season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2022,DA Warner,7.7637711864406755,0.0,7.7637711864406755,4.145234195395574,0.0,4.145234195395574,301.0,432.0,143.52159468438538,0.0,,,,
2022,M Ashwin,-1.397033898305085,9.157905582615205,7.76087168431012,-1.4073908151499634,5.36702844083716,3.9596376256871966,14.0,12.0,85.71428571428571,179.0,29.833333333333332,233.0,9.0,7.810055865921788
2022,JO Holder,-2.3902542372881364,9.908954664668414,7.518700427380278,-2.8330918172469532,7.046230424132608,4.2131386068856544,46.0,58.0,126.08695652173914,266.0,44.333333333333336,399.0,16.0,9.0
2022,DR Sams,-4.991525423728814,12.318246534282498,7.326721110553684,-5.90321483493025,6.339156846703839,0.43594201177358904,40.0,38.0,95.0,274.0,45.666666666666664,375.0,14.0,8.211678832116789
2022,RA Tripathi,7.057415254237287,0.0,7.057415254237287,3.8039701426923274,0.0,3.8039701426923274,271.0,413.0,152.39852398523985,0.0,,,,
2022,SN Thakur,-1.7809322033898312,8.715867366054699,6.934935162664868,-2.1114626200901485,5.911439915460386,3.7999772953702378,90.0,120.0,133.33333333333331,315.0,52.5,485.0,16.0,9.238095238095237
2022,Q de Kock,6.874152542372883,0.0,6.874152542372883,2.4755439834771606,0.0,2.4755439834771606,350.0,508.0,145.14285714285714,0.0,,,,
2022,RM Patidar,6.549152542372878,0.0,6.549152542372878,3.844058651326526,0.0,3.844058651326526,232.0,333.0,143.5344827586207,0.0,,,,
2022,M Jansen,-0.3985169491525425,6.783458224053947,6.384941274901405,-0.5466197090993197,3.339585852969333,2.7929661438700135,7.0,9.0,128.57142857142858,201.0,33.5,278.0,7.0,8.298507462686567
2022,CV Varun,-0.5961864406779661,6.834563506931431,6.238377066253465,0.35318062855914684,2.190723879716978,2.543904508276125,18.0,12.0,66.66666666666666,245.0,40.833333333333336,338.0,6.0,8.277551020408163
2022,R Sai Kishore,0.0,6.213825402772571,6.213825402772571,0.0,4.417234534832355,4.417234534832355,0.0,,,98.0,16.333333333333332,122.0,6.0,7.469387755102042
2022,TH David,5.919279661016948,0.0,5.919279661016948,3.8205927385095704,0.0,3.8205927385095704,91.0,186.0,204.39560439560438,0.0,,,,
2022,J Suchith,-1.7983050847457627,7.48357062570251,5.685265540956747,-1.8779926965605216,4.990580154505449,3.1125874579449273,8.0,2.0,25.0,115.0,19.166666666666668,141.0,7.0,7.356521739130434
2022,MR Marsh,1.7406779661016913,3.68827276133383,5.428950727435522,-0.7935934747740646,2.515002470611485,1.7214089958374204,192.0,251.0,130.72916666666669,76.0,12.666666666666666,102.0,4.0,8.052631578947368
2022,RA Jadeja,-3.6777542372881356,9.085781191457471,5.408026954169335,-5.86863609365591,4.49591721617989,-1.3727188774760197,105.0,116.0,110.47619047619048,203.0,33.833333333333336,252.0,6.0,7.448275862068965
2022,JD Unadkat,1.607838983050847,3.692862495316595,5.300701478367442,1.1920244371402036,2.3986950977385164,3.59071953487872,37.0,59.0,159.45945945945945,123.0,20.5,191.0,7.0,9.317073170731707
2022,AK Markram,5.658686440677963,-0.3581865867366062,5.300499853941357,3.2289862795808064,-1.2222201224783966,2.00676615710241,277.0,381.0,137.5451263537906,36.0,6.0,64.0,1.0,10.666666666666666
2022,Sandeep Sharma,0.0,5.246346946421878,5.246346946421878,0.0,2.787016367431832,2.787016367431832,0.0,,,126.0,21.0,156.0,3.0,7.428571428571429
2022,SO Hetmyer,5.146822033898306,0.0,5.146822033898306,-0.5097236929600569,0.0,-0.5097236929600569,221.0,314.0,142.0814479638009,0.0,,,,
2022,AS Joseph,-0.7985169491525425,5.864874484825771,5.066357535673228,-0.7811935035982549,3.8580757114686492,3.076882207870394,7.0,5.0,71.42857142857143,185.0,30.833333333333332,269.0,8.0,8.724324324324325
2022,SA Yadav,4.544491525423728,0.0,4.544491525423728,1.7570430777575126,0.0,1.7570430777575126,210.0,303.0,144.28571428571428,0.0,,,,
2022,A Nortje,-0.5985169491525425,5.1160921693518135,4.517575220199271,-0.3161447571797046,3.8233781094483477,3.507233352268643,7.0,1.0,14.285714285714285,143.0,23.833333333333332,219.0,9.0,9.18881118881119
2022,Simarjeet Singh,-0.6983050847457628,5.181247658298986,4.482942573553223,-0.6911080604605654,2.89983870872087,2.2087306482603046,8.0,7.0,87.5,113.0,18.833333333333332,143.0,4.0,7.592920353982302
2022,KR Sen,-0.2993644067796611,4.53235294117647,4.232988534396808,-0.23300202848059773,2.9231244602726916,2.6901224317920938,3.0,0.0,0.0,157.0,26.166666666666668,240.0,8.0,9.171974522292993
2022,SV Samson,4.168008474576271,0.0,4.168008474576271,1.0182327999722758,0.0,1.0182327999722758,321.0,458.0,142.6791277258567,0.0,,,,
2022,MJ Santner,-1.9936440677966103,6.132409142000748,4.138765074204137,-2.0165518442343435,3.6247747271910216,1.608222882956678,30.0,22.0,73.33333333333333,114.0,19.0,135.0,4.0,7.105263157894737
2022,DP Conway,4.037288135593218,0.0,4.037288135593218,1.1377549558993678,0.0,1.1377549558993678,176.0,252.0,143.1818181818182,0.0,,,,
2022,C Sakariya,0.0,3.832465342825027,3.832465342825027,0.0,2.6360176068930783,2.6360176068930783,0.0,,,71.0,11.833333333333334,87.0,3.0,7.352112676056338
2022,JM Sharma,3.7315677966101672,0.0,3.7315677966101672,2.903146342853623,0.0,2.903146342853623,149.0,234.0,157.04697986577182,0.0,,,,
2022,Washington Sundar,-1.683898305084746,5.3974522292993585,3.7135539242146125,-3.111894513296903,2.2051807661820932,-0.9067137471148099,76.0,101.0,132.89473684210526,170.0,28.333333333333332,239.0,6.0,8.435294117647059
2022,PJ Cummins,1.5050847457627115,2.0975084301236393,3.6025931758863505,1.4605545788263647,1.0366578477311008,2.4972124265574656,24.0,63.0,262.5,127.0,21.166666666666668,219.0,8.0,10.346456692913385
2022,R Dhawan,-1.591313559322034,5.1882165605095505,3.5969030011875165,-1.7342647378393132,2.9848885682326793,1.250623830393366,41.0,37.0,90.2439024390244,119.0,19.833333333333332,164.0,6.0,8.268907563025211
2022,K Kartikeya,-0.8987288135593221,4.490595728737352,3.59186691517803,-0.7363141754151585,2.747042504107479,2.0107283286923203,6.0,3.0,50.0,78.0,13.0,103.0,5.0,7.923076923076923
2022,Ramandeep Singh,-0.8911016949152547,4.297620831772198,3.4065191368569434,-0.957305369452024,4.140856232829032,3.183550863377008,42.0,45.0,107.14285714285714,41.0,6.833333333333333,55.0,6.0,8.048780487804878
2022,N Pooran,3.0483050847457607,0.0,3.0483050847457607,-0.645168848175922,0.0,-0.645168848175922,228.0,306.0,134.21052631578948,0.0,,,,
2022,PP Shaw,3.0408898305084735,0.0,3.0408898305084735,2.0011927879906066,0.0,2.0011927879906066,193.0,283.0,146.63212435233163,0.0,,,,
2022,K Gowtham,-0.7995762711864407,3.7836268265267874,2.984050555340347,-0.7527323699946502,2.173825194952238,1.4210928249575876,2.0,0.0,0.0,72.0,12.0,101.0,5.0,8.416666666666666
2022,Tilak Varma,2.466313559322032,0.5139378044211312,2.980251363743163,-0.3558530108287073,0.04363756767275149,-0.3122154431559558,313.0,397.0,126.83706070287539,12.0,2.0,13.0,0.0,6.5
2022,D Pretorius,-0.7940677966101699,3.7602847508430104,2.9662169542328405,-0.9945338378500079,3.0896562580689504,2.0951224202189422,28.0,44.0,157.14285714285714,138.0,23.0,213.0,7.0,9.26086956521739
2022,M Pathirana,0.0,2.8557512176845252,2.8557512176845252,0.0,2.487704629549609,2.487704629549609,0.0,,,48.0,8.0,56.0,2.0,7.0
2022,RR Pant,2.849576271186436,0.0,2.849576271186436,1.0227558543451294,0.0,1.0227558543451294,234.0,340.0,145.2991452991453,0.0,,,,
2022,PH Solanki,0.0,2.741813413263394,2.741813413263394,0.0,2.3888900878144645,2.3888900878144645,0.0,,,36.0,6.0,39.0,2.0,6.5
2022,DJ Hooda,2.772033898305085,-0.07212439115773747,2.6999095071473476,0.9231560006169616,-0.39650729176974764,0.5266487088472139,340.0,451.0,132.64705882352942,24.0,4.0,43.0,1.0,10.75
2022,PJ Sangwan,-0.9987288135593222,3.6650430872986135,2.6663142737392915,-1.004006253330958,2.4186453762977123,1.4146391229667543,6.0,2.0,33.33333333333333,56.0,9.333333333333334,66.0,3.0,7.071428571428571
2022,Basil Thampi,0.0,2.618471337579615,2.618471337579615,0.0,0.8471475084254451,0.8471475084254451,0.0,,,102.0,17.0,158.0,5.0,9.294117647058824
2022,S Dube,4.141101694915255,-1.8837392281753467,2.2573624667399086,2.0793701552145136,-1.9183907649186263,0.16097939029588737,194.0,289.0,148.96907216494844,14.0,2.3333333333333335,40.0,0.0,17.142857142857142
2022,Shubman Gill,1.9792372881355902,0.0,1.9792372881355902,-3.2137217073310467,0.0,-3.2137217073310467,374.0,483.0,129.14438502673798,0.0,,,,
2022,N Rana,2.454872881355931,-0.48606219557886876,1.9688106857770622,0.9868399142933072,-0.7877320361553298,0.19910787813797737,259.0,361.0,139.3822393822394,12.0,2.0,23.0,0.0,11.5
2022,NT Ellis,-0.7995762711864407,2.746459348070438,1.9468830768839973,-0.7542371043038033,2.3879430457419835,1.6337059414381803,2.0,0.0,0.0,40.0,6.666666666666667,57.0,4.0,8.549999999999999
2022,RK Singh,1.9264830508474575,0.0,1.9264830508474575,0.5118342091084571,0.0,0.5118342091084571,125.0,174.0,139.2,0.0,,,,
2022,SS Iyer,1.3656779661016913,0.20696890221056563,1.572646868312257,-1.2795370877338825,0.3113944697258709,-0.9681426180080116,310.0,401.0,129.3548387096774,6.0,1.0,7.0,0.0,7.0
2022,PBB Rajapaksa,1.529025423728811,0.0,1.529025423728811,0.702213026770741,0.0,0.702213026770741,137.0,206.0,150.36496350364962,0.0,,,,
2022,Lalit Yadav,-2.667796610169492,3.8277632071937036,1.1599665970242117,-2.8362069320615264,2.314484615183693,-0.5217223168778333,152.0,161.0,105.92105263157893,110.0,18.333333333333332,152.0,4.0,8.290909090909091
2022,Fazalhaq Farooqi,-0.5983050847457628,1.6882727613338304,1.0899676765880675,-0.39188545353161314,0.8175139568636809,0.42562850333206775,8.0,2.0,25.0,76.0,12.666666666666666,110.0,2.0,8.68421052631579
2022,MP Stoinis,-0.1754237288135613,1.1511052828774808,0.9756815540639195,-2.94468819007173,0.7553379045769766,-2.1893502854947533,116.0,156.0,134.48275862068965,44.0,7.333333333333333,79.0,4.0,10.772727272727273
2022,AJ Tye,0.0,0.9301423754215051,0.9301423754215051,0.0,0.4969470047113475,0.4969470047113475,0.0,,,69.0,11.5,113.0,3.0,9.826086956521738
2022,R Shepherd,-0.2908898305084747,1.216204571000374,0.9253147404918992,-0.6184152022533034,0.502587100650905,-0.11582810160239843,43.0,58.0,134.88372093023256,57.0,9.5,98.0,4.0,10.31578947368421
2022,VR Aaron,0.0,0.8883289621581113,0.8883289621581113,0.0,0.5407199878329273,0.5407199878329273,0.0,,,33.0,5.5,53.0,2.0,9.636363636363637
2022,M Markande,0.0,0.8487823154739594,0.8487823154739594,0.0,-0.12926974380238718,-0.12926974380238718,0.0,,,42.0,7.0,61.0,1.0,8.714285714285714
2022,JM Bairstow,0.7381355932203377,0.0,0.7381355932203377,-0.8290455963920806,0.0,-0.8290455963920806,180.0,253.0,140.55555555555554,0.0,,,,
2022,HR Shokeen,-1.6898305084745773,2.4091794679655267,0.7193489594909495,-0.9469027089502952,0.30437526955866473,-0.6425274393916305,48.0,43.0,89.58333333333334,94.0,15.666666666666666,130.0,2.0,8.297872340425533
2022,AS Roy,-0.7995762711864407,1.4487823154739594,0.6492060442875187,-0.7448494103277212,0.5127304358223433,-0.23211897450537788,2.0,0.0,0.0,42.0,7.0,55.0,1.0,7.857142857142857
2022,Harpreet Brar,-2.0947033898305087,2.7161483701760942,0.6214449803455855,-1.974746694185263,0.3923831643560547,-1.5823635298292082,25.0,22.0,88.0,100.0,16.666666666666668,148.0,4.0,8.879999999999999
2022,D Brevis,0.3245762711864387,0.25348445110528284,0.5780607222917216,-0.32642405218846304,0.3056972348629355,-0.020726817325527558,116.0,161.0,138.79310344827587,3.0,0.5,8.0,1.0,16.0
2022,Mohammed Siraj,-1.4930084745762713,2.0274822030723043,0.534473728496033,-0.6716808489363739,-3.817358472870535,-4.489039321806909,33.0,30.0,90.9090909090909,325.0,54.166666666666664,525.0,9.0,9.692307692307693
2022,Abhishek Sharma,0.7697033898305108,-0.27212439115773746,0.49757899867277333,-2.35701312164299,-0.9002132008611629,-3.257226322504153,329.0,426.0,129.48328267477203,24.0,4.0,39.0,0.0,9.75
2022,VG Arora,-2.097033898305085,2.5277632071937033,0.43072930888861816,-1.7390961413889705,-0.07182645116337483,-1.8109225925523453,14.0,5.0,35.714285714285715,110.0,18.333333333333332,165.0,4.0,9.0
2022,SN Khan,0.41461864406779514,0.0,0.41461864406779514,-0.23421027839009695,0.0,-0.23421027839009695,69.0,91.0,131.8840579710145,0.0,,,,
2022,TU Deshpande,0.0,0.3999437991757205,0.3999437991757205,0.0,-0.5572354880888846,-0.5572354880888846,0.0,,,43.0,7.166666666666667,67.0,1.0,9.348837209302324
2022,R Powell,1.0368644067796595,-0.6418696140876733,0.39499479269198623,0.014613697901788214,-0.819825180178164,-0.8052114822763757,174.0,250.0,143.67816091954023,7.0,1.1666666666666667,17.0,0.0,14.571428571428571
2022,R Tewatia,1.933050847457625,-1.5581865867366063,0.37486426072101864,-1.646640108537909,-1.9855904132022708,-3.63223052174018,156.0,217.0,139.1025641025641,36.0,6.0,76.0,1.0,12.666666666666666
2022,AF Milne,0.0,0.36742225552641405,0.36742225552641405,0.0,0.16222432207859008,0.16222432207859008,0.0,,,15.0,2.5,19.0,0.0,7.6
2022,Rasikh Salam,-0.49872881355932214,0.8278756088422625,0.3291467952829404,-0.33778531419197416,0.2874672294963041,-0.05031808469567006,6.0,7.0,116.66666666666667,24.0,4.0,28.0,0.0,7.0
2022,B Sai Sudharsan,0.325,0.0,0.325,-1.260215217140086,0.0,-1.260215217140086,118.0,145.0,122.88135593220339,0.0,,,,
2022,PN Mankad,0.30021186440677966,0.0,0.30021186440677966,0.29555241730211496,0.0,0.29555241730211496,1.0,4.0,400.0,0.0,,,,
2022,DG Nalkande,0.0,0.2883289621581113,0.2883289621581113,0.0,-0.4733805574073813,-0.4733805574073813,0.0,,,33.0,5.5,59.0,2.0,10.727272727272727
2022,Akash Deep,-0.7995762711864407,0.9882165605095509,0.18864028932311017,-0.7373793176577895,-0.6706670153746274,-1.4080463330324169,2.0,0.0,0.0,119.0,19.833333333333332,206.0,6.0,10.38655462184874
2022,S Gopal,0.20148305084745752,-0.0790932933683031,0.12238975747915441,0.08605992078140812,-0.5437436803100877,-0.45768375952867957,7.0,9.0,128.57142857142858,18.0,3.0,34.0,1.0,11.333333333333334
2022,PK Garg,0.10699152542372872,0.0,0.10699152542372872,-0.0633853331393297,0.0,-0.0633853331393297,33.0,46.0,139.3939393939394,0.0,,,,
2022,M Vohra,0.1025423728813557,0.0,0.1025423728813557,0.07237532824920567,0.0,0.07237532824920567,12.0,19.0,158.33333333333331,0.0,,,,
2022,CJ Jordan,-0.39809322033898303,0.292918696140876,-0.10517452419810702,-0.2856816097531249,-0.10103104583592,-0.3867126555890449,9.0,11.0,122.22222222222223,80.0,13.333333333333334,136.0,3.0,10.2
2022,DJ Willey,-3.193220338983051,3.0766579243162226,-0.11656241466682848,-2.83609511306942,1.2119914164569294,-1.6241036966124904,32.0,18.0,56.25,66.0,11.0,75.0,1.0,6.818181818181818
2022,Shivam Mavi,-1.6983050847457626,1.5649306856500544,-0.13337439909570814,-1.4985654757636346,0.6099703470427784,-0.8885951287208562,8.0,3.0,37.5,142.0,23.666666666666668,229.0,5.0,9.676056338028168
2022,Navdeep Saini,-0.5995762711864406,0.39529786436867625,-0.20427840681776438,-0.6640488508254745,-0.00951034532350974,-0.6735591961489842,2.0,2.0,100.0,39.0,6.5,73.0,3.0,11.23076923076923
2022,Shashank Singh,-0.19004237288135642,-0.03490071187710804,-0.22494308475846447,-0.905483017837377,-0.3203289493570054,-1.2258119671943823,47.0,69.0,146.80851063829786,13.0,2.1666666666666665,20.0,0.0,9.230769230769232
2022,Kartik Tyagi,-1.098728813559322,0.86272011989509,-0.23600869366423205,-1.0945172823982126,0.2983152149744669,-0.7962020674237457,6.0,7.0,116.66666666666667,54.0,9.0,79.0,1.0,8.777777777777779
2022,WP Saha,-0.2436440677966118,0.0,-0.2436440677966118,-3.143005198225944,0.0,-3.143005198225944,266.0,317.0,119.17293233082707,0.0,,,,
2022,P Simran Singh,-0.2976694915254239,0.0,-0.2976694915254239,-0.34410988293555994,0.0,-0.34410988293555994,11.0,14.0,127.27272727272727,0.0,,,,
2022,RV Patel,-0.2993644067796611,0.0,-0.2993644067796611,-0.2431366356466956,0.0,-0.2431366356466956,3.0,6.0,200.0,0.0,,,,
2022,TS Mills,-0.8993644067796611,0.5742787560884182,-0.32508565069124296,-0.8957056539059695,-0.6352041851069317,-1.5309098390129012,3.0,0.0,0.0,107.0,17.833333333333332,192.0,6.0,10.766355140186917
2022,MK Lomror,-0.3872881355932208,0.013937804421131262,-0.37335033117208954,-1.6922787125170757,-0.3120232883095159,-2.0043020008265917,60.0,86.0,143.33333333333334,12.0,2.0,18.0,0.0,9.0
2022,JDS Neesham,-0.1942796610169495,-0.1790932933683031,-0.3733729543852526,-0.1217049499785677,-0.7765334535122456,-0.8982384034908133,27.0,31.0,114.81481481481481,18.0,3.0,29.0,0.0,9.666666666666666
2022,YBK Jaiswal,0.0419491525423723,-0.4488385162982391,-0.4068893637558668,-1.72720936990342,-0.42074526316637895,-2.147954633069799,198.0,258.0,130.3030303030303,1.0,0.16666666666666666,6.0,0.0,36.0
2022,SA Abbott,-0.3989406779661017,-0.018639940052455017,-0.4175806180185567,-0.4315918831723011,-0.39005917786820277,-0.8216510610405039,5.0,7.0,140.0,27.0,4.5,47.0,1.0,10.444444444444445
2022,F du Plessis,-0.42012711864406926,0.0,-0.42012711864406926,-4.918446202394227,0.0,-4.918446202394227,377.0,468.0,124.13793103448276,0.0,,,,
2022,E Lewis,-0.48728813559322076,0.0,-0.48728813559322076,-1.6476882954482306,0.0,-1.6476882954482306,60.0,73.0,121.66666666666666,0.0,,,,
2022,Harshit Rana,-0.5995762711864406,0.08600599475458921,-0.5135702764318514,-0.505998127369317,-0.6963498914134234,-1.2023480187827404,2.0,2.0,100.0,31.0,5.166666666666667,52.0,1.0,10.064516129032258
2022,N Jagadeesan,-0.5915254237288139,0.0,-0.5915254237288139,-1.6170407840490562,0.0,-1.6170407840490562,40.0,40.0,100.0,0.0,,,,
2022,KS Sharma,-0.5991525423728814,0.0,-0.5991525423728814,-0.5860164839856001,0.0,-0.5860164839856001,4.0,4.0,100.0,0.0,,,,
2022,S Dhawan,-0.6163135593220375,0.0,-0.6163135593220375,-6.217228843083296,0.0,-6.217228843083296,395.0,460.0,116.45569620253164,0.0,,,,
2022,S Kaul,0.0,-0.6721243911577375,-0.6721243911577375,0.0,-1.016474492066947,-1.016474492066947,0.0,,,24.0,4.0,43.0,0.0,10.75
2022,A Manohar,-0.6832627118644083,0.0,-0.6832627118644083,-1.4783759409450723,0.0,-1.4783759409450723,79.0,108.0,136.70886075949366,0.0,,,,
2022,Aman Hakim Khan,-0.39936440677966106,-0.39303109778943435,-0.7923955045690954,-0.40631992375859766,-0.556011644154758,-0.9623315679133557,3.0,5.0,166.66666666666669,6.0,1.0,13.0,0.0,13.0
2022,T Stubbs,-0.7991525423728814,0.0,-0.7991525423728814,-0.8144466450749842,0.0,-0.8144466450749842,4.0,2.0,50.0,0.0,,,,
2022,FA Allen,-0.49851694915254247,-0.3721243911577375,-0.87064134031028,-0.5728408091446844,-0.8643437141174249,-1.4371845232621094,7.0,8.0,114.28571428571428,24.0,4.0,46.0,1.0,11.5
2022,TL Seifert,-0.8955508474576274,0.0,-0.8955508474576274,-0.713490903777916,0.0,-0.713490903777916,21.0,24.0,114.28571428571428,0.0,,,,
2022,KL Nagarkoti,0.0,-0.934900711877108,-0.934900711877108,0.0,-1.1253442379535872,-1.1253442379535872,0.0,,,13.0,2.1666666666666665,29.0,0.0,13.384615384615385
2022,R Sanjay Yadav,-0.7995762711864407,-0.18373922817534663,-0.9833154993617873,-0.8665730663282529,-0.4725614585141876,-1.3391345248424407,2.0,0.0,0.0,14.0,2.3333333333333335,23.0,0.0,9.857142857142856
2022,A Tomar,-0.9983050847457628,0.0,-0.9983050847457628,-0.9100413309705051,0.0,-0.9100413309705051,8.0,4.0,50.0,0.0,,,,
2022,Shahbaz Ahmed,-2.5582627118644097,1.555526414387407,-1.0027362974770027,-2.9455263494317707,-3.410610656098373,-6.356137005530144,197.0,219.0,111.16751269035532,220.0,36.666666666666664,341.0,4.0,9.3
2022,OF Smith,-1.6894067796610173,0.6603409516672883,-1.0290658279937288,-2.2315488847364096,-0.5060106376047173,-2.737559522341127,50.0,51.0,102.0,95.0,15.833333333333334,179.0,7.0,11.305263157894736
2022,KS Bharat,-1.0985169491525426,0.0,-1.0985169491525426,-1.0236678887462851,0.0,-1.0236678887462851,7.0,8.0,114.28571428571428,0.0,,,,
2022,Anmolpreet Singh,-1.1972457627118644,0.0,-1.1972457627118644,-1.2646251637261892,0.0,-1.2646251637261892,13.0,13.0,100.0,0.0,,,,
2022,RD Gaikwad,-1.3368644067796651,0.0,-1.3368644067796651,-5.239218602787429,0.0,-5.239218602787429,298.0,368.0,123.48993288590604,0.0,,,,
2022,A Badoni,-3.1705508474576276,1.8139378044211312,-1.3566130430364964,-5.095133663225814,1.581468118426732,-3.5136655447990823,139.0,161.0,115.8273381294964,12.0,2.0,12.0,2.0,6.0
2022,MS Dhoni,-1.3580508474576276,0.0,-1.3580508474576276,-3.584860040350134,0.0,-3.584860040350134,198.0,232.0,117.17171717171718,0.0,,,,
