season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2022,SW Billings,3.287870762711865,0.0,3.287870762711865,143.0,169.0,118.18181818181819,0.0,,,,
2022,MK Lomror,3.265889830508474,0.017422255526414077,3.283312086034888,60.0,86.0,143.33333333333334,12.0,2.0,18.0,0.0,9.0
2022,R Sai Kishore,0.0,3.2672817534657135,3.2672817534657135,0.0,,,98.0,16.333333333333332,122.0,6.0,7.469387755102042
2022,Lalit Yadav,1.165254237288135,1.7847040089921293,2.9499582462802643,152.0,161.0,105.92105263157893,110.0,18.333333333333332,152.0,4.0,8.290909090909091
2022,OC McCoy,0.37632415254237284,2.438670850505801,2.814995003048174,5.0,8.0,160.0,173.0,28.833333333333332,242.0,11.0,8.39306358381503
2022,SN Khan,2.768273305084744,0.0,2.768273305084744,69.0,91.0,131.8840579710145,0.0,,,,
2022,Shashank Singh,2.7624470338983045,-0.043625889846385046,2.7188211440519194,47.0,69.0,146.80851063829786,13.0,2.1666666666666665,20.0,0.0,9.230769230769232
2022,SN Thakur,3.773834745762711,-1.1051657924316274,2.6686689533310837,90.0,120.0,133.33333333333331,315.0,52.5,485.0,16.0,9.238095238095237
2022,C Sakariya,0.0,2.540581678531284,2.540581678531284,0.0,,,71.0,11.833333333333334,87.0,3.0,7.352112676056338
2022,LH Ferguson,0.12605932203389825,2.1826526789059457,2.308712000939844,4.0,5.0,125.0,298.0,49.666666666666664,433.0,16.0,8.718120805369129
2022,JD Unadkat,2.759798728813559,-0.6339218808542562,2.1258768479593027,37.0,59.0,159.45945945945945,123.0,20.5,191.0,7.0,9.317073170731707
2022,M Pathirana,0.0,2.0696890221056563,2.0696890221056563,0.0,,,48.0,8.0,56.0,2.0,7.0
2022,AJ Finch,2.0185381355932197,0.0,2.0185381355932197,70.0,86.0,122.85714285714286,0.0,,,,
2022,PH Solanki,0.0,1.9272667665792422,1.9272667665792422,0.0,,,36.0,6.0,39.0,2.0,6.5
2022,JO Holder,1.5121822033898296,0.38619333083551766,1.8983755342253472,46.0,58.0,126.08695652173914,266.0,44.333333333333336,399.0,16.0,9.0
2022,Mukesh Choudhary,0.0015889830508473146,1.859989696515541,1.8615786795663882,6.0,6.0,100.0,291.0,48.5,425.0,16.0,8.762886597938145
2022,PJ Sangwan,-0.4984110169491527,2.331303859123267,1.8328928421741142,6.0,2.0,33.33333333333333,56.0,9.333333333333334,66.0,3.0,7.071428571428571
2022,Umran Malik,-0.4978813559322035,2.266930498313961,1.7690491423817576,8.0,4.0,50.0,313.0,52.166666666666664,455.0,23.0,8.722044728434506
2022,Shahbaz Ahmed,2.802171610169488,-1.0555919820157413,1.7465796281537465,197.0,219.0,111.16751269035532,220.0,36.666666666666664,341.0,4.0,9.3
2022,E Lewis,1.640889830508474,0.0,1.640889830508474,60.0,73.0,121.66666666666666,0.0,,,,
2022,PK Garg,1.633739406779661,0.0,1.633739406779661,33.0,46.0,139.3939393939394,0.0,,,,
2022,Yash Dayal,-0.12473516949152544,1.7351301985762362,1.6103950290847107,1.0,0.0,0.0,205.0,34.166666666666664,296.0,13.0,8.663414634146342
2022,MS Wade,1.5384004237288131,0.0,1.5384004237288131,145.0,157.0,108.27586206896551,0.0,,,,
2022,PJ Cummins,4.881355932203389,-3.378114462345451,1.5032414698579384,24.0,63.0,262.5,127.0,21.166666666666668,219.0,8.0,10.346456692913385
2022,R Dhawan,-0.4891419491525424,1.9852707006369386,1.4961287514843962,41.0,37.0,90.2439024390244,119.0,19.833333333333332,164.0,6.0,8.268907563025211
2022,K Kartikeya,-0.3734110169491527,1.8632446609216906,1.489833643972538,6.0,3.0,50.0,78.0,13.0,103.0,5.0,7.923076923076923
2022,D Pretorius,2.0074152542372876,-0.5496440614462372,1.4577711927910504,28.0,44.0,157.14285714285714,138.0,23.0,213.0,7.0,9.26086956521739
2022,DJ Willey,-1.741525423728814,3.0958224053952783,1.3542969816664643,32.0,18.0,56.25,66.0,11.0,75.0,1.0,6.818181818181818
2022,Ramandeep Singh,0.38612288135593165,0.872026039715248,1.2581489210711796,42.0,45.0,107.14285714285714,41.0,6.833333333333333,55.0,6.0,8.048780487804878
2022,Rasikh Salam,0.12658898305084731,1.0348445110528282,1.1614334941036755,6.0,7.0,116.66666666666667,24.0,4.0,28.0,0.0,7.0
2022,AS Joseph,-0.2481461864406781,1.3310931060322133,1.082946919591535,7.0,5.0,71.42857142857143,185.0,30.833333333333332,269.0,8.0,8.724324324324325
2022,HR Shokeen,-0.6122881355932215,1.5114743349569082,0.8991861993636867,48.0,43.0,89.58333333333334,94.0,15.666666666666666,130.0,2.0,8.297872340425533
2022,M Vohra,0.8781779661016946,0.0,0.8781779661016946,12.0,19.0,158.33333333333331,0.0,,,,
2022,AS Roy,-0.24947033898305088,1.0609778943424493,0.8115075553593984,2.0,0.0,0.0,42.0,7.0,55.0,1.0,7.857142857142857
2022,Anuj Rawat,0.782574152542372,0.0,0.782574152542372,123.0,129.0,104.8780487804878,0.0,,,,
2022,K Gowtham,-0.24947033898305088,0.9795335331584845,0.7300631941754336,2.0,0.0,0.0,72.0,12.0,101.0,5.0,8.416666666666666
2022,SS Prabhudessai,0.641419491525423,0.0,0.641419491525423,62.0,67.0,108.06451612903226,0.0,,,,
2022,MK Pandey,0.5222457627118633,0.0,0.5222457627118633,84.0,88.0,104.76190476190477,0.0,,,,
2022,AF Milne,0.0,0.4592778194080176,0.4592778194080176,0.0,,,15.0,2.5,19.0,0.0,7.6
2022,Kartik Tyagi,0.12658898305084731,0.32840014986886246,0.45498913291970977,6.0,7.0,116.66666666666667,54.0,9.0,79.0,1.0,8.777777777777779
2022,R Shepherd,1.8863877118644066,-1.4797442862495327,0.4066434256148739,43.0,58.0,134.88372093023256,57.0,9.5,98.0,4.0,10.31578947368421
2022,TL Seifert,0.3805614406779658,0.0,0.3805614406779658,21.0,24.0,114.28571428571428,0.0,,,,
2022,P Simran Singh,0.37791313559322015,0.0,0.37791313559322015,11.0,14.0,127.27272727272727,0.0,,,,
2022,RV Patel,0.37579449152542366,0.0,0.37579449152542366,3.0,6.0,200.0,0.0,,,,
2022,PN Mankad,0.3752648305084746,0.0,0.3752648305084746,1.0,4.0,400.0,0.0,,,,
2022,M Markande,0.0,0.31097789434244927,0.31097789434244927,0.0,,,42.0,7.0,61.0,1.0,8.714285714285714
2022,AM Rahane,0.28469279661016955,0.0,0.28469279661016955,131.0,133.0,101.52671755725191,0.0,,,,
2022,JDS Neesham,0.5071504237288131,-0.22386661671037889,0.28328380701843425,27.0,31.0,114.81481481481481,18.0,3.0,29.0,0.0,9.666666666666666
2022,NT Ellis,-0.24947033898305088,0.4330741850880475,0.18360384610499664,2.0,0.0,0.0,40.0,6.666666666666667,57.0,4.0,8.549999999999999
2022,T Natarajan,0.0,0.1449044585987238,0.1449044585987238,0.0,,,272.0,45.333333333333336,410.0,20.0,9.044117647058822
2022,KS Bharat,0.1268538135593219,0.0,0.1268538135593219,7.0,8.0,114.28571428571428,0.0,,,,
2022,Harpreet Brar,-0.3683792372881358,0.3951854627201179,0.026806225431982078,25.0,22.0,88.0,100.0,16.666666666666668,148.0,4.0,8.879999999999999
2022,N Jagadeesan,0.01059322033898269,0.0,0.01059322033898269,40.0,40.0,100.0,0.0,,,,
2022,Anmolpreet Singh,0.0034427966101693297,0.0,0.0034427966101693297,13.0,13.0,100.0,0.0,,,,
2022,KS Sharma,0.0010593220338982468,0.0,0.0010593220338982468,4.0,4.0,100.0,0.0,,,,
2022,KA Pollard,-0.21133474576271283,0.1888113525665034,-0.02252339319620944,146.0,144.0,98.63013698630137,87.0,14.5,130.0,4.0,8.96551724137931
2022,M Shahrukh Khan,-0.09375,0.0,-0.09375,118.0,117.0,99.15254237288136,0.0,,,,
2022,Fazalhaq Farooqi,-0.7478813559322035,0.610340951667288,-0.13754040426491554,8.0,2.0,25.0,76.0,12.666666666666666,110.0,2.0,8.68421052631579
2022,Abdul Samad,-0.3731461864406781,0.13371112776320704,-0.23943505867747106,7.0,4.0,57.14285714285714,6.0,1.0,8.0,0.0,8.0
2022,Aman Hakim Khan,0.25079449152542366,-0.49128887223679296,-0.2404943807113693,3.0,5.0,166.66666666666669,6.0,1.0,13.0,0.0,13.0
2022,KK Nair,-0.2452330508474576,0.0,-0.2452330508474576,18.0,16.0,88.88888888888889,0.0,,,,
2022,T Stubbs,-0.24894067796610175,0.0,-0.24894067796610175,4.0,2.0,50.0,0.0,,,,
2022,TU Deshpande,0.0,-0.2500702510303494,-0.2500702510303494,0.0,,,43.0,7.166666666666667,67.0,1.0,9.348837209302324
2022,VR Iyer,0.9213453389830519,-1.2151554889471718,-0.2938101499641199,175.0,182.0,104.0,24.0,4.0,46.0,0.0,11.5
2022,SP Jackson,-0.36811440677966134,0.0,-0.36811440677966134,26.0,23.0,88.46153846153845,0.0,,,,
2022,HE van der Dussen,-0.3683792372881358,0.0,-0.3683792372881358,25.0,22.0,88.0,0.0,,,,
2022,RA Bawa,-0.3712923728813562,0.0,-0.3712923728813562,14.0,11.0,78.57142857142857,0.0,,,,
2022,VR Aaron,0.0,-0.38958879730236085,-0.38958879730236085,0.0,,,33.0,5.5,53.0,2.0,9.636363636363637
2022,Basil Thampi,0.0,-0.47691082802548124,-0.47691082802548124,0.0,,,102.0,17.0,158.0,5.0,9.294117647058824
2022,R Sanjay Yadav,-0.24947033898305088,-0.22967403521918328,-0.47914437420223416,2.0,0.0,0.0,14.0,2.3333333333333335,23.0,0.0,9.857142857142856
2022,A Tomar,-0.4978813559322035,0.0,-0.4978813559322035,8.0,4.0,50.0,0.0,,,,
2022,SA Abbott,0.25132415254237284,-0.7732999250655688,-0.5219757725231959,5.0,7.0,140.0,27.0,4.5,47.0,1.0,10.444444444444445
2022,S Gopal,0.2518538135593219,-0.8488666167103789,-0.597012803151057,7.0,9.0,128.57142857142858,18.0,3.0,34.0,1.0,11.333333333333334
2022,Harshit Rana,0.0005296610169491234,-0.6424925065567635,-0.6419628455398143,2.0,2.0,100.0,31.0,5.166666666666667,52.0,1.0,10.064516129032258
2022,KR Sen,-0.37420550847457634,-0.334558823529413,-0.7087643320039894,3.0,0.0,0.0,157.0,26.166666666666668,240.0,8.0,9.171974522292993
2022,Mandeep Singh,-0.7436440677966107,0.0,-0.7436440677966107,24.0,18.0,75.0,0.0,,,,
2022,S Kaul,0.0,-0.8401554889471718,-0.8401554889471718,0.0,,,24.0,4.0,43.0,0.0,10.75
2022,VG Arora,-1.1212923728813562,0.15970400899212933,-0.9615883638892269,14.0,5.0,35.714285714285715,110.0,18.333333333333332,165.0,4.0,9.0
2022,AJ Tye,0.0,-1.0873220307231186,-1.0873220307231186,0.0,,,69.0,11.5,113.0,3.0,9.826086956521738
2022,FA Allen,0.1268538135593219,-1.2151554889471718,-1.08830167538785,7.0,8.0,114.28571428571428,24.0,4.0,46.0,1.0,11.5
2022,A Nortje,-0.7481461864406781,-0.3548847883102333,-1.1030309747509115,7.0,1.0,14.285714285714285,143.0,23.833333333333332,219.0,9.0,9.18881118881119
2022,DG Nalkande,0.0,-1.1395887973023608,-1.1395887973023608,0.0,,,33.0,5.5,59.0,2.0,10.727272727272727
2022,KL Nagarkoti,0.0,-1.168625889846385,-1.168625889846385,0.0,,,13.0,2.1666666666666665,29.0,0.0,13.384615384615385
2022,B Indrajith,-1.2417902542372885,0.0,-1.2417902542372885,31.0,21.0,67.74193548387096,0.0,,,,
2022,CJ Jordan,0.2523834745762712,-1.883851629823905,-1.6314681552476338,9.0,11.0,122.22222222222223,80.0,13.333333333333334,136.0,3.0,10.2
2022,Navdeep Saini,0.0005296610169491234,-1.7558776695391547,-1.7553480085222055,2.0,2.0,100.0,39.0,6.5,73.0,3.0,11.23076923076923
2022,V Shankar,-2.1154661016949152,0.014518546272011879,-2.1009475554229033,36.0,19.0,52.77777777777778,10.0,1.6666666666666667,15.0,1.0,9.0
2022,KS Williamson,-2.3127648305084776,0.0,-2.3127648305084776,235.0,216.0,91.91489361702128,0.0,,,,
2022,SE Rutherford,-2.3612288135593227,0.0,-2.3612288135593227,52.0,33.0,63.46153846153846,0.0,,,,
2022,Shivam Mavi,-0.6228813559322035,-1.793836642937432,-2.4167179988696352,8.0,3.0,37.5,142.0,23.666666666666668,229.0,5.0,9.676056338028168
2022,NM Coulter-Nile,-0.12447033898305088,-2.3459629074559762,-2.4704332464390273,2.0,1.0,50.0,20.0,3.3333333333333335,49.0,0.0,14.7
2022,DJ Mitchell,-1.6128177966101704,-0.918625889846385,-2.5314436864565555,46.0,33.0,71.73913043478261,13.0,2.1666666666666665,27.0,0.0,12.461538461538462
2022,Akash Deep,-0.24947033898305088,-3.2647292993630614,-3.5141996383461125,2.0,0.0,0.0,119.0,19.833333333333332,206.0,6.0,10.38655462184874
2022,TS Mills,-0.37420550847457634,-3.7821515548894773,-4.156357063364053,3.0,0.0,0.0,107.0,17.833333333333332,192.0,6.0,10.766355140186917
2022,OF Smith,0.13824152542372836,-4.42457381041589,-4.286332284992161,50.0,51.0,102.0,95.0,15.833333333333334,179.0,7.0,11.305263157894736
2022,Mohammed Siraj,-0.3662605932203391,-4.2156472461596195,-4.581907839379959,33.0,30.0,90.9090909090909,325.0,54.166666666666664,525.0,9.0,9.692307692307693
2023,Shubman Gill,31.6796875,0.0,31.6796875,582.0,890.0,152.9209621993127,0.0,,,,
2023,SA Yadav,29.140625,0.0,29.140625,340.0,605.0,177.94117647058823,0.0,,,,
2023,F du Plessis,25.21484375,0.0,25.21484375,483.0,730.0,151.13871635610764,0.0,,,,
2023,YBK Jaiswal,23.84765625,0.0,23.84765625,397.0,625.0,157.43073047858942,0.0,,,,
2023,RA Jadeja,4.8828125,16.942464114832546,21.825276614832546,138.0,190.0,137.68115942028984,348.0,58.0,432.0,20.0,7.448275862068965
2023,AR Patel,5.84375,15.711004784688996,21.554754784688996,216.0,283.0,131.0185185185185,288.0,48.0,344.0,11.0,7.166666666666667
2023,Rashid Khan,7.2265625,13.34506578947368,20.57162828947368,66.0,130.0,196.96969696969697,407.0,67.83333333333333,557.0,28.0,8.211302211302211
2023,GJ Maxwell,19.23828125,1.1718899521531103,20.41017120215311,225.0,400.0,177.77777777777777,64.0,10.666666666666666,95.0,3.0,8.90625
2023,H Klaasen,20.1796875,0.0,20.1796875,262.0,448.0,170.99236641221373,0.0,,,,
2023,C Green,17.26171875,2.4719796650717782,19.73369841507178,287.0,452.0,157.49128919860627,239.0,39.833333333333336,370.0,8.0,9.288702928870292
2023,R Ashwin,0.85546875,16.742015550239238,17.597484300239238,55.0,67.0,121.81818181818183,309.0,51.5,370.0,15.0,7.184466019417476
2023,RD Gaikwad,17.55859375,0.0,17.55859375,411.0,590.0,143.5523114355231,0.0,,,,
2023,Mohammed Siraj,-0.1484375,17.69416866028709,17.54573116028709,2.0,1.0,50.0,329.0,54.833333333333336,395.0,20.0,7.203647416413373
2023,DP Conway,16.59765625,0.0,16.59765625,493.0,672.0,136.30831643002028,0.0,,,,
2023,V Kohli,15.20703125,0.0,15.20703125,473.0,639.0,135.0951374207188,0.0,,,,
2023,Mohammed Shami,-0.46875,15.654635167464122,15.185885167464122,8.0,5.0,62.5,403.0,67.16666666666667,532.0,28.0,7.9205955334987586
2023,N Pooran,15.08203125,0.0,15.08203125,217.0,358.0,164.97695852534562,0.0,,,,
2023,M Pathirana,0.0,14.945873205741627,14.945873205741627,0.0,,,310.0,51.666666666666664,386.0,23.0,7.4709677419354845
2023,S Dube,14.37890625,0.0,14.37890625,277.0,418.0,150.90252707581226,0.0,,,,
2023,AM Rahane,14.36328125,0.0,14.36328125,193.0,326.0,168.9119170984456,0.0,,,,
2023,MP Stoinis,12.58203125,1.4411782296650735,14.023209479665073,281.0,408.0,145.19572953736656,69.0,11.5,101.0,5.0,8.782608695652174
2023,Noor Ahmad,-0.23046875,14.078438995215315,13.847970245215315,9.0,8.0,88.88888888888889,299.0,49.833333333333336,375.0,16.0,7.525083612040134
2023,RK Singh,13.72265625,0.0,13.72265625,333.0,474.0,142.34234234234233,0.0,,,,
2023,PP Chawla,0.1171875,13.256190191387574,13.373377691387574,22.0,25.0,113.63636363636364,371.0,61.833333333333336,499.0,23.0,8.070080862533693
2023,Ravi Bishnoi,-1.328125,14.353588516746413,13.025463516746413,28.0,20.0,71.42857142857143,312.0,52.0,394.0,17.0,7.576923076923077
2023,Tilak Varma,11.9765625,0.5520035885167467,12.528566088516747,226.0,343.0,151.76991150442478,7.0,1.1666666666666667,7.0,0.0,6.0
2023,Kuldeep Yadav,-2.9609375,15.407296650717704,12.446359150717704,50.0,31.0,62.0,300.0,50.0,366.0,10.0,7.32
2023,SV Samson,12.4375,0.0,12.4375,240.0,362.0,150.83333333333334,0.0,,,,
2023,Ishan Kishan,12.31640625,0.0,12.31640625,325.0,454.0,139.69230769230768,0.0,,,,
2023,YS Chahal,0.0,12.207595693779908,12.207595693779908,0.0,,,326.0,54.333333333333336,434.0,22.0,7.987730061349693
2023,N Rana,10.19921875,1.6333133971291875,11.832532147129188,303.0,413.0,136.3036303630363,54.0,9.0,75.0,3.0,8.333333333333334
2023,KR Mayers,9.640625,2.002452153110049,11.643077153110049,276.0,379.0,137.31884057971016,46.0,7.666666666666667,59.0,0.0,7.695652173913043
2023,KH Pandya,-0.015625,11.575986842105266,11.560361842105266,172.0,188.0,109.30232558139534,253.0,42.166666666666664,320.0,9.0,7.588932806324111
2023,RD Chahar,-1.3671875,12.861154306220094,11.493966806220094,10.0,0.0,0.0,301.0,50.166666666666664,388.0,8.0,7.73421926910299
2023,P Simran Singh,11.25390625,0.0,11.25390625,245.0,358.0,146.12244897959184,0.0,,,,
2023,VR Iyer,11.125,0.0,11.125,288.0,404.0,140.27777777777777,0.0,,,,
2023,M Theekshana,0.0,10.624581339712918,10.624581339712918,0.0,,,298.0,49.666666666666664,401.0,11.0,8.073825503355705
2023,JM Sharma,10.59765625,0.0,10.59765625,205.0,309.0,150.73170731707316,0.0,,,,
2023,SP Narine,-1.203125,11.71686602870814,10.51374102870814,28.0,21.0,75.0,296.0,49.333333333333336,389.0,11.0,7.885135135135135
2023,V Shankar,10.41796875,0.0,10.41796875,199.0,301.0,151.25628140703517,0.0,,,,
2023,HH Pandya,8.5234375,1.6767942583732065,10.200231758373207,254.0,346.0,136.2204724409449,156.0,26.0,241.0,4.0,9.26923076923077
2023,MM Ali,2.921875,7.255651913875603,10.177526913875603,92.0,124.0,134.7826086956522,157.0,26.166666666666668,198.0,9.0,7.56687898089172
2023,M Markande,0.7109375,9.387260765550245,10.098198265550245,14.0,21.0,150.0,230.0,38.333333333333336,300.0,12.0,7.826086956521738
2023,B Kumar,-1.44921875,11.030592105263153,9.581373355263153,49.0,42.0,85.71428571428571,319.0,53.166666666666664,432.0,19.0,8.12539184952978
2023,SO Hetmyer,9.34765625,0.0,9.34765625,205.0,299.0,145.85365853658536,0.0,,,,
2023,MM Sharma,-0.13671875,9.38385167464115,9.24713292464115,1.0,0.0,0.0,268.0,44.666666666666664,362.0,31.0,8.104477611940299
2023,B Sai Sudharsan,9.15625,0.0,9.15625,264.0,362.0,137.12121212121212,0.0,,,,
2023,S Dhawan,9.02734375,0.0,9.02734375,275.0,373.0,135.63636363636365,0.0,,,,
2023,DA Warner,8.9921875,0.0,8.9921875,406.0,516.0,127.0935960591133,0.0,,,,
2023,CV Varun,-1.37890625,10.22102272727274,8.84211647727274,11.0,1.0,9.090909090909092,323.0,53.833333333333336,445.0,20.0,8.26625386996904
2023,JJ Roy,8.828125,0.0,8.828125,196.0,285.0,145.40816326530611,0.0,,,,
2023,PD Salt,8.79296875,0.0,8.79296875,135.0,218.0,161.4814814814815,0.0,,,,
2023,Sandeep Sharma,-0.70703125,9.368720095693789,8.661688845693789,7.0,2.0,28.57142857142857,290.0,48.333333333333336,398.0,15.0,8.23448275862069
2023,JC Buttler,8.2578125,0.0,8.2578125,298.0,392.0,131.54362416107384,0.0,,,,
2023,MR Marsh,2.73828125,5.409210526315793,8.147491776315793,97.0,128.0,131.95876288659792,132.0,22.0,172.0,12.0,7.818181818181818
2023,TA Boult,-0.32421875,8.4065490430622,8.0823302930622,17.0,16.0,94.11764705882352,235.0,39.166666666666664,316.0,13.0,8.068085106382979
2023,LS Livingstone,10.94921875,-3.187978468899521,7.761240281100479,175.0,279.0,159.42857142857144,42.0,7.0,94.0,2.0,13.428571428571429
2023,TH David,7.68359375,0.0,7.68359375,155.0,231.0,149.03225806451613,0.0,,,,
2023,Suyash Sharma,0.0,7.471979665071778,7.471979665071778,0.0,,,239.0,39.833333333333336,330.0,11.0,8.284518828451882
2023,K Gowtham,1.609375,5.635765550239238,7.245140550239238,44.0,61.0,138.63636363636365,100.0,16.666666666666668,118.0,3.0,7.079999999999999
2023,Harpreet Brar,0.7578125,6.465370813397136,7.223183313397136,42.0,52.0,123.80952380952381,166.0,27.666666666666668,219.0,9.0,7.9156626506024095
2023,DA Miller,7.21875,0.0,7.21875,184.0,259.0,140.76086956521738,0.0,,,,
2023,N Wadhera,6.74609375,0.0,6.74609375,171.0,241.0,140.93567251461988,0.0,,,,
2023,Naveen-ul-Haq,-1.0078125,7.300089712918663,6.292277212918663,22.0,16.0,72.72727272727273,175.0,29.166666666666668,227.0,11.0,7.782857142857143
2023,Dhruv Jurel,6.28515625,0.0,6.28515625,93.0,152.0,163.44086021505376,0.0,,,,
2023,RG Sharma,6.2265625,0.0,6.2265625,258.0,332.0,128.68217054263567,0.0,,,,
2023,J Little,0.0,6.013965311004782,6.013965311004782,0.0,,,211.0,35.166666666666664,296.0,9.0,8.417061611374407
2023,DL Chahar,-0.1484375,6.079395933014361,5.930958433014361,2.0,1.0,50.0,215.0,35.833333333333336,302.0,13.0,8.427906976744186
2023,DJ Willey,0.0,5.91261961722488,5.91261961722488,32.0,35.0,109.375,94.0,15.666666666666666,106.0,4.0,6.765957446808511
2023,RR Rossouw,5.890625,0.0,5.890625,148.0,209.0,141.2162162162162,0.0,,,,
2023,M Shahrukh Khan,5.828125,0.0,5.828125,100.0,156.0,156.0,0.0,,,,
2023,WP Saha,5.76953125,0.0,5.76953125,297.0,371.0,124.91582491582491,0.0,,,,
2023,I Sharma,-0.01171875,5.755651913875603,5.743933163875603,1.0,1.0,100.0,157.0,26.166666666666668,210.0,10.0,8.025477707006369
2023,A Nortje,0.66015625,4.918271531100487,5.578427781100487,29.0,37.0,127.58620689655173,251.0,41.833333333333336,370.0,11.0,8.844621513944222
2023,Yash Thakur,0.0,5.073534688995217,5.073534688995217,0.0,,,207.0,34.5,297.0,15.0,8.608695652173912
2023,Abhishek Sharma,5.5546875,-0.5856758373205739,4.969011662679426,166.0,226.0,136.14457831325302,75.0,12.5,127.0,2.0,10.16
2023,Akash Madhwal,0.0,4.8672248803827785,4.8672248803827785,0.0,,,160.0,26.666666666666668,222.0,16.0,8.325
2023,AD Russell,6.2265625,-1.4430921052631582,4.783470394736842,162.0,227.0,140.12345679012347,99.0,16.5,173.0,7.0,10.484848484848484
2023,AK Markram,3.65625,1.1140251196172244,4.770275119617224,200.0,248.0,124.0,49.0,8.166666666666666,71.0,1.0,8.693877551020408
2023,Atharva Taide,4.65625,0.0,4.65625,136.0,186.0,136.76470588235296,0.0,,,,
2023,KK Ahmed,0.0,4.592822966507185,4.592822966507185,0.0,,,212.0,35.333333333333336,309.0,10.0,8.745283018867925
2023,A Badoni,4.3203125,0.20385765550239235,4.524170155502392,186.0,238.0,127.95698924731182,1.0,0.16666666666666666,0.0,0.0,0.0
