season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2022,RV Uthappa,-0.36474483853877526,0.0,-0.36474483853877526,-2.8959235892722743,0.0,-2.8959235892722743,181.0,230.0,127.0718232044199,0.0,,,,
2022,Shahbaz Ahmed,-1.1437590529365578,0.75176725140834,-0.3919918015282178,-2.9455263494317707,-3.410610656098373,-6.356137005530144,197.0,219.0,111.16751269035532,220.0,36.666666666666664,341.0,4.0,9.3
2022,A Badoni,-1.4771017749155653,1.0502628710412822,-0.426838903874283,-5.095133663225814,1.581468118426732,-3.5136655447990823,139.0,161.0,115.8273381294964,12.0,2.0,12.0,2.0,6.0
2022,S Kaul,0.0,-0.43744243575789427,-0.43744243575789427,0.0,-1.016474492066947,-1.016474492066947,0.0,,,24.0,4.0,43.0,0.0,10.75
2022,Aman Hakim Khan,-0.1947643936394895,-0.25579860366242874,-0.45056299730191823,-0.40631992375859766,-0.556011644154758,-0.9623315679133557,3.0,5.0,166.66666666666669,6.0,1.0,13.0,0.0,13.0
2022,TL Seifert,-0.4525440072303826,0.0,-0.4525440072303826,-0.713490903777916,0.0,-0.713490903777916,21.0,24.0,114.28571428571428,0.0,,,,
2022,T Stubbs,-0.45496071759637874,0.0,-0.45496071759637874,-0.8144466450749842,0.0,-0.8144466450749842,4.0,2.0,50.0,0.0,,,,
2022,TS Mills,-0.520182159690501,-0.017175895503666213,-0.5373580551941671,-0.8957056539059695,-0.6352041851069317,-1.5309098390129012,3.0,0.0,0.0,107.0,17.833333333333332,192.0,6.0,10.766355140186917
2022,SW Billings,-0.5655256731157683,0.0,-0.5655256731157683,-1.8673061777567028,0.0,-1.8673061777567028,143.0,169.0,118.18181818181819,0.0,,,,
2022,FA Allen,-0.25929639131401216,-0.30734792867684735,-0.5666443199908595,-0.5728408091446844,-0.8643437141174249,-1.4371845232621094,7.0,8.0,114.28571428571428,24.0,4.0,46.0,1.0,11.5
2022,R Sanjay Yadav,-0.45523649536421856,-0.11958401833751672,-0.5748205137017353,-0.8665730663282529,-0.4725614585141876,-1.3391345248424407,2.0,0.0,0.0,14.0,2.3333333333333335,23.0,0.0,9.857142857142856
2022,A Tomar,-0.5845762684811037,0.0,-0.5845762684811037,-0.9100413309705051,0.0,-0.9100413309705051,8.0,4.0,50.0,0.0,,,,
2022,KS Bharat,-0.584641558025666,0.0,-0.584641558025666,-1.0236678887462851,0.0,-1.0236678887462851,7.0,8.0,114.28571428571428,0.0,,,,
2022,KL Nagarkoti,0.0,-0.6084666022770977,-0.6084666022770977,0.0,-1.1253442379535872,-1.1253442379535872,0.0,,,13.0,2.1666666666666665,29.0,0.0,13.384615384615385
2022,Anmolpreet Singh,-0.6488977779323487,0.0,-0.6488977779323487,-1.2646251637261892,0.0,-1.2646251637261892,13.0,13.0,100.0,0.0,,,,
2022,Abdul Samad,-0.8449757708664752,0.06961916238858273,-0.7753566084778925,-1.404846882715939,-0.06691672455312095,-1.47176360726906,7.0,4.0,57.14285714285714,6.0,1.0,8.0,0.0,8.0
2022,KK Nair,-0.7783754399331536,0.0,-0.7783754399331536,-1.6294263978193293,0.0,-1.6294263978193293,18.0,16.0,88.88888888888889,0.0,,,,
2022,HE van der Dussen,-0.8424937709559166,0.0,-0.8424937709559166,-1.7338515551353981,0.0,-1.7338515551353981,25.0,22.0,88.0,0.0,,,,
2022,RA Bawa,-0.8440105486790358,0.0,-0.8440105486790358,-1.3210889377697035,0.0,-1.3210889377697035,14.0,11.0,78.57142857142857,0.0,,,,
2022,AJ Finch,-0.9010819270322921,0.0,-0.9010819270322921,-2.2694764831206697,0.0,-2.2694764831206697,70.0,86.0,122.85714285714286,0.0,,,,
2022,OF Smith,-0.9040575027287634,-0.026319713199783722,-0.9303772159285472,-2.2315488847364096,-0.5060106376047173,-2.737559522341127,50.0,51.0,102.0,95.0,15.833333333333334,179.0,7.0,11.305263157894736
2022,NM Coulter-Nile,-0.06480777544236246,-1.2214688137325753,-1.2862765891749377,-0.1940412580746313,-2.1081681625947555,-2.302209420669387,2.0,1.0,50.0,20.0,3.3333333333333335,49.0,0.0,14.7
2022,SS Prabhudessai,-1.2927589567042228,0.0,-1.2927589567042228,-1.5398175744060936,0.0,-1.5398175744060936,62.0,67.0,108.06451612903226,0.0,,,,
2022,Mandeep Singh,-1.3632274861820974,0.0,-1.3632274861820974,-2.3291006896700575,0.0,-2.3291006896700575,24.0,18.0,75.0,0.0,,,,
2022,R Parag,-0.5011169447355766,-0.9566715910527438,-1.4577885357883202,-4.646784364644622,-1.6593581438959433,-6.306142508540566,136.0,183.0,134.55882352941177,26.0,4.333333333333333,59.0,1.0,13.615384615384617
2022,SP Jackson,-1.4930462154953044,0.0,-1.4930462154953044,-3.0552855565293697,0.0,-3.0552855565293697,26.0,23.0,88.46153846153845,0.0,,,,
2022,B Indrajith,-1.622596476835467,0.0,-1.622596476835467,-2.6197018950598627,0.0,-2.6197018950598627,31.0,21.0,67.74193548387096,0.0,,,,
2022,D Padikkal,-1.6472274184935676,0.0,-1.6472274184935676,-7.35453174052181,0.0,-7.35453174052181,317.0,376.0,118.61198738170347,0.0,,,,
2022,MK Pandey,-1.680154121179841,0.0,-1.680154121179841,-3.7301522124153905,0.0,-3.7301522124153905,84.0,88.0,104.76190476190477,0.0,,,,
2022,Anuj Rawat,-1.8699545149982133,0.0,-1.8699545149982133,-4.689452048319106,0.0,-4.689452048319106,123.0,129.0,104.8780487804878,0.0,,,,
2022,SE Rutherford,-1.8801076224533158,0.0,-1.8801076224533158,-3.187450557254995,0.0,-3.187450557254995,52.0,33.0,63.46153846153846,0.0,,,,
2022,DJ Mitchell,-1.4904336364956217,-0.47829949585669307,-1.9687331323523147,-2.6999743493077006,-1.1007478228000658,-3.8007221721077666,46.0,33.0,71.73913043478261,13.0,2.1666666666666665,27.0,0.0,12.461538461538462
2022,MA Agarwal,-1.9936915138293534,0.0,-1.9936915138293534,-4.725261037922294,0.0,-4.725261037922294,167.0,196.0,117.36526946107784,0.0,,,,
2022,V Shankar,-2.4028370715989373,0.332904515342288,-2.0699325562566493,-3.8359407602238242,0.5035658520954478,-3.3323749081283767,36.0,19.0,52.77777777777778,10.0,1.6666666666666667,15.0,1.0,9.0
2022,MS Wade,-2.1271099737140684,0.0,-2.1271099737140684,-4.662649417934039,0.0,-4.662649417934039,145.0,157.0,108.27586206896551,0.0,,,,
2022,AM Rahane,-2.129185616767663,0.0,-2.129185616767663,-4.683424730274064,0.0,-4.683424730274064,131.0,133.0,101.52671755725191,0.0,,,,
2022,RG Sharma,-2.3097255259790175,0.0,-2.3097255259790175,-5.753796662422803,0.0,-5.753796662422803,234.0,268.0,114.52991452991452,0.0,,,,
2022,M Shahrukh Khan,-2.3262288318892286,0.0,-2.3262288318892286,-4.6850247739840825,0.0,-4.6850247739840825,118.0,117.0,99.15254237288136,0.0,,,,
2022,KA Pollard,-4.014177329907943,1.3996887765382335,-2.6144885533697093,-10.453956256495635,1.1119004893174378,-9.342055767178197,146.0,144.0,98.63013698630137,87.0,14.5,130.0,4.0,8.96551724137931
2022,V Kohli,-2.8854043065498867,0.0,-2.8854043065498867,-9.593965126818386,0.0,-9.593965126818386,306.0,341.0,111.43790849673204,0.0,,,,
2022,VR Iyer,-3.0990814066707895,-0.6326930953885012,-3.7317745020592907,-6.335307531869484,-1.1809032388494232,-7.5162107707189065,175.0,182.0,104.0,24.0,4.0,46.0,0.0,11.5
2022,KS Williamson,-4.457635290389202,0.0,-4.457635290389202,-9.91520480578935,0.0,-9.91520480578935,235.0,216.0,91.91489361702128,0.0,,,,
2023,Rashid Khan,1.5273376605333249,16.700937125388247,18.22827478592157,3.6355897157478667,18.961970818559575,22.59756053430744,66.0,130.0,196.96969696969697,407.0,67.83333333333333,557.0,28.0,8.211302211302211
2023,Mohammed Shami,-0.9853452929908579,17.69051050524622,16.705165212255363,-1.3570602298499765,19.9879600225628,18.63089979271282,8.0,5.0,62.5,403.0,67.16666666666667,532.0,28.0,7.9205955334987586
2023,MM Sharma,-0.05857942039618489,16.18044146028011,16.121862039883926,-0.0846701636243025,23.466819243091173,23.38214907946687,1.0,0.0,0.0,268.0,44.666666666666664,362.0,31.0,8.104477611940299
2023,Mohammed Siraj,-0.45585129653211276,15.426376259041126,14.970524962509012,-0.7111427441988528,19.10116736196351,18.390024617764656,2.0,1.0,50.0,329.0,54.833333333333336,395.0,20.0,7.203647416413373
2023,PP Chawla,-0.7342906341500655,14.701602983679782,13.967312349529717,-0.7557926212767775,14.463942161350309,13.708149540073531,22.0,25.0,113.63636363636364,371.0,61.833333333333336,499.0,23.0,8.070080862533693
2023,M Pathirana,0.0,13.89774097938154,13.89774097938154,0.0,22.08482775000737,22.08482775000737,0.0,,,288.0,48.0,364.0,21.0,7.583333333333333
2023,YS Chahal,0.0,13.860064462934261,13.860064462934261,0.0,17.265232253812606,17.265232253812606,0.0,,,326.0,54.333333333333336,434.0,22.0,7.987730061349693
2023,RA Jadeja,-1.0458841066662927,13.728955168534982,12.68307106186869,-4.165754463776855,14.513014307822028,10.347259844045173,138.0,190.0,137.68115942028984,330.0,55.0,421.0,19.0,7.654545454545454
2023,CV Varun,-0.5908152971386648,12.224382697133288,11.633567399994623,-0.6149230999842711,14.776393931571828,14.161470831587557,11.0,1.0,9.090909090909092,323.0,53.833333333333336,445.0,20.0,8.26625386996904
2023,R Ashwin,-1.594714112888003,13.057156521598504,11.462442408710501,-2.7137033559082013,15.441500325185393,12.727796969277192,55.0,67.0,121.81818181818183,309.0,51.5,370.0,15.0,7.184466019417476
2023,Noor Ahmad,-0.8832497317289357,12.308153666895128,11.424903935166192,-1.2687511198011365,14.309345788919336,13.0405946691182,9.0,8.0,88.88888888888889,299.0,49.833333333333336,375.0,16.0,7.525083612040134
2023,Ravi Bishnoi,-1.7458095755831318,12.818296834721561,11.07248725913843,-2.4136991919353203,14.662388842030987,12.248689650095667,28.0,20.0,71.42857142857143,312.0,52.0,394.0,17.0,7.576923076923077
2023,B Kumar,-1.7976942050768956,12.17900536739971,10.381311162322815,-1.544846589894604,14.12706169589345,12.582215105998847,49.0,42.0,85.71428571428571,319.0,53.166666666666664,432.0,19.0,8.12539184952978
2023,TU Deshpande,-0.05857942039618489,10.023071787680292,9.964492367284107,-0.10557137209942642,11.340782854950977,11.23521148285155,1.0,0.0,0.0,362.0,60.333333333333336,579.0,24.0,9.596685082872927
2023,AR Patel,-1.4186560320856167,11.046399694177799,9.627743662092183,-1.3419600468416433,12.0623031861066,10.720343139264957,216.0,283.0,131.0185185185185,288.0,48.0,344.0,11.0,7.166666666666667
2023,Sandeep Sharma,-0.30293928833455613,9.897945556481451,9.595006268146895,-0.16560389349608212,12.037196621575214,11.871592728079133,7.0,2.0,28.57142857142857,290.0,48.333333333333336,398.0,15.0,8.23448275862069
2023,M Markande,0.3046129860601614,8.72913726570842,9.033750251768582,0.8105040862219329,9.425126968538796,10.235631054760729,14.0,21.0,150.0,230.0,38.333333333333336,300.0,12.0,7.826086956521738
2023,Arshdeep Singh,-0.010042186353631695,8.742194315964438,8.732152129610807,0.05812786449777341,8.877925254840704,8.936053119338478,2.0,2.0,100.0,324.0,54.0,497.0,18.0,9.203703703703704
2023,Akash Madhwal,0.0,8.361455909696154,8.361455909696154,0.0,12.01843709417265,12.01843709417265,0.0,,,160.0,26.666666666666668,222.0,16.0,8.325
2023,JP Behrendorff,-0.20586482024944977,8.397428499673977,8.191563679424526,-0.056019463414035006,7.726725647745525,7.67070618433149,9.0,6.0,66.66666666666666,262.0,43.666666666666664,395.0,17.0,9.045801526717558
2023,TA Boult,-0.5311676941843505,8.701185813940448,8.170018119756097,-0.4299480527764935,8.250258117198154,7.82031006442166,17.0,16.0,94.11764705882352,235.0,39.166666666666664,316.0,13.0,8.068085106382979
2023,Kuldeep Yadav,-2.44541522488614,10.52402011427134,8.078604889385199,-3.5636424229364643,11.654692493497345,8.09105007056088,50.0,31.0,62.0,300.0,50.0,366.0,10.0,7.32
2023,Yash Thakur,0.0,8.057601992642885,8.057601992642885,0.0,11.51009756317157,11.51009756317157,0.0,,,207.0,34.5,297.0,15.0,8.608695652173912
2023,M Theekshana,0.0,7.967884781680293,7.967884781680293,0.0,8.63477541455423,8.63477541455423,0.0,,,274.0,45.666666666666664,364.0,9.0,7.97080291970803
2023,DL Chahar,-0.06360051357300074,7.8036610041169165,7.740060490543915,-0.13653105193152393,7.6548512376160485,7.518320185684525,2.0,1.0,50.0,191.0,31.833333333333332,261.0,13.0,8.198952879581151
2023,C Green,3.473562419858624,4.197167029925221,7.670729449783845,5.011078410819624,1.529999091048552,6.541077501868176,287.0,452.0,157.49128919860627,239.0,39.833333333333336,370.0,8.0,9.288702928870292
2023,Suyash Sharma,0.0,7.516252467577319,7.516252467577319,0.0,7.534564960925008,7.534564960925008,0.0,,,239.0,39.833333333333336,330.0,11.0,8.284518828451882
2023,Shubman Gill,7.29767602731305,0.0,7.29767602731305,7.938417089256302,0.0,7.938417089256302,582.0,890.0,152.9209621993127,0.0,,,,
2023,RD Chahar,-1.370295769880073,8.648581549683561,7.278285779803488,-1.8385034369077389,7.739563853203833,5.901060416296095,10.0,0.0,0.0,301.0,50.166666666666664,388.0,8.0,7.73421926910299
2023,SA Yadav,6.99427407158784,0.0,6.99427407158784,12.044148225619335,0.0,12.044148225619335,340.0,605.0,177.94117647058823,0.0,,,,
2023,T Natarajan,0.0,6.926547298422684,6.926547298422684,0.0,9.122092955719847,9.122092955719847,0.0,,,276.0,46.0,416.0,13.0,9.043478260869565
2023,I Sharma,-0.0050210931768158475,6.388612538104217,6.383591444927402,0.015329836375697492,7.0206759772633855,7.036005813639083,1.0,1.0,100.0,157.0,26.166666666666668,210.0,10.0,8.025477707006369
2023,HV Patel,-0.8146281249791191,7.19701705300439,6.382388928025271,-1.230832683152458,8.259639982339626,7.028807299187168,6.0,6.0,100.0,302.0,50.333333333333336,468.0,15.0,9.298013245033113
2023,Naveen-ul-Haq,-1.216315579124387,7.442603361152212,6.226287782027825,-1.2997356722884283,10.70820673063759,9.408471058349162,22.0,16.0,72.72727272727273,175.0,29.166666666666668,227.0,11.0,7.782857142857143
2023,J Little,0.0,6.107040422733837,6.107040422733837,0.0,7.067589463372622,7.067589463372622,0.0,,,211.0,35.166666666666664,296.0,9.0,8.417061611374407
2023,SP Narine,-3.261254380200211,9.33504457055871,6.0737901903584985,-5.042522826400697,9.656489666460129,4.613966840059431,28.0,21.0,75.0,296.0,49.333333333333336,389.0,11.0,7.885135135135135
2023,NT Ellis,-1.1409991814721492,7.133976905923728,5.9929777244515785,-1.515262629336724,8.28731935638288,6.772056727046157,7.0,1.0,14.285714285714285,233.0,38.833333333333336,342.0,13.0,8.806866952789699
2023,A Nortje,-0.5016466502909313,6.422073780681329,5.920427130390397,-0.32428175224649003,8.08575574403082,7.76147399178433,29.0,37.0,127.58620689655173,251.0,41.833333333333336,370.0,11.0,8.844621513944222
2023,KK Ahmed,0.0,5.89037915199772,5.89037915199772,0.0,5.515904566788095,5.515904566788095,0.0,,,212.0,35.333333333333336,309.0,10.0,8.745283018867925
2023,F du Plessis,5.704458640313643,0.0,5.704458640313643,6.18454157650649,0.0,6.18454157650649,483.0,730.0,151.13871635610764,0.0,,,,
2023,MA Wood,-0.09600628552697697,5.618788563369387,5.52278227784241,-0.07759353395562059,8.17549947493529,8.097905940979668,5.0,11.0,220.00000000000003,102.0,17.0,142.0,11.0,8.352941176470589
2023,YBK Jaiswal,5.510915219310907,0.0,5.510915219310907,8.100984944025338,0.0,8.100984944025338,397.0,625.0,157.43073047858942,0.0,,,,
2023,GJ Maxwell,3.5359519030966733,1.678868073057392,5.2148199761540655,6.388657298928121,1.3130430919558904,7.701700390884011,225.0,400.0,177.77777777777777,64.0,10.666666666666666,95.0,3.0,8.90625
2023,H Klaasen,5.116065403844882,0.0,5.116065403844882,8.6632398255824,0.0,8.6632398255824,262.0,448.0,170.99236641221373,0.0,,,,
2023,MR Marsh,-1.9647441580235927,7.024675534444357,5.0599313764207645,-2.8995620657015535,9.160881385602263,6.261319319900709,97.0,128.0,131.95876288659792,132.0,22.0,172.0,12.0,7.818181818181818
2023,KH Pandya,-3.8706232000973557,8.490180976044682,4.619557775947326,-6.369826805263495,8.370348054861102,2.0005212495976075,171.0,188.0,109.94152046783626,253.0,42.166666666666664,320.0,9.0,7.588932806324111
2023,DJ Willey,0.0,4.102363261300374,4.102363261300374,0.8375034805916716,5.194594434918168,6.032097915509839,32.0,35.0,109.375,94.0,15.666666666666666,106.0,4.0,6.765957446808511
2023,WD Parnell,-0.6366106508974833,4.550286920222142,3.9136762693246587,-1.106529131427739,4.525643195938391,3.4191140645106524,6.0,2.0,33.33333333333333,157.0,26.166666666666668,237.0,9.0,9.05732484076433
2023,Harpreet Brar,-2.421058121946359,6.300452611579864,3.879394489633505,-3.2228650396500553,7.071196679452115,3.8483316398020593,42.0,52.0,123.80952380952381,166.0,27.666666666666668,219.0,9.0,7.9156626506024095
2023,Vijaykumar Vyshak,-0.28178673306916335,4.128470450004203,3.8466837169350394,-0.2633884143243801,3.2764486467313163,3.013060232406936,10.0,13.0,130.0,153.0,25.5,253.0,11.0,9.92156862745098
2023,PWH de Silva,-1.1667101625237042,4.944235324214179,3.777525161690475,-2.1401026994355243,4.028030100167905,1.887927400732381,30.0,33.0,110.00000000000001,175.0,29.166666666666668,259.0,9.0,8.879999999999999
2023,A Mishra,-1.132025177676647,4.703261088593954,3.5712359109173066,-1.088305614084348,5.531030307054133,4.442724692969785,30.0,19.0,63.33333333333333,115.0,19.166666666666668,151.0,7.0,7.878260869565217
2023,AS Joseph,-0.3280447542186354,3.743503552621025,3.4154587984023896,-0.12469565052123084,3.5348120888588057,3.410116438337575,12.0,7.0,58.333333333333336,150.0,25.0,226.0,7.0,9.04
2023,A Zampa,-1.6370192234187886,5.024777822994312,3.3877585995755233,-1.980279370864316,5.457720354619715,3.477440983755399,17.0,10.0,58.82352941176471,133.0,22.166666666666668,189.0,9.0,8.526315789473683
2023,VG Arora,0.043516140865737345,3.327106575861953,3.37062271672769,0.09706431040993553,3.9004174340820073,3.997481744491943,2.0,3.0,150.0,107.0,17.833333333333332,149.0,5.0,8.355140186915888
2023,K Kartikeya,-0.480956762416192,3.8267109526412924,3.3457541902251005,-0.5465979766810997,2.9994723312683647,2.452874354587265,7.0,6.0,85.71428571428571,163.0,27.166666666666668,231.0,5.0,8.503067484662576
2023,N Pooran,3.284434576865227,0.0,3.284434576865227,5.393210365245315,0.0,5.393210365245315,186.0,338.0,181.72043010752688,0.0,,,,
2023,K Gowtham,-0.36500895195877386,3.59148975264822,3.226480800689446,0.0067695595076266105,3.9310065463420614,3.937776105849688,41.0,60.0,146.34146341463415,100.0,16.666666666666668,118.0,3.0,7.079999999999999
2023,Harshit Rana,-0.45083020335529694,3.5924702501001526,3.1416400467448558,-0.7055713720994264,3.0365455159449426,2.3309741438455163,1.0,0.0,0.0,108.0,18.0,153.0,6.0,8.5
2023,Avesh Khan,-0.05857942039618489,3.139697579269297,3.081118158873112,-0.0846701636243025,2.651167546029723,2.5664973824054202,1.0,0.0,0.0,176.0,29.333333333333332,287.0,8.0,9.78409090909091
2023,MM Ali,-1.4938295819610325,4.454509565953564,2.9606799839925313,-2.723751219930746,3.888455218087091,1.164703998156345,92.0,124.0,134.7826086956522,133.0,22.166666666666668,185.0,7.0,8.345864661654135
2023,Mukesh Kumar,-0.21088591342626561,3.1703271495221297,2.959441236095864,-0.18627695821071216,2.167720149896519,1.9814431916858066,10.0,7.0,70.0,197.0,32.833333333333336,328.0,9.0,9.98984771573604
2023,MJ Santner,-0.12720102714600148,3.0738959281617038,2.9466949010157024,-0.24559391211666953,3.572538326012072,3.3269444138954025,4.0,2.0,50.0,72.0,12.0,82.0,3.0,6.833333333333333
2023,MP Stoinis,0.2046879139746845,2.578750676442224,2.7834385904169086,0.9293946025528441,2.749657062490178,3.679051665043022,277.0,402.0,145.1263537906137,69.0,11.5,101.0,5.0,8.782608695652174
2023,RK Singh,2.7416938463784617,0.0,2.7416938463784617,2.3938259229266405,0.0,2.3938259229266405,333.0,474.0,142.34234234234233,0.0,,,,
2023,M Jansen,-2.1163022881093756,4.848708126571816,2.732405838462441,-3.643283052806859,3.333175454394484,-0.3101075984123751,45.0,39.0,86.66666666666667,178.0,29.666666666666668,273.0,10.0,9.202247191011235
2023,KV Sharma,-0.9167236862410414,3.5796000999812096,2.662876413740168,-1.275668920562487,1.9167310826245625,0.6410621620620756,5.0,3.0,60.0,132.0,22.0,229.0,11.0,10.409090909090908
2023,MG Bracewell,-0.5485101866078791,3.0303128222478573,2.481802635639978,-1.3167708698585863,3.1489039773412046,1.8321331074826184,49.0,58.0,118.36734693877551,66.0,11.0,95.0,6.0,8.636363636363637
