season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2023,YS Chahal,0.0,22.966076555023925,22.966076555023925,0.0,17.265232253812606,17.265232253812606,0.0,,,326.0,54.333333333333336,434.0,22.0,7.987730061349693
2023,RA Jadeja,-0.89375,23.118421052631582,22.22467105263158,0.6342455362231447,14.513014307822028,15.147259844045172,138.0,190.0,137.68115942028984,330.0,55.0,421.0,19.0,7.654545454545454
2023,R Ashwin,-2.315625,22.39361244019139,20.07798744019139,0.28629664409179867,15.441500325185393,15.727796969277192,55.0,67.0,121.81818181818183,309.0,51.5,370.0,15.0,7.184466019417476
2023,Noor Ahmad,-1.384375,20.86275119617225,19.478376196172253,-0.06875111980113643,14.309345788919336,14.240594669118199,9.0,8.0,88.88888888888889,299.0,49.833333333333336,375.0,16.0,7.525083612040134
2023,CV Varun,-1.103125,20.17681818181819,19.073693181818193,-0.6149230999842711,14.776393931571828,14.161470831587557,11.0,1.0,9.090909090909092,323.0,53.833333333333336,445.0,20.0,8.26625386996904
2023,Ravi Bishnoi,-2.8625,21.68287081339713,18.82037081339713,-0.6136991919353203,14.662388842030987,14.048689650095668,28.0,20.0,71.42857142857143,312.0,52.0,394.0,17.0,7.576923076923077
2023,AR Patel,-1.325,19.168803827751198,17.8438038277512,4.658039953158356,12.0623031861066,16.720343139264955,216.0,283.0,131.0185185185185,288.0,48.0,344.0,11.0,7.166666666666667
2023,B Kumar,-2.959375,20.224473684210523,17.26509868421052,0.255153410105396,14.12706169589345,14.382215105998847,49.0,42.0,85.71428571428571,319.0,53.166666666666664,432.0,19.0,8.12539184952978
2023,Sandeep Sharma,-0.565625,16.49497607655503,15.92935107655503,-0.16560389349608212,12.037196621575214,11.871592728079133,7.0,2.0,28.57142857142857,290.0,48.333333333333336,398.0,15.0,8.23448275862069
2023,Shubman Gill,15.74375,0.0,15.74375,17.538417089256303,0.0,17.538417089256303,582.0,890.0,152.9209621993127,0.0,,,,
2023,TU Deshpande,-0.109375,15.537177033492833,15.427802033492833,-0.10557137209942642,11.340782854950977,11.23521148285155,1.0,0.0,0.0,362.0,60.333333333333336,579.0,24.0,9.596685082872927
2023,M Markande,0.56875,14.709808612440195,15.278558612440195,0.8105040862219329,9.425126968538796,10.235631054760729,14.0,21.0,150.0,230.0,38.333333333333336,300.0,12.0,7.826086956521738
2023,SA Yadav,14.9125,0.0,14.9125,20.444148225619337,0.0,20.444148225619337,340.0,605.0,177.94117647058823,0.0,,,,
2023,C Green,7.809375,6.777583732057423,14.586958732057422,11.011078410819625,1.529999091048552,12.541077501868177,287.0,452.0,157.49128919860627,239.0,39.833333333333336,370.0,8.0,9.288702928870292
2023,Kuldeep Yadav,-4.16875,18.325837320574163,14.157087320574163,-1.7636424229364642,11.654692493497345,9.891050070560881,50.0,31.0,62.0,300.0,50.0,366.0,10.0,7.32
2023,Arshdeep Singh,-0.01875,13.939904306220104,13.921154306220103,0.05812786449777341,8.877925254840704,8.936053119338478,2.0,2.0,100.0,324.0,54.0,497.0,18.0,9.203703703703704
2023,M Theekshana,0.0,13.6855980861244,13.6855980861244,0.0,8.63477541455423,8.63477541455423,0.0,,,274.0,45.666666666666664,364.0,9.0,7.97080291970803
2023,TA Boult,-0.859375,14.52523923444976,13.66586423444976,0.17005194722350653,8.250258117198154,8.42031006442166,17.0,16.0,94.11764705882352,235.0,39.166666666666664,316.0,13.0,8.068085106382979
2023,Akash Madhwal,0.0,13.493779904306223,13.493779904306223,0.0,12.01843709417265,12.01843709417265,0.0,,,160.0,26.666666666666668,222.0,16.0,8.325
2023,Yash Thakur,0.0,13.058827751196173,13.058827751196173,0.0,11.51009756317157,11.51009756317157,0.0,,,207.0,34.5,297.0,15.0,8.608695652173912
2023,JP Behrendorff,-0.384375,13.428564593301434,13.044189593301434,-0.056019463414035006,7.726725647745525,7.67070618433149,9.0,6.0,66.66666666666666,262.0,43.666666666666664,395.0,17.0,9.045801526717558
2023,RD Chahar,-2.29375,15.088923444976075,12.795173444976076,-0.638503436907739,7.739563853203833,7.101060416296094,10.0,0.0,0.0,301.0,50.166666666666664,388.0,8.0,7.73421926910299
2023,DL Chahar,-0.11875,12.849449760765548,12.730699760765548,-0.13653105193152393,7.6548512376160485,7.518320185684525,2.0,1.0,50.0,191.0,31.833333333333332,261.0,13.0,8.198952879581151
2023,Suyash Sharma,0.0,12.577583732057423,12.577583732057423,0.0,7.534564960925008,7.534564960925008,0.0,,,239.0,39.833333333333336,330.0,11.0,8.284518828451882
2023,F du Plessis,12.371875,0.0,12.371875,13.98454157650649,0.0,13.98454157650649,483.0,730.0,151.13871635610764,0.0,,,,
2023,YBK Jaiswal,11.878125,0.0,11.878125,15.30098494402534,0.0,15.30098494402534,397.0,625.0,157.43073047858942,0.0,,,,
2023,T Natarajan,0.0,11.211770334928236,11.211770334928236,0.0,9.122092955719847,9.122092955719847,0.0,,,276.0,46.0,416.0,13.0,9.043478260869565
2023,GJ Maxwell,8.190625,2.7375119617224883,10.928136961722489,13.588657298928121,1.3130430919558904,14.901700390884011,225.0,400.0,177.77777777777777,64.0,10.666666666666666,95.0,3.0,8.90625
2023,SP Narine,-5.1625,15.973492822966511,10.810992822966512,-0.8425228264006979,9.656489666460129,8.81396684005943,28.0,21.0,75.0,296.0,49.333333333333336,389.0,11.0,7.885135135135135
2023,H Klaasen,10.74375,0.0,10.74375,14.0632398255824,0.0,14.0632398255824,262.0,448.0,170.99236641221373,0.0,,,,
2023,I Sharma,-0.009375,10.604521531100483,10.595146531100482,0.015329836375697492,7.0206759772633855,7.036005813639083,1.0,1.0,100.0,157.0,26.166666666666668,210.0,10.0,8.025477707006369
2023,Naveen-ul-Haq,-2.00625,12.44007177033493,10.43382177033493,-0.09973567228842839,10.70820673063759,10.608471058349162,22.0,16.0,72.72727272727273,175.0,29.166666666666668,227.0,11.0,7.782857142857143
2023,J Little,0.0,10.211172248803825,10.211172248803825,0.0,7.067589463372622,7.067589463372622,0.0,,,211.0,35.166666666666664,296.0,9.0,8.417061611374407
2023,HV Patel,-1.25625,11.452009569377998,10.195759569377998,-0.03083268315245826,8.259639982339626,8.228807299187169,6.0,6.0,100.0,302.0,50.333333333333336,468.0,15.0,9.298013245033113
2023,A Nortje,-0.671875,10.534617224880389,9.862742224880389,0.8757182477535099,8.08575574403082,8.96147399178433,29.0,37.0,127.58620689655173,251.0,41.833333333333336,370.0,11.0,8.844621513944222
2023,NT Ellis,-1.865625,11.599066985645937,9.733441985645937,-0.31526262933672394,8.28731935638288,7.972056727046157,7.0,1.0,14.285714285714285,233.0,38.833333333333336,342.0,13.0,8.806866952789699
2023,KK Ahmed,0.0,9.674258373205749,9.674258373205749,0.0,5.515904566788095,5.515904566788095,0.0,,,212.0,35.333333333333336,309.0,10.0,8.745283018867925
2023,MA Wood,-0.046875,9.034784688995217,8.987909688995217,0.5224064660443795,8.17549947493529,8.69790594097967,5.0,11.0,220.00000000000003,102.0,17.0,142.0,11.0,8.352941176470589
2023,MR Marsh,-2.609375,11.527368421052634,8.917993421052634,1.9004379342984463,9.160881385602263,11.06131931990071,97.0,128.0,131.95876288659792,132.0,22.0,172.0,12.0,7.818181818181818
2023,KH Pandya,-5.903125,14.660789473684213,8.757664473684212,-0.36982680526349443,8.370348054861102,8.000521249597607,171.0,188.0,109.94152046783626,253.0,42.166666666666664,320.0,9.0,7.588932806324111
2023,N Pooran,7.45625,0.0,7.45625,11.393210365245315,0.0,11.393210365245315,186.0,338.0,181.72043010752688,0.0,,,,
2023,DJ Willey,0.0,7.1300956937799045,7.1300956937799045,0.8375034805916716,5.194594434918168,6.032097915509839,32.0,35.0,109.375,94.0,15.666666666666666,106.0,4.0,6.765957446808511
2023,Harpreet Brar,-3.59375,10.572296650717709,6.978546650717709,0.9771349603499445,7.071196679452115,8.04833163980206,42.0,52.0,123.80952380952381,166.0,27.666666666666668,219.0,9.0,7.9156626506024095
2023,PWH de Silva,-1.78125,8.04007177033493,6.258821770334929,-0.3401026994355242,4.028030100167905,3.6879274007323812,30.0,33.0,110.00000000000001,175.0,29.166666666666668,259.0,9.0,8.879999999999999
2023,MP Stoinis,2.103125,4.152942583732059,6.256067583732058,8.729394602552844,2.749657062490178,11.479051665043022,277.0,402.0,145.1263537906137,69.0,11.5,101.0,5.0,8.782608695652174
2023,WD Parnell,-1.05625,7.304521531100482,6.248271531100482,-0.506529131427739,4.525643195938391,4.019114064510652,6.0,2.0,33.33333333333333,157.0,26.166666666666668,237.0,9.0,9.05732484076433
2023,RD Gaikwad,6.246875,0.0,6.246875,11.472331061208894,0.0,11.472331061208894,411.0,590.0,143.5523114355231,0.0,,,,
2023,RK Singh,6.178125,0.0,6.178125,7.19382592292664,0.0,7.19382592292664,333.0,474.0,142.34234234234233,0.0,,,,
2023,K Gowtham,-0.284375,6.308612440191391,6.024237440191391,1.8067695595076265,3.9310065463420614,5.737776105849688,41.0,60.0,146.34146341463415,100.0,16.666666666666668,118.0,3.0,7.079999999999999
2023,A Mishra,-1.98125,7.854904306220098,5.873654306220097,-0.4883056140843479,5.531030307054133,5.042724692969784,30.0,19.0,63.33333333333333,115.0,19.166666666666668,151.0,7.0,7.878260869565217
2023,Vijaykumar Vyshak,-0.39375,6.252177033492825,5.858427033492825,0.3366115856756199,3.2764486467313163,3.6130602324069363,10.0,13.0,130.0,153.0,25.5,253.0,11.0,9.92156862745098
2023,K Kartikeya,-0.765625,6.483038277511963,5.717413277511963,0.053402023318900316,2.9994723312683647,3.052874354587265,7.0,6.0,85.71428571428571,163.0,27.166666666666668,231.0,5.0,8.503067484662576
2023,VG Arora,0.08125,5.550215311004786,5.631465311004786,0.09706431040993553,3.9004174340820073,3.997481744491943,2.0,3.0,150.0,107.0,17.833333333333332,149.0,5.0,8.355140186915888
2023,A Zampa,-2.659375,8.190454545454548,5.531079545454548,-0.18027937086431614,5.457720354619715,5.277440983755399,17.0,10.0,58.82352941176471,133.0,22.166666666666668,189.0,9.0,8.526315789473683
2023,MM Ali,-1.8625,7.390454545454548,5.5279545454545485,1.476248780069254,3.888455218087091,5.364703998156346,92.0,124.0,134.7826086956522,133.0,22.166666666666668,185.0,7.0,8.345864661654135
2023,AM Rahane,5.490625,0.0,5.490625,10.131042669081527,0.0,10.131042669081527,193.0,326.0,168.9119170984456,0.0,,,,
2023,AS Joseph,-0.6125,6.062918660287082,5.450418660287082,-0.12469565052123084,3.5348120888588057,3.410116438337575,12.0,7.0,58.333333333333336,150.0,25.0,226.0,7.0,9.04
2023,Tilak Varma,4.78125,0.44160287081339733,5.222852870813397,7.459242528235348,0.31596662919397767,7.775209157429325,226.0,343.0,151.76991150442478,7.0,1.1666666666666667,7.0,0.0,6.0
2023,Harshit Rana,-0.709375,5.9133014354067,5.2039264354067,-0.10557137209942642,3.0365455159449426,2.9309741438455164,1.0,0.0,0.0,108.0,18.0,153.0,6.0,8.5
2023,MJ Santner,-0.2375,5.342200956937799,5.1047009569377995,-0.24559391211666953,3.572538326012072,3.3269444138954025,4.0,2.0,50.0,72.0,12.0,82.0,3.0,6.833333333333333
2023,V Kohli,4.965625,0.0,4.965625,6.050300016235985,0.0,6.050300016235985,473.0,639.0,135.0951374207188,0.0,,,,
2023,S Dube,4.903125,0.0,4.903125,7.228178171413385,0.0,7.228178171413385,277.0,418.0,150.90252707581226,0.0,,,,
2023,DP Conway,4.878125,0.0,4.878125,6.9078176930001405,0.0,6.9078176930001405,493.0,672.0,136.30831643002028,0.0,,,,
2023,Avesh Khan,-0.109375,4.803157894736842,4.693782894736842,-0.0846701636243025,2.651167546029723,2.5664973824054202,1.0,0.0,0.0,176.0,29.333333333333332,287.0,8.0,9.78409090909091
2023,Mukesh Kumar,-0.39375,4.727966507177035,4.334216507177035,-0.18627695821071216,2.167720149896519,1.9814431916858066,10.0,7.0,70.0,197.0,32.833333333333336,328.0,9.0,9.98984771573604
2023,M Jansen,-3.421875,7.72933014354067,4.30745514354067,-1.2432830528068592,3.333175454394484,2.089892401587625,45.0,39.0,86.66666666666667,178.0,29.666666666666668,273.0,10.0,9.202247191011235
2023,MG Bracewell,-0.759375,4.863684210526317,4.104309210526317,-0.11677086985858623,3.1489039773412046,3.0321331074826183,49.0,58.0,118.36734693877551,66.0,11.0,95.0,6.0,8.636363636363637
2023,Fazalhaq Farooqi,-0.446875,4.525406698564595,4.0785316985645945,-0.29588262637513413,3.0170169121866905,2.7211342858115564,5.0,1.0,20.0,86.0,14.333333333333334,119.0,4.0,8.30232558139535
2023,SM Curran,-1.696875,5.662751196172252,3.965876196172252,3.4916135190313127,1.3119306058715892,4.803544124902902,213.0,276.0,129.5774647887324,299.0,49.833333333333336,497.0,11.0,9.97324414715719
2023,HH Pandya,0.21875,3.741435406698565,3.960185406698565,2.7779439506364954,-0.5892721977089878,2.1886717529275077,254.0,346.0,136.2204724409449,156.0,26.0,241.0,4.0,9.26923076923077
2023,KV Sharma,-1.446875,5.227368421052634,3.780493421052634,-0.07566892056248702,1.9167310826245625,1.8410621620620755,5.0,3.0,60.0,132.0,22.0,229.0,11.0,10.409090909090908
2023,B Sai Sudharsan,3.725,0.0,3.725,3.7168508813077494,0.0,3.7168508813077494,264.0,362.0,137.12121212121212,0.0,,,,
2023,Arjun Tendulkar,-0.284375,3.989856459330144,3.7054814593301444,0.3268956309711729,1.9587703136095143,2.2856659445806873,9.0,13.0,144.44444444444443,68.0,11.333333333333334,95.0,4.0,8.382352941176471
2023,RP Meredith,-0.21875,3.8488516746411507,3.6301016746411507,-0.169340327248605,2.724404907769744,2.555064580521139,2.0,0.0,0.0,126.0,21.0,209.0,7.0,9.952380952380953
2023,V Shankar,3.534375,0.0,3.534375,6.471060044360328,0.0,6.471060044360328,199.0,301.0,151.25628140703517,0.0,,,,
2023,N Rana,0.359375,3.10665071770335,3.46602571770335,7.863534811231642,2.0201468870235457,9.883681698255188,303.0,413.0,136.3036303630363,54.0,9.0,75.0,3.0,8.333333333333334
2023,JR Hazlewood,-0.11875,3.495909090909092,3.377159090909092,-0.06934032724860502,2.4118654579848764,2.3425251307362713,2.0,1.0,50.0,57.0,9.5,76.0,3.0,8.0
2023,Akash Singh,0.0,3.281076555023924,3.281076555023924,0.0,-0.16781049153426295,-0.16781049153426295,0.0,,,117.0,19.5,188.0,5.0,9.64102564102564
2023,Mayank Dagar,0.0,3.063684210526317,3.063684210526317,0.0,1.674576745309406,1.674576745309406,0.0,,,66.0,11.0,83.0,1.0,7.545454545454546
2023,K Rabada,-0.81875,3.8736602870813415,3.0549102870813414,-0.18367455245247444,1.5019996521196135,1.3183250996671392,2.0,0.0,0.0,147.0,24.5,243.0,7.0,9.918367346938776
2023,Umran Malik,1.025,1.9226794258373219,2.947679425837322,1.1491410410922662,-0.503523805719513,0.6456172353727532,8.0,19.0,237.5,124.0,20.666666666666668,219.0,6.0,10.596774193548386
2023,RS Hangargekar,0.0,2.8127033492822973,2.8127033492822973,0.0,2.389568149507201,2.389568149507201,0.0,,,43.0,7.166666666666667,60.0,3.0,8.372093023255813
2023,SV Samson,2.75,0.0,2.75,8.14542373550476,0.0,8.14542373550476,240.0,362.0,150.83333333333334,0.0,,,,
2023,AS Roy,-0.978125,3.6173923444976084,2.6392673444976085,0.2983263285918351,2.2795487884522148,2.5778751170440497,19.0,23.0,121.05263157894737,51.0,8.5,65.0,3.0,7.647058823529412
2023,KR Mayers,0.971875,1.6019617224880391,2.573836722488039,7.209661992094124,-0.35490068241205963,6.854761309682064,259.0,365.0,140.92664092664094,46.0,7.666666666666667,59.0,0.0,7.695652173913043
2023,JJ Roy,2.2625,0.0,2.2625,6.311268737588312,0.0,6.311268737588312,196.0,285.0,145.40816326530611,0.0,,,,
2023,PD Salt,2.234375,0.0,2.234375,6.0798948172527165,0.0,6.0798948172527165,135.0,218.0,161.4814814814815,0.0,,,,
2023,SN Thakur,-1.375,3.527368421052634,2.152368421052634,3.37683760069208,1.7405078349037724,5.117345435595853,72.0,113.0,156.94444444444443,132.0,22.0,222.0,7.0,10.090909090909092
2023,SO Hetmyer,2.078125,0.0,2.078125,4.684685302548905,0.0,4.684685302548905,205.0,299.0,145.85365853658536,0.0,,,,
2023,LS Livingstone,3.359375,-1.350382775119617,2.008992224880383,6.673517006059339,-2.385291217207038,4.288225788852301,175.0,279.0,159.42857142857144,42.0,7.0,94.0,2.0,13.428571428571429
2023,JC Archer,-0.0375,2.038110047846891,2.000610047846891,-0.1145855443518717,0.11091442598186915,-0.0036711183700025435,4.0,4.0,100.0,129.0,21.5,202.0,2.0,9.395348837209303
2023,KM Asif,-0.81875,2.740837320574164,1.922087320574164,-0.07459215139795707,1.2140231453641745,1.1394309939662175,2.0,0.0,0.0,91.0,15.166666666666666,139.0,3.0,9.164835164835166
2023,Washington Sundar,-2.58125,4.487129186602874,1.9058791866028741,-0.9131075702285685,1.9980531172171028,1.0849455469885343,62.0,60.0,96.7741935483871,106.0,17.666666666666668,146.0,3.0,8.264150943396226
2023,Navdeep Saini,0.0,1.8771531100478476,1.8771531100478476,0.0,1.4978955097775226,1.4978955097775226,0.0,,,25.0,4.166666666666667,40.0,3.0,9.6
2023,HR Shokeen,-0.378125,2.2072488038277527,1.8291238038277526,0.290474320223063,-0.6007986113389705,-0.3103242911159075,19.0,23.0,121.05263157894737,119.0,19.833333333333332,190.0,3.0,9.579831932773109
2023,D Pretorius,0.0,1.6664114832535895,1.6664114832535895,0.0,1.591475549031967,1.591475549031967,0.0,,,28.0,4.666666666666667,29.0,0.0,6.2142857142857135
2023,AU Rashid,-0.859375,2.449617224880383,1.5902422248803831,0.7059369343060846,1.3953818952320234,2.101318829538108,17.0,22.0,129.41176470588235,42.0,7.0,56.0,2.0,8.0
2023,SSB Magala,0.0,1.434186602870814,1.434186602870814,0.0,0.8354167913842481,0.8354167913842481,0.0,,,37.0,6.166666666666667,52.0,1.0,8.432432432432432
2023,Dhruv Jurel,1.428125,0.0,1.428125,3.7426128161480263,0.0,3.7426128161480263,93.0,152.0,163.44086021505376,0.0,,,,
2023,TH David,1.346875,0.0,1.346875,3.0995166087418453,0.0,3.0995166087418453,155.0,231.0,149.03225806451613,0.0,,,,
2023,Yudhvir Singh,-1.31875,2.6543062200956955,1.3355562200956954,-0.15729277217593585,1.0115473220408675,0.8542545498649317,2.0,1.0,50.0,50.0,8.333333333333334,73.0,3.0,8.76
2023,Sikandar Raza,-0.475,1.7945454545454553,1.3195454545454552,1.9931576457987603,-0.26527579192266443,1.7278818538760958,104.0,139.0,133.65384615384613,76.0,12.666666666666666,124.0,3.0,9.789473684210527
2023,J Yadav,0.0,1.3140669856459333,1.3140669856459333,0.0,0.8483673237535492,0.8483673237535492,0.0,,,24.0,4.0,26.0,0.0,6.5
2023,K Yadav,0.0,1.249617224880383,1.249617224880383,0.0,0.5464614446897336,0.5464614446897336,0.0,,,42.0,7.0,68.0,2.0,9.714285714285714
2023,S Dhawan,1.221875,0.0,1.221875,3.1729946330819643,0.0,3.1729946330819643,275.0,373.0,135.63636363636365,0.0,,,,
2023,RJW Topley,0.0,1.1570334928229666,1.1570334928229666,0.0,0.8493697072572974,0.8493697072572974,0.0,,,12.0,2.0,14.0,1.0,7.0
2023,R Dhawan,0.0875,1.049617224880383,1.137117224880383,0.6290133554060183,-0.4982960075764439,0.13071734782957445,12.0,20.0,166.66666666666669,42.0,7.0,64.0,1.0,9.142857142857142
2023,MS Dhoni,1.109375,0.0,1.109375,2.020043312589047,0.0,2.020043312589047,63.0,104.0,165.07936507936506,0.0,,,,
2023,C Sakariya,-0.85625,1.869736842105263,1.013486842105263,-0.19162581564631073,1.6212821772658472,1.4296563616195366,6.0,4.0,66.66666666666666,55.0,9.166666666666666,89.0,3.0,9.709090909090909
2023,DA Miller,0.975,0.0,0.975,2.682920126302102,0.0,2.682920126302102,184.0,259.0,140.76086956521738,0.0,,,,
2023,Ishan Kishan,0.853125,0.0,0.853125,8.92289302515004,0.0,8.92289302515004,325.0,454.0,139.69230769230768,0.0,,,,
2023,AD Russell,-2.21875,3.0455263157894734,0.8267763157894734,3.785626042976253,1.6886709737903316,5.4742970167665845,162.0,227.0,140.12345679012347,99.0,16.5,173.0,7.0,10.484848484848484
2023,AJ Hosein,0.396875,0.41406698564593325,0.8109419856459332,0.228229482492417,-0.15256628158278646,0.07566320090963055,11.0,16.0,145.45454545454547,24.0,4.0,41.0,1.0,10.25
2023,JO Holder,-1.3125,2.1031578947368414,0.7906578947368414,-0.1798263347046399,0.11879029591230506,-0.06103603879233485,12.0,12.0,100.0,176.0,29.333333333333332,290.0,4.0,9.886363636363637
2023,JM Sharma,0.678125,0.0,0.678125,8.028276085738185,0.0,8.028276085738185,205.0,309.0,150.73170731707316,0.0,,,,
2023,Vivrant Sharma,0.940625,-0.2751913875598085,0.6654336124401916,1.0506015292788475,-0.8377282901558374,0.21287323912301015,49.0,69.0,140.81632653061226,21.0,3.5,37.0,0.0,10.571428571428571
2023,Q de Kock,0.634375,0.0,0.634375,2.1865520042414928,0.0,2.1865520042414928,103.0,143.0,138.83495145631068,0.0,,,,
2023,P Dubey,-1.1875,1.7986363636363638,0.6111363636363638,-0.08004248347695615,1.302675236431302,1.2226327529543457,20.0,16.0,80.0,19.0,3.1666666666666665,19.0,1.0,6.0
2023,R Goyal,0.0,0.5140669856459332,0.5140669856459332,0.0,-0.11165463612087834,-0.11165463612087834,0.0,,,24.0,4.0,34.0,0.0,8.5
2023,RR Rossouw,0.5125,0.0,0.5125,3.7823223048870687,0.0,3.7823223048870687,148.0,209.0,141.2162162162162,0.0,,,,
