season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2022,AJ Finch,1.6148305084745758,0.0,1.6148305084745758,70.0,86.0,122.85714285714286,0.0,,,,
2022,PH Solanki,0.0,1.541813413263394,1.541813413263394,0.0,,,36.0,6.0,39.0,2.0,6.5
2022,JO Holder,1.2097457627118637,0.3089546646684141,1.5187004273802778,46.0,58.0,126.08695652173914,266.0,44.333333333333336,399.0,16.0,9.0
2022,Mukesh Choudhary,0.0012711864406778402,1.4879917572124328,1.4892629436531104,6.0,6.0,100.0,291.0,48.5,425.0,16.0,8.762886597938145
2022,PJ Sangwan,-0.39872881355932216,1.8650430872986137,1.4663142737392916,6.0,2.0,33.33333333333333,56.0,9.333333333333334,66.0,3.0,7.071428571428571
2022,Umran Malik,-0.3983050847457628,1.813544398651169,1.4152393139054062,8.0,4.0,50.0,313.0,52.166666666666664,455.0,23.0,8.722044728434506
2022,Shahbaz Ahmed,2.24173728813559,-0.8444735856125929,1.3972637025229973,197.0,219.0,111.16751269035532,220.0,36.666666666666664,341.0,4.0,9.3
2022,E Lewis,1.3127118644067792,0.0,1.3127118644067792,60.0,73.0,121.66666666666666,0.0,,,,
2022,PK Garg,1.3069915254237288,0.0,1.3069915254237288,33.0,46.0,139.3939393939394,0.0,,,,
2022,Yash Dayal,-0.09978813559322032,1.388104158860989,1.2883160232677688,1.0,0.0,0.0,205.0,34.166666666666664,296.0,13.0,8.663414634146342
2022,MS Wade,1.2307203389830506,0.0,1.2307203389830506,145.0,157.0,108.27586206896552,0.0,,,,
2022,PJ Cummins,3.9050847457627116,-2.702491569876361,1.2025931758863508,24.0,63.0,262.5,127.0,21.166666666666668,219.0,8.0,10.346456692913383
2022,R Dhawan,-0.39131355932203393,1.5882165605095508,1.196903001187517,41.0,37.0,90.2439024390244,119.0,19.833333333333332,164.0,6.0,8.268907563025211
2022,K Kartikeya,-0.2987288135593222,1.4905957287373524,1.1918669151780303,6.0,3.0,50.0,78.0,13.0,103.0,5.0,7.923076923076923
2022,D Pretorius,1.6059322033898302,-0.4397152491569898,1.1662169542328404,28.0,44.0,157.14285714285714,138.0,23.0,213.0,7.0,9.26086956521739
2022,DJ Willey,-1.3932203389830513,2.476657924316223,1.0834375853331717,32.0,18.0,56.25,66.0,11.0,75.0,1.0,6.818181818181818
2022,Ramandeep Singh,0.3088983050847453,0.6976208317721984,1.0065191368569437,42.0,45.0,107.14285714285714,41.0,6.833333333333333,55.0,6.0,8.048780487804878
2022,Rasikh Salam,0.10127118644067784,0.8278756088422625,0.9291467952829406,6.0,7.0,116.66666666666669,24.0,4.0,28.0,0.0,7.0
2022,AS Joseph,-0.19851694915254248,1.0648744848257705,0.8663575356732282,7.0,5.0,71.42857142857143,185.0,30.833333333333332,269.0,8.0,8.724324324324325
2022,HR Shokeen,-0.4898305084745772,1.2091794679655266,0.7193489594909495,48.0,43.0,89.58333333333334,94.0,15.666666666666666,130.0,2.0,8.297872340425533
2022,M Vohra,0.7025423728813558,0.0,0.7025423728813558,12.0,19.0,158.33333333333331,0.0,,,,
2022,AS Roy,-0.19957627118644064,0.8487823154739594,0.6492060442875188,2.0,0.0,0.0,42.0,7.0,55.0,1.0,7.857142857142857
2022,Anuj Rawat,0.6260593220338976,0.0,0.6260593220338976,123.0,129.0,104.8780487804878,0.0,,,,
2022,K Gowtham,-0.19957627118644064,0.7836268265267875,0.5840505553403469,2.0,0.0,0.0,72.0,12.0,101.0,5.0,8.416666666666666
2022,SS Prabhudessai,0.5131355932203384,0.0,0.5131355932203384,62.0,67.0,108.06451612903226,0.0,,,,
2022,MK Pandey,0.41779661016949066,0.0,0.41779661016949066,84.0,88.0,104.76190476190476,0.0,,,,
2022,AF Milne,0.0,0.3674222555264141,0.3674222555264141,0.0,,,15.0,2.5,19.0,0.0,7.6
2022,Kartik Tyagi,0.10127118644067784,0.2627201198950899,0.3639913063357678,6.0,7.0,116.66666666666669,54.0,9.0,79.0,1.0,8.777777777777779
2022,R Shepherd,1.5091101694915252,-1.1837954289996262,0.3253147404918991,43.0,58.0,134.88372093023256,57.0,9.5,98.0,4.0,10.31578947368421
2022,TL Seifert,0.3044491525423727,0.0,0.3044491525423727,21.0,24.0,114.28571428571428,0.0,,,,
2022,P Simran Singh,0.3023305084745761,0.0,0.3023305084745761,11.0,14.0,127.27272727272728,0.0,,,,
2022,RV Patel,0.3006355932203389,0.0,0.3006355932203389,3.0,6.0,200.0,0.0,,,,
2022,PN Mankad,0.3002118644067797,0.0,0.3002118644067797,1.0,4.0,400.0,0.0,,,,
2022,M Markande,0.0,0.24878231547395938,0.24878231547395938,0.0,,,42.0,7.0,61.0,1.0,8.714285714285714
2022,AM Rahane,0.2277542372881356,0.0,0.2277542372881356,131.0,133.0,101.52671755725191,0.0,,,,
2022,JDS Neesham,0.40572033898305054,-0.17909329336830304,0.22662704561474736,27.0,31.0,114.8148148148148,18.0,3.0,29.0,0.0,9.666666666666666
2022,NT Ellis,-0.19957627118644064,0.34645934807043804,0.1468830768839973,2.0,0.0,0.0,40.0,6.666666666666667,57.0,4.0,8.549999999999999
2022,T Natarajan,0.0,0.11592356687897905,0.11592356687897905,0.0,,,272.0,45.333333333333336,410.0,20.0,9.044117647058822
2022,KS Bharat,0.10148305084745753,0.0,0.10148305084745753,7.0,8.0,114.28571428571428,0.0,,,,
2022,Harpreet Brar,-0.29470338983050864,0.3161483701760943,0.0214449803455856,25.0,22.0,88.0,100.0,16.666666666666668,148.0,4.0,8.879999999999999
2022,N Jagadeesan,0.00847457627118608,0.0,0.00847457627118608,40.0,40.0,100.0,0.0,,,,
2022,Anmolpreet Singh,0.0027542372881354405,0.0,0.0027542372881354405,13.0,13.0,100.0,0.0,,,,
2022,KS Sharma,0.00084745762711856,0.0,0.00084745762711856,4.0,4.0,100.0,0.0,,,,
2022,KA Pollard,-0.16906779661017024,0.15104908205320272,-0.01801871455696752,146.0,144.0,98.63013698630137,87.0,14.5,130.0,4.0,8.96551724137931
2022,M Shahrukh Khan,-0.07500000000000001,0.0,-0.07500000000000001,118.0,117.0,99.15254237288136,0.0,,,,
2022,Fazalhaq Farooqi,-0.5983050847457628,0.4882727613338304,-0.11003232341193242,8.0,2.0,25.0,76.0,12.666666666666666,110.0,2.0,8.68421052631579
2022,Abdul Samad,-0.2985169491525425,0.10696890221056561,-0.1915480469419768,7.0,4.0,57.14285714285714,6.0,1.0,8.0,0.0,8.0
2022,Aman Hakim Khan,0.2006355932203389,-0.39303109778943435,-0.19239550456909546,3.0,5.0,166.66666666666669,6.0,1.0,13.0,0.0,13.0
2022,KK Nair,-0.1961864406779661,0.0,-0.1961864406779661,18.0,16.0,88.88888888888889,0.0,,,,
2022,T Stubbs,-0.19915254237288138,0.0,-0.19915254237288138,4.0,2.0,50.0,0.0,,,,
2022,TU Deshpande,0.0,-0.20005620082427955,-0.20005620082427955,0.0,,,43.0,7.166666666666667,67.0,1.0,9.348837209302324
2022,VR Iyer,0.7370762711864417,-0.9721243911577375,-0.23504811997129593,175.0,182.0,104.0,24.0,4.0,46.0,0.0,11.5
2022,SP Jackson,-0.29449152542372903,0.0,-0.29449152542372903,26.0,23.0,88.46153846153845,0.0,,,,
2022,HE van der Dussen,-0.29470338983050864,0.0,-0.29470338983050864,25.0,22.0,88.0,0.0,,,,
2022,RA Bawa,-0.297033898305085,0.0,-0.297033898305085,14.0,11.0,78.57142857142857,0.0,,,,
2022,VR Aaron,0.0,-0.31167103784188865,-0.31167103784188865,0.0,,,33.0,5.5,53.0,2.0,9.636363636363637
2022,Basil Thampi,0.0,-0.38152866242038497,-0.38152866242038497,0.0,,,102.0,17.0,158.0,5.0,9.294117647058824
2022,R Sanjay Yadav,-0.19957627118644064,-0.18373922817534658,-0.3833154993617873,2.0,0.0,0.0,14.0,2.3333333333333335,23.0,0.0,9.857142857142856
2022,A Tomar,-0.3983050847457628,0.0,-0.3983050847457628,8.0,4.0,50.0,0.0,,,,
2022,SA Abbott,0.20105932203389823,-0.618639940052455,-0.4175806180185568,5.0,7.0,140.0,27.0,4.5,47.0,1.0,10.444444444444445
2022,S Gopal,0.20148305084745755,-0.6790932933683032,-0.4776102425208456,7.0,9.0,128.57142857142858,18.0,3.0,34.0,1.0,11.333333333333334
2022,Harshit Rana,0.00042372881355928,-0.5139940052454108,-0.5135702764318515,2.0,2.0,100.0,31.0,5.166666666666667,52.0,1.0,10.064516129032258
2022,KR Sen,-0.29936440677966103,-0.2676470588235304,-0.5670114656031915,3.0,0.0,0.0,157.0,26.166666666666668,240.0,8.0,9.171974522292992
2022,Mandeep Singh,-0.5949152542372886,0.0,-0.5949152542372886,24.0,18.0,75.0,0.0,,,,
2022,S Kaul,0.0,-0.6721243911577375,-0.6721243911577375,0.0,,,24.0,4.0,43.0,0.0,10.75
2022,VG Arora,-0.897033898305085,0.12776320719370346,-0.7692706911113815,14.0,5.0,35.714285714285715,110.0,18.333333333333332,165.0,4.0,9.0
2022,AJ Tye,0.0,-0.8698576245784949,-0.8698576245784949,0.0,,,69.0,11.5,113.0,3.0,9.826086956521738
2022,FA Allen,0.10148305084745753,-0.9721243911577375,-0.8706413403102801,7.0,8.0,114.28571428571428,24.0,4.0,46.0,1.0,11.5
2022,A Nortje,-0.5985169491525425,-0.28390783064818664,-0.8824247798007292,7.0,1.0,14.285714285714285,143.0,23.833333333333332,219.0,9.0,9.18881118881119
2022,DG Nalkande,0.0,-0.9116710378418887,-0.9116710378418887,0.0,,,33.0,5.5,59.0,2.0,10.727272727272728
2022,KL Nagarkoti,0.0,-0.9349007118771081,-0.9349007118771081,0.0,,,13.0,2.1666666666666665,29.0,0.0,13.384615384615383
2022,B Indrajith,-0.9934322033898308,0.0,-0.9934322033898308,31.0,21.0,67.74193548387096,0.0,,,,
2022,CJ Jordan,0.20190677966101697,-1.507081303859124,-1.3051745241981072,9.0,11.0,122.22222222222224,80.0,13.333333333333334,136.0,3.0,10.2
2022,Navdeep Saini,0.00042372881355928,-1.4047021356313238,-1.4042784068177645,2.0,2.0,100.0,39.0,6.5,73.0,3.0,11.23076923076923
2022,V Shankar,-1.6923728813559322,0.011614837017609441,-1.6807580443383228,36.0,19.0,52.77777777777778,10.0,1.6666666666666667,15.0,1.0,9.0
2022,KS Williamson,-1.8502118644067822,0.0,-1.8502118644067822,235.0,216.0,91.91489361702128,0.0,,,,
2022,SE Rutherford,-1.8889830508474583,0.0,-1.8889830508474583,52.0,33.0,63.46153846153846,0.0,,,,
2022,Shivam Mavi,-0.49830508474576285,-1.4350693143499456,-1.9333743990957082,8.0,3.0,37.5,142.0,23.666666666666668,229.0,5.0,9.676056338028168
2022,NM Coulter-Nile,-0.09957627118644063,-1.8767703259647808,-1.976346597151222,2.0,1.0,50.0,20.0,3.3333333333333335,49.0,0.0,14.7
2022,DJ Mitchell,-1.2902542372881365,-0.734900711877108,-2.0251549491652443,46.0,33.0,71.73913043478261,13.0,2.1666666666666665,27.0,0.0,12.461538461538462
2022,Akash Deep,-0.19957627118644064,-2.6117834394904493,-2.81135971067689,2.0,0.0,0.0,119.0,19.833333333333332,206.0,6.0,10.38655462184874
2022,TS Mills,-0.29936440677966103,-3.0257212439115824,-3.3250856506912427,3.0,0.0,0.0,107.0,17.833333333333332,192.0,6.0,10.766355140186915
2022,OF Smith,0.11059322033898265,-3.539659048332712,-3.429065827993729,50.0,51.0,102.0,95.0,15.833333333333334,179.0,7.0,11.305263157894736
2022,Mohammed Siraj,-0.29300847457627127,-3.3725177969276956,-3.665526271503967,33.0,30.0,90.9090909090909,325.0,54.166666666666664,525.0,9.0,9.692307692307692
2023,Shubman Gill,25.34375,0.0,25.34375,582.0,890.0,152.9209621993127,0.0,,,,
2023,SA Yadav,23.3125,0.0,23.3125,340.0,605.0,177.94117647058823,0.0,,,,
2023,F du Plessis,20.171875,0.0,20.171875,483.0,730.0,151.13871635610764,0.0,,,,
2023,YBK Jaiswal,19.078125,0.0,19.078125,397.0,625.0,157.43073047858942,0.0,,,,
2023,RA Jadeja,3.90625,13.553971291866038,17.460221291866034,138.0,190.0,137.68115942028984,348.0,58.0,432.0,20.0,7.448275862068965
2023,AR Patel,4.675,12.568803827751196,17.243803827751197,216.0,283.0,131.0185185185185,288.0,48.0,344.0,11.0,7.166666666666667
2023,Rashid Khan,5.78125,10.676052631578944,16.457302631578944,66.0,130.0,196.96969696969697,407.0,67.83333333333333,557.0,28.0,8.211302211302211
2023,GJ Maxwell,15.390625,0.9375119617224883,16.32813696172249,225.0,400.0,177.77777777777777,64.0,10.666666666666666,95.0,3.0,8.90625
2023,H Klaasen,16.14375,0.0,16.14375,262.0,448.0,170.99236641221373,0.0,,,,
2023,C Green,13.809375000000001,1.9775837320574228,15.786958732057423,287.0,452.0,157.49128919860627,239.0,39.833333333333336,370.0,8.0,9.288702928870292
2023,R Ashwin,0.6843750000000001,13.39361244019139,14.077987440191391,55.0,67.0,121.81818181818184,309.0,51.5,370.0,15.0,7.184466019417476
2023,RD Gaikwad,14.046875,0.0,14.046875,411.0,590.0,143.5523114355231,0.0,,,,
2023,Mohammed Siraj,-0.11875000000000001,14.155334928229673,14.036584928229672,2.0,1.0,50.0,329.0,54.833333333333336,395.0,20.0,7.203647416413373
2023,DP Conway,13.278125000000001,0.0,13.278125000000001,493.0,672.0,136.30831643002028,0.0,,,,
2023,V Kohli,12.165625,0.0,12.165625,473.0,639.0,135.0951374207188,0.0,,,,
2023,Mohammed Shami,-0.375,12.523708133971297,12.148708133971297,8.0,5.0,62.5,403.0,67.16666666666667,532.0,28.0,7.9205955334987586
2023,N Pooran,12.065625,0.0,12.065625,217.0,358.0,164.97695852534562,0.0,,,,
2023,M Pathirana,0.0,11.956698564593303,11.956698564593303,0.0,,,310.0,51.666666666666664,386.0,23.0,7.4709677419354845
2023,S Dube,11.503125,0.0,11.503125,277.0,418.0,150.90252707581226,0.0,,,,
2023,AM Rahane,11.490625000000001,0.0,11.490625000000001,193.0,326.0,168.9119170984456,0.0,,,,
2023,MP Stoinis,10.065625,1.152942583732059,11.218567583732058,281.0,408.0,145.19572953736656,69.0,11.5,101.0,5.0,8.782608695652174
2023,Noor Ahmad,-0.184375,11.262751196172253,11.078376196172254,9.0,8.0,88.88888888888889,299.0,49.833333333333336,375.0,16.0,7.525083612040134
2023,RK Singh,10.978125,0.0,10.978125,333.0,474.0,142.3423423423423,0.0,,,,
2023,PP Chawla,0.09375,10.60495215311006,10.69870215311006,22.0,25.0,113.63636363636364,371.0,61.833333333333336,499.0,23.0,8.070080862533693
2023,Ravi Bishnoi,-1.0625,11.48287081339713,10.42037081339713,28.0,20.0,71.42857142857143,312.0,52.0,394.0,17.0,7.576923076923077
2023,Tilak Varma,9.58125,0.4416028708133974,10.022852870813399,226.0,343.0,151.76991150442478,7.0,1.1666666666666667,7.0,0.0,6.0
2023,Kuldeep Yadav,-2.36875,12.325837320574164,9.957087320574164,50.0,31.0,62.0,300.0,50.0,366.0,10.0,7.32
2023,SV Samson,9.950000000000001,0.0,9.950000000000001,240.0,362.0,150.83333333333334,0.0,,,,
2023,Ishan Kishan,9.853125,0.0,9.853125,325.0,454.0,139.69230769230768,0.0,,,,
2023,YS Chahal,0.0,9.766076555023927,9.766076555023927,0.0,,,326.0,54.333333333333336,434.0,22.0,7.987730061349693
2023,N Rana,8.159375,1.3066507177033502,9.466025717703351,303.0,413.0,136.3036303630363,54.0,9.0,75.0,3.0,8.333333333333334
2023,KR Mayers,7.7125,1.6019617224880394,9.314461722488039,276.0,379.0,137.31884057971016,46.0,7.666666666666667,59.0,0.0,7.695652173913043
2023,KH Pandya,-0.0125,9.260789473684213,9.248289473684213,172.0,188.0,109.30232558139534,253.0,42.166666666666664,320.0,9.0,7.588932806324111
2023,RD Chahar,-1.09375,10.288923444976076,9.195173444976076,10.0,0.0,0.0,301.0,50.166666666666664,388.0,8.0,7.73421926910299
2023,P Simran Singh,9.003125,0.0,9.003125,245.0,358.0,146.12244897959184,0.0,,,,
2023,VR Iyer,8.9,0.0,8.9,288.0,404.0,140.27777777777777,0.0,,,,
2023,M Theekshana,0.0,8.499665071770336,8.499665071770336,0.0,,,298.0,49.666666666666664,401.0,11.0,8.073825503355705
2023,JM Sharma,8.478125,0.0,8.478125,205.0,309.0,150.73170731707316,0.0,,,,
2023,SP Narine,-0.9625,9.373492822966512,8.410992822966511,28.0,21.0,75.0,296.0,49.333333333333336,389.0,11.0,7.885135135135135
2023,V Shankar,8.334375,0.0,8.334375,199.0,301.0,151.25628140703515,0.0,,,,
2023,HH Pandya,6.8187500000000005,1.3414354066985652,8.160185406698567,254.0,346.0,136.2204724409449,156.0,26.0,241.0,4.0,9.26923076923077
2023,MM Ali,2.3375,5.804521531100483,8.142021531100484,92.0,124.0,134.7826086956522,157.0,26.166666666666668,198.0,9.0,7.56687898089172
2023,M Markande,0.56875,7.509808612440195,8.078558612440196,14.0,21.0,150.0,230.0,38.333333333333336,300.0,12.0,7.826086956521738
2023,B Kumar,-1.159375,8.824473684210522,7.6650986842105215,49.0,42.0,85.71428571428571,319.0,53.166666666666664,432.0,19.0,8.12539184952978
2023,SO Hetmyer,7.478125,0.0,7.478125,205.0,299.0,145.85365853658536,0.0,,,,
2023,MM Sharma,-0.109375,7.50708133971292,7.39770633971292,1.0,0.0,0.0,268.0,44.666666666666664,362.0,31.0,8.104477611940299
2023,B Sai Sudharsan,7.325,0.0,7.325,264.0,362.0,137.12121212121212,0.0,,,,
2023,S Dhawan,7.221875000000001,0.0,7.221875000000001,275.0,373.0,135.63636363636363,0.0,,,,
2023,DA Warner,7.1937500000000005,0.0,7.1937500000000005,406.0,516.0,127.0935960591133,0.0,,,,
2023,CV Varun,-1.1031250000000001,8.176818181818192,7.073693181818192,11.0,1.0,9.090909090909092,323.0,53.833333333333336,445.0,20.0,8.26625386996904
2023,JJ Roy,7.0625,0.0,7.0625,196.0,285.0,145.40816326530611,0.0,,,,
2023,PD Salt,7.034375000000001,0.0,7.034375000000001,135.0,218.0,161.4814814814815,0.0,,,,
2023,Sandeep Sharma,-0.565625,7.494976076555031,6.929351076555031,7.0,2.0,28.57142857142857,290.0,48.333333333333336,398.0,15.0,8.23448275862069
2023,JC Buttler,6.60625,0.0,6.60625,298.0,392.0,131.54362416107384,0.0,,,,
2023,MR Marsh,2.1906250000000003,4.327368421052634,6.517993421052634,97.0,128.0,131.95876288659792,132.0,22.0,172.0,12.0,7.818181818181818
2023,TA Boult,-0.259375,6.725239234449759,6.46586423444976,17.0,16.0,94.11764705882352,235.0,39.166666666666664,316.0,13.0,8.068085106382979
2023,LS Livingstone,8.759375,-2.5503827751196173,6.208992224880383,175.0,279.0,159.42857142857144,42.0,7.0,94.0,2.0,13.428571428571429
2023,TH David,6.1468750000000005,0.0,6.1468750000000005,155.0,231.0,149.03225806451613,0.0,,,,
2023,Suyash Sharma,0.0,5.977583732057423,5.977583732057423,0.0,,,239.0,39.833333333333336,330.0,11.0,8.284518828451882
2023,K Gowtham,1.2875,4.508612440191391,5.796112440191391,44.0,61.0,138.63636363636363,100.0,16.666666666666668,118.0,3.0,7.079999999999999
2023,Harpreet Brar,0.6062500000000001,5.172296650717709,5.7785466507177095,42.0,52.0,123.8095238095238,166.0,27.666666666666668,219.0,9.0,7.9156626506024095
2023,DA Miller,5.775,0.0,5.775,184.0,259.0,140.76086956521738,0.0,,,,
2023,N Wadhera,5.3968750000000005,0.0,5.3968750000000005,171.0,241.0,140.93567251461988,0.0,,,,
2023,Naveen-ul-Haq,-0.80625,5.84007177033493,5.033821770334931,22.0,16.0,72.72727272727273,175.0,29.166666666666668,227.0,11.0,7.782857142857143
2023,Dhruv Jurel,5.028125,0.0,5.028125,93.0,152.0,163.44086021505376,0.0,,,,
2023,RG Sharma,4.98125,0.0,4.98125,258.0,332.0,128.68217054263567,0.0,,,,
2023,J Little,0.0,4.8111722488038255,4.8111722488038255,0.0,,,211.0,35.166666666666664,296.0,9.0,8.417061611374407
2023,DL Chahar,-0.11875000000000001,4.863516746411489,4.744766746411488,2.0,1.0,50.0,215.0,35.833333333333336,302.0,13.0,8.427906976744186
2023,DJ Willey,0.0,4.730095693779904,4.730095693779904,32.0,35.0,109.375,94.0,15.666666666666666,106.0,4.0,6.765957446808511
2023,RR Rossouw,4.7125,0.0,4.7125,148.0,209.0,141.2162162162162,0.0,,,,
2023,M Shahrukh Khan,4.6625000000000005,0.0,4.6625000000000005,100.0,156.0,156.0,0.0,,,,
2023,WP Saha,4.6156250000000005,0.0,4.6156250000000005,297.0,371.0,124.91582491582491,0.0,,,,
2023,I Sharma,-0.009375000000000001,4.604521531100483,4.595146531100482,1.0,1.0,100.0,157.0,26.166666666666668,210.0,10.0,8.025477707006369
2023,A Nortje,0.5281250000000001,3.9346172248803897,4.462742224880389,29.0,37.0,127.58620689655172,251.0,41.833333333333336,370.0,11.0,8.844621513944222
2023,Yash Thakur,0.0,4.058827751196174,4.058827751196174,0.0,,,207.0,34.5,297.0,15.0,8.608695652173912
2023,Abhishek Sharma,4.4437500000000005,-0.46854066985645915,3.975209330143541,166.0,226.0,136.14457831325302,75.0,12.5,127.0,2.0,10.16
2023,Akash Madhwal,0.0,3.893779904306223,3.893779904306223,0.0,,,160.0,26.666666666666668,222.0,16.0,8.325
2023,AD Russell,4.98125,-1.1544736842105265,3.8267763157894734,162.0,227.0,140.12345679012347,99.0,16.5,173.0,7.0,10.484848484848484
2023,AK Markram,2.9250000000000003,0.8912200956937796,3.8162200956937795,200.0,248.0,124.0,49.0,8.166666666666666,71.0,1.0,8.693877551020408
2023,Atharva Taide,3.725,0.0,3.725,136.0,186.0,136.76470588235296,0.0,,,,
2023,KK Ahmed,0.0,3.6742583732057486,3.6742583732057486,0.0,,,212.0,35.333333333333336,309.0,10.0,8.745283018867925
2023,A Badoni,3.4562500000000003,0.16308612440191383,3.6193361244019138,186.0,238.0,127.95698924731182,1.0,0.1666666666666666,0.0,0.0,0.0
2023,D Padikkal,3.56875,0.0,3.56875,206.0,261.0,126.6990291262136,0.0,,,,
2023,RA Tripathi,3.5656250000000003,0.0,3.5656250000000003,217.0,273.0,125.80645161290325,0.0,,,,
2023,MS Dhoni,3.5093750000000004,0.0,3.5093750000000004,63.0,104.0,165.07936507936506,0.0,,,,
2023,T Natarajan,0.0,3.411770334928235,3.411770334928235,0.0,,,276.0,46.0,416.0,13.0,9.043478260869565
2023,SM Curran,4.3031250000000005,-0.9372488038277482,3.365876196172252,213.0,276.0,129.5774647887324,299.0,49.833333333333336,497.0,11.0,9.97324414715719
2023,K Kartikeya,-0.16562500000000002,3.4830382775119633,3.3174132775119634,7.0,6.0,85.71428571428571,163.0,27.166666666666668,231.0,5.0,8.503067484662576
2023,MJ Santner,-0.23750000000000002,3.5422009569377995,3.304700956937799,4.0,2.0,50.0,72.0,12.0,82.0,3.0,6.833333333333333
2023,Rahmanullah Gurbaz,3.23125,0.0,3.23125,178.0,227.0,127.52808988764043,0.0,,,,
2023,AT Rayudu,3.2218750000000003,0.0,3.2218750000000003,115.0,158.0,137.3913043478261,0.0,,,,
2023,NT Ellis,-0.665625,3.7990669856459363,3.133441985645936,7.0,1.0,14.285714285714285,233.0,38.833333333333336,342.0,13.0,8.806866952789699
2023,Arshdeep Singh,-0.018750000000000003,3.139904306220103,3.1211543062201033,2.0,2.0,100.0,324.0,54.0,497.0,18.0,9.203703703703704
2023,MA Agarwal,3.046875,0.0,3.046875,219.0,270.0,123.28767123287672,0.0,,,,
