series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,batsman,runs,balls,fours,sixes,strikerate,is_out
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,72393,Shimron Hetmyer,35,19,1,4,184.21,True
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,104817,Dhruv Jurel,1,7,0,0,14.28,True
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,12894,Ravichandran Ashwin,0,0,0,0,0,True
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,58435,Adam Zampa,2,6,0,0,33.33,True
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,61797,Sandeep Sharma,0,1,0,0,0,False
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,96757,KM Asif,0,2,0,0,0,True
313494,336007,2008-05-06T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,9900,Parthiv Patel,4,6,1,0,66.66,True
313494,336007,2008-05-06T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,2121,Stephen Fleming,14,16,2,0,87.5,True
313494,336007,2008-05-06T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,8814,Srikkanth Anirudha,1,7,0,0,14.28,True
313494,336007,2008-05-06T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,15716,Suresh Raina,32,21,5,0,152.38,True
313494,336007,2008-05-06T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,8821,S Badrinath,0,4,0,0,0,True
313494,336007,2008-05-06T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,7593,MS Dhoni,23,31,2,0,74.19,True
313494,336007,2008-05-06T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,9505,Albie Morkel,29,19,1,2,152.63,False
313494,336007,2008-05-06T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,45592,Joginder Sharma,16,10,1,1,160,True
313494,336007,2008-05-06T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,53549,Manpreet Gony,15,6,0,2,250,False
313494,336007,2008-05-06T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Deccan Chargers,4176,Adam Gilchrist,54,36,7,2,150,True
313494,336007,2008-05-06T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Deccan Chargers,2347,Herschelle Gibbs,10,10,1,1,100,True
313494,336007,2008-05-06T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Deccan Chargers,9570,Scott Styris,36,41,3,1,87.8,False
313494,336007,2008-05-06T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Deccan Chargers,48405,Rohit Sharma,23,17,2,1,135.29,True
313494,336007,2008-05-06T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Deccan Chargers,4169,Shahid Afridi,20,6,2,2,333.33,False
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,48739,David Warner,21,19,2,1,110.52,True
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,7781,Virender Sehwag,23,9,3,1,255.55,True
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,6315,Mahela Jayawardene,30,27,3,1,111.11,True
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,44930,Ross Taylor,16,27,0,0,59.25,True
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,11399,Irfan Pathan,36,22,4,1,163.63,True
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,53582,Yogesh Nagar,10,7,1,0,142.85,True
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,12701,Naman Ojha,2,6,0,0,33.33,True
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,47289,Morne Morkel,0,0,0,0,0,True
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,15308,Shahbaz Nadeem,0,2,0,0,0,False
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,57444,Varun Aaron,1,1,0,0,100,True
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Kolkata Knight Riders,10384,Brendon McCullum,56,44,7,0,127.27,True
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Kolkata Knight Riders,7773,Gautam Gambhir,36,21,4,1,171.42,True
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Kolkata Knight Riders,2232,Jacques Kallis,30,27,3,0,111.11,True
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Kolkata Knight Riders,47624,Manoj Tiwary,8,6,0,0,133.33,True
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Kolkata Knight Riders,15473,Yusuf Pathan,7,11,0,0,63.63,False
520932,548357,2012-05-07T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Kolkata Knight Riders,54479,Debabrata Das,1,3,0,0,33.33,False
1345038,1359522,2023-05-05T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,6904,Gujarat Titans,6904,Rajasthan Royals,102743,Yashasvi Jaiswal,14,11,1,1,127.27,True
1345038,1359522,2023-05-05T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,6904,Gujarat Titans,6904,Rajasthan Royals,53271,Jos Buttler,8,6,2,0,133.33,True
1345038,1359522,2023-05-05T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,6904,Gujarat Titans,6904,Rajasthan Royals,60806,Sanju Samson,30,20,3,1,150,True
1345038,1359522,2023-05-05T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,6904,Gujarat Titans,6904,Rajasthan Royals,100878,Devdutt Padikkal,12,12,1,0,100,True
1345038,1359522,2023-05-05T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,6904,Gujarat Titans,6904,Rajasthan Royals,12894,Ravichandran Ashwin,2,6,0,0,33.33,True
1345038,1359522,2023-05-05T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,6904,Gujarat Titans,6904,Rajasthan Royals,96392,Riyan Parag,4,6,0,0,66.66,True
1345038,1359522,2023-05-05T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,6904,Gujarat Titans,6904,Rajasthan Royals,72393,Shimron Hetmyer,7,13,0,0,53.84,True
1345038,1359522,2023-05-05T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,6904,Gujarat Titans,6904,Rajasthan Royals,104817,Dhruv Jurel,9,8,1,0,112.5,True
1345038,1359522,2023-05-05T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,6904,Gujarat Titans,6904,Rajasthan Royals,51092,Trent Boult,15,11,1,1,136.36,True
1345038,1359522,2023-05-05T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,6904,Gujarat Titans,6904,Rajasthan Royals,58435,Adam Zampa,7,9,0,0,77.77,True
1345038,1359522,2023-05-05T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,6904,Gujarat Titans,6904,Rajasthan Royals,61797,Sandeep Sharma,2,5,0,0,40,False
1345038,1359522,2023-05-05T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,6904,Gujarat Titans,6904,Gujarat Titans,51216,Wriddhiman Saha,41,34,5,0,120.58,False
1345038,1359522,2023-05-05T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,6904,Gujarat Titans,6904,Gujarat Titans,95316,Shubman Gill,36,35,6,0,102.85,True
1345038,1359522,2023-05-05T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,6904,Gujarat Titans,6904,Gujarat Titans,70633,Hardik Pandya,39,15,3,3,260,False
1345038,1359488,2023-04-09T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Punjab Kings,103766,Prabhsimran Singh,0,1,0,0,0,True
1345038,1359488,2023-04-09T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Punjab Kings,15887,Shikhar Dhawan,99,66,12,5,150,False
1345038,1359488,2023-04-09T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Punjab Kings,70472,Matthew Short,1,3,0,0,33.33,True
1345038,1359488,2023-04-09T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Punjab Kings,75347,Jitesh Sharma,4,9,1,0,44.44,True
1345038,1359488,2023-04-09T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Punjab Kings,72103,Sam Curran,22,15,3,1,146.66,True
1345038,1359488,2023-04-09T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Punjab Kings,52319,Sikandar Raza,5,6,0,0,83.33,True
1345038,1359488,2023-04-09T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Punjab Kings,75315,M Shahrukh Khan,4,3,1,0,133.33,True
1345038,1359488,2023-04-09T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Punjab Kings,104281,Harpreet Brar,1,2,0,0,50,True
1345038,1359488,2023-04-09T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Punjab Kings,95219,Rahul Chahar,0,8,0,0,0,True
1345038,1359488,2023-04-09T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Punjab Kings,80817,Nathan Ellis,0,5,0,0,0,True
1345038,1359488,2023-04-09T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Punjab Kings,114254,Mohit Rathee,1,2,0,0,50,False
1345038,1359488,2023-04-09T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,84027,Harry Brook,13,14,3,0,92.85,True
1345038,1359488,2023-04-09T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,59599,Mayank Agarwal,21,20,3,0,105,True
1345038,1359488,2023-04-09T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,61999,Rahul Tripathi,74,48,10,3,154.16,False
1345038,1359488,2023-04-09T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,70277,Aiden Markram,37,21,6,0,176.19,False
374163,392232,2009-05-19T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,7773,Gautam Gambhir,27,19,3,1,142.1,True
374163,392232,2009-05-19T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,7781,Virender Sehwag,0,2,0,0,0,True
374163,392232,2009-05-19T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,7630,Mithun Manhas,0,2,0,0,0,True
374163,392232,2009-05-19T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,46533,AB de Villiers,28,29,3,0,96.55,True
374163,392232,2009-05-19T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,8813,Dinesh Karthik,31,29,1,0,106.89,True
374163,392232,2009-05-19T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,9253,Andrew McDonald,3,4,0,0,75,True
374163,392232,2009-05-19T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,53582,Yogesh Nagar,20,20,1,0,100,True
374163,392232,2009-05-19T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,11374,Farveez Maharoof,18,13,0,0,138.46,False
374163,392232,2009-05-19T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,4380,Daniel Vettori,4,2,0,0,200,False
374163,392232,2009-05-19T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,8742,Robin Uthappa,1,5,0,0,20,True
374163,392232,2009-05-19T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,2232,Jacques Kallis,58,56,2,2,103.57,False
374163,392232,2009-05-19T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,2281,Rahul Dravid,38,34,4,0,111.76,True
374163,392232,2009-05-19T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,44930,Ross Taylor,25,12,1,3,208.33,True
374163,392232,2009-05-19T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,3947,Mark Boucher,10,9,1,0,111.11,False
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Daredevils,48739,David Warner,33,14,3,2,235.71,True
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Daredevils,7781,Virender Sehwag,12,11,2,0,109.09,True
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Daredevils,46533,AB de Villiers,45,35,3,0,128.57,True
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Daredevils,8813,Dinesh Karthik,17,19,1,0,89.47,True
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Daredevils,51482,Kedar Jadhav,50,29,5,2,172.41,False
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Daredevils,9253,Andrew McDonald,18,12,1,1,150,False
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,51454,Manish Pandey,39,29,4,1,134.48,True
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,2232,Jacques Kallis,27,29,3,0,93.1,True
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,8742,Robin Uthappa,15,10,1,1,150,True
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,2281,Rahul Dravid,1,1,0,0,100,True
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,47055,Eoin Morgan,17,13,2,0,130.76,True
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,49752,Virat Kohli,38,23,4,1,165.21,False
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,3947,Mark Boucher,2,3,0,0,66.66,True
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,10556,Vinay Kumar,2,2,0,0,100,True
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,48319,Praveen Kumar,0,1,0,0,0,True
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,47154,Dale Steyn,8,9,1,0,88.88,True
418064,419128,2010-03-25T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,1973,Anil Kumble,1,1,0,0,100,False
586733,598018,2013-04-17T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4787,Pune Warriors,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,9900,Parthiv Patel,12,9,2,0,133.33,True
586733,598018,2013-04-17T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4787,Pune Warriors,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,58406,Quinton de Kock,2,8,0,0,25,True
586733,598018,2013-04-17T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4787,Pune Warriors,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,62182,Hanuma Vihari,1,8,0,0,12.5,True
586733,598018,2013-04-17T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4787,Pune Warriors,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,12049,Cameron White,0,1,0,0,0,True
586733,598018,2013-04-17T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4787,Pune Warriors,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,61318,Biplab Samantray,37,37,3,1,100,True
586733,598018,2013-04-17T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4787,Pune Warriors,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,15731,Karn Sharma,7,13,0,0,53.84,True
586733,598018,2013-04-17T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4787,Pune Warriors,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,49193,Thisara Perera,2,4,0,0,50,True
586733,598018,2013-04-17T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4787,Pune Warriors,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,12562,Amit Mishra,30,24,3,0,125,True
586733,598018,2013-04-17T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4787,Pune Warriors,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,59215,Ashish Reddy,19,15,0,1,126.66,False
586733,598018,2013-04-17T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4787,Pune Warriors,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,47154,Dale Steyn,4,1,1,0,400,False
586733,598018,2013-04-17T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4787,Pune Warriors,5143,Sunrisers Hyderabad,5143,Pune Warriors,8742,Robin Uthappa,22,14,4,0,157.14,True
586733,598018,2013-04-17T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4787,Pune Warriors,5143,Sunrisers Hyderabad,5143,Pune Warriors,35812,Aaron Finch,16,13,3,0,123.07,True
586733,598018,2013-04-17T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4787,Pune Warriors,5143,Sunrisers Hyderabad,5143,Pune Warriors,12084,Tirumalasetti Suman,12,14,1,0,85.71,True
586733,598018,2013-04-17T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4787,Pune Warriors,5143,Sunrisers Hyderabad,5143,Pune Warriors,50281,Steven Smith,17,25,0,0,68,True
586733,598018,2013-04-17T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4787,Pune Warriors,5143,Sunrisers Hyderabad,5143,Pune Warriors,47023,Angelo Mathews,20,24,1,0,83.33,True
