year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2024,P0698,Mustafizur Rahman,CSK,,200.0,Bowler,Overseas,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.9,207.0,324.0,14.0,76.0,15.0,3.0,37.0,10.0,23.142857142857142,9.391304347826088,14.785714285714286,1.0,0.0,4/30,1.0,0.0,0.0,2024.0,Mustafizur Rahman,0.0,7.184977578475333,7.184977578475333
2024,P0874,Rassie Van Der Dussen,UN-S,,200.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0990,Sean Abbott,UN-S,,200.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P1049,Steve Smith,UN-S,,200.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0847,Rachin Ravindra,CSK,,180.0,All-Rounder,Overseas,SOLD,auction,auction_2024,10.0,Chennai Super Kings,10.0,222.0,146.0,22.0,12.0,56.0,10.0,61.0,0.0,1.0,0.0,22.2,152.05479452054794,2.0,2.0,12.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0/3,8.0,1.0,0.0,2024.0,R Ravindra,6.3190856777493565,1.668198804185351,7.987284481934708
2024,P0452,Jaydev Unadkat,SH,,160.0,Bowler,Indian,SOLD,auction,auction_2024,5.0,Sunrisers Hyderabad,5.0,24.0,27.0,2.0,1.0,15.0,3.0,8.0,2.0,0.0,0.0,8.0,88.88888888888889,11.0,31.1,187.0,321.0,8.0,42.0,13.0,0.0,21.0,16.0,40.125,10.29946524064171,23.375,0.0,0.0,3/31,0.0,1.0,0.0,2024.0,JD Unadkat,-0.963251278772379,2.26164673642252,1.298395457650141
2024,P0235,Chris Jordan,UN-S,,150.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0244,Colin Munro,UN-S,,150.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0275,Daniel Sams,UN-S,,150.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0438,James Neesham,UN-S,,150.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0423,Jason Holder,UN-S,,150.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0671,Mohammed Nabi,MI,,150.0,All-Rounder,Overseas,SOLD,auction,auction_2024,5.0,Mumbai Indians,5.0,35.0,31.0,2.0,2.0,13.0,4.0,23.0,1.0,0.0,0.0,8.75,112.90322580645164,6.0,12.2,74.0,110.0,2.0,18.0,0.0,0.0,4.0,8.0,55.0,8.91891891891892,37.0,0.0,0.0,1/20,7.0,2.0,0.0,2024.0,Mohammad Nabi,-0.1753996163682867,1.933059292476333,1.7576596761080463
2024,P0780,Philip Salt,UN-S,,150.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,12.0,Kolkata Knight Riders,12.0,435.0,250.0,50.0,24.0,98.0,11.0,89.0,1.0,4.0,0.0,39.54545454545455,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,3.0,0.0,2024.0,PD Salt,17.678228900255753,0.0,17.678228900255753
2024,P1015,Sherfane Rutherford,KKR,,150.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P1077,Tim Southee,UN-S,,150.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P1100,Tom Curran,RCB,,150.0,All-Rounder,Overseas,SOLD,auction,auction_2024,12.0,Punjab Kings,12.0,270.0,230.0,24.0,6.0,81.0,10.0,63.0,2.0,2.0,0.0,27.0,117.3913043478261,13.0,41.0,246.0,422.0,16.0,81.0,7.0,1.0,43.0,20.0,26.375,10.292682926829269,15.375,0.0,0.0,3/28,7.0,0.0,0.0,2024.0,SM Curran,-0.01102941176471,1.0810413552566018,1.0700119434918918
2024,P1107,Tymal Mills,UN-S,,150.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P1162,Wanindu Hasaranga,SH,,150.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0059,Adam Milne,UN-S,,100.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0137,Ashton Agar,UN-S,,100.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0138,Ashton Turner,LSG,,100.0,Batsman,Overseas,SOLD,auction,auction_2024,2.0,Lucknow Super Giants,2.0,21.0,20.0,0.0,2.0,9.0,2.0,16.0,0.0,0.0,0.0,10.5,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2024.0,AJ Turner,-0.3107416879795397,0.0,-0.3107416879795397
2024,P0285,David Wiese,UN-S,,100.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0320,Dwaine Pretorius,UN-S,,100.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0362,Gus Atkinson,KKR,,100.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0544,Kyle Jamieson,UN-S,,100.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0649,Michael Bracewell,UN-S,,100.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0888,Riley Meredith,UN-S,,100.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0946,Sam Billings,UN-S,,100.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P1058,Sumit Kumar,DC,,100.0,All-Rounder,Indian,SOLD,auction,auction_2024,3.0,Delhi Capitals,3.0,18.0,26.0,2.0,1.0,19.0,2.0,9.0,1.0,0.0,0.0,9.0,69.23076923076923,2.0,3.2,20.0,38.0,0.0,4.0,2.0,0.0,3.0,2.0,0.0,11.4,0.0,0.0,0.0,0/19,1.0,2.0,0.0,2024.0,Sumit Kumar,-1.5664641943734017,-0.0874688589935228,-1.6539330533669243
2024,P1165,Wayne Parnell,UN-S,,100.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0193,Billy Stanlake,UN-S,,75.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0331,Fabian Allen,UN-S,,75.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0336,Finn Allen,UN-S,,75.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0394,Ish Sodhi,UN-S,,75.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0519,Keemo Paul,UN-S,,75.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0560,Lance Morris,UN-S,,75.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0639,Matt Henry,UN-S,,75.0,Bowler,Overseas,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,72.0,112.0,1.0,24.0,2.0,0.0,9.0,5.0,112.0,9.333333333333334,72.0,0.0,0.0,1/28,0.0,0.0,0.0,2024.0,MJ Henry,0.0,1.683059292476333,1.683059292476333
2024,P0742,Ollie Robinson,UN-S,,75.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0743,Olly Stone,UN-S,,75.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0997,Shai Hope,DC,,75.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,9.0,Delhi Capitals,9.0,183.0,125.0,12.0,12.0,48.0,8.0,41.0,1.0,0.0,0.0,22.875,146.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,0.0,2024.0,SD Hope,4.526614450127877,0.0,4.526614450127877
2024,P0513,Kartik Tyagi,GT,,60.0,Bowler,Indian,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,52.0,0.0,4.0,2.0,0.0,6.0,2.0,0.0,13.0,0.0,0.0,0.0,0/52,0.0,0.0,0.0,2024.0,Kartik Tyagi,0.0,-0.989735924265073,-0.989735924265073
2024,P0076,Akeal Hosein,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0090,Alick Athanaze,UN-S,,50.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0155,Azmatullah Omarzai,GT,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,4.0,Gujarat Titans,4.0,42.0,34.0,2.0,2.0,11.0,4.0,17.0,0.0,0.0,0.0,10.5,123.52941176470588,7.0,21.0,126.0,194.0,4.0,52.0,5.0,0.0,26.0,6.0,48.5,9.238095238095235,31.5,0.0,0.0,2/27,0.0,0.0,0.0,2024.0,Azmatullah Omarzai,0.2592391304347821,3.513253612356749,3.772492742791531
2024,P0175,Barinder Sran,UN-S,,50.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0167,Ben Cutting,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0180,Ben Dwarshuis,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0196,Blessing Muzarabani,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0200,Brandon King,UN-S,,50.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0204,Brydon Carse,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0228,Charith Asalanka,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0230,Chetan Sakariya,KKR,,50.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0284,Dasun Shanaka,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0319,Dushmanta Chameera,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,49.0,0.0,5.0,1.0,0.0,3.0,5.0,0.0,16.333333333333332,0.0,0.0,0.0,0/49,0.0,0.0,0.0,2024.0,PVD Chameera,0.0,-2.0982685600398607,-2.0982685600398607
2024,P0332,Fareed Ahmad,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0348,George Garton,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0349,George Linde,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0350,George Scrimshaw,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0371,Hanuma Vihari,UN-S,,50.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0395,Ibrahim Zadran,UN-S,,50.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0469,Johnson Charles,UN-S,,50.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0486,K S Bharat,KKR,,50.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0514,Karun Nair,UN-S,,50.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0521,Keshav Maharaj,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,1.0,Rajasthan Royals,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,2.0,6.0,36.0,39.0,2.0,11.0,0.0,0.0,2.0,1.0,19.5,6.5,18.0,0.0,0.0,2/23,1.0,0.0,0.0,2024.0,KA Maharaj,-0.168574168797954,2.7545964125560527,2.586022243758099
2024,P0541,Kusal Mendis,UN-S,,50.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0557,Lahiru Kumara,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0564,Lizaad Williams,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,1.0,Delhi Capitals,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,50.0,2.0,6.1,37.0,74.0,1.0,12.0,4.0,1.0,7.0,3.0,74.0,12.0,37.0,0.0,0.0,1/40,1.0,0.0,0.0,2024.0,LB Williams,-0.168574168797954,-0.3488041853512715,-0.5173783541492256
2024,P0566,Luke Wood,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,1.0,Mumbai Indians,1.0,9.0,3.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,9.0,300.0,2.0,6.0,36.0,94.0,1.0,8.0,1.0,1.0,12.0,5.0,94.0,15.666666666666666,36.0,0.0,0.0,1/68,0.0,0.0,0.0,2024.0,L Wood,0.684638746803069,-3.6965371200797215,-3.0118983732766527
2024,P0621,Manish Pandey,KKR,,50.0,Batsman,Indian,SOLD,auction,auction_2024,1.0,Kolkata Knight Riders,1.0,42.0,33.0,2.0,2.0,10.0,1.0,42.0,0.0,0.0,0.0,42.0,127.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2024.0,MK Pandey,0.4060262148337594,0.0,0.4060262148337594
2024,P0633,Mark Chapman,UN-S,,50.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0641,Matthew Forde,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0643,Matthew Short,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0674,Mohammed Waqar Salamkheil,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0712,Najibullah Zadran,UN-S,,50.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0716,Nandre Burger,RR,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,102.0,152.0,7.0,46.0,3.0,0.0,16.0,7.0,21.714285714285715,8.941176470588236,14.571428571428571,0.0,0.0,2/30,2.0,0.0,0.0,2024.0,N Burger,0.0,3.252989536621822,3.252989536621822
2024,P0740,Obed Mccoy,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0741,Odean Smith,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0745,Oshane Thomas,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0815,Qais Ahamad,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0883,Reeza Hendricks,UN-S,,50.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0884,Richard Gleeson,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,1.0,Chennai Super Kings,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,2.0,7.5,47.0,72.0,1.0,19.0,3.0,1.0,7.0,3.0,72.0,9.191489361702128,47.0,0.0,0.0,1/31,0.0,0.0,0.0,2024.0,RJ Gleeson,-0.043574168797954,1.808594917787742,1.765020748989788
2024,P0885,Richard Ngarava,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0964,Samuel Hain,UN-S,,50.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0917,Sandeep Warrier,UN-S,,50.0,Bowler,Indian,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,66.0,122.0,6.0,29.0,3.0,1.0,9.0,10.0,20.333333333333332,11.090909090909092,11.0,0.0,0.0,3/15,0.0,0.0,0.0,2024.0,S Sandeep Warrier,0.0,-0.4146736422521204,-0.4146736422521204
2024,P1037,Siddharth Kaul,UN-S,,50.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P1084,Tabraiz Shamsi,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P1106,Tristan Stubbs,DC,,50.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,13.0,Delhi Capitals,13.0,378.0,204.0,24.0,26.0,48.0,7.0,71.0,6.0,3.0,0.0,54.0,185.29411764705884,2.0,2.0,12.0,15.0,3.0,6.0,1.0,0.0,2.0,0.0,5.0,7.5,4.0,0.0,0.0,2/11,7.0,1.0,0.0,2024.0,T Stubbs,17.305434782608696,0.8801320378674635,18.18556682047616
2024,P1129,Varun Aaron,UN-S,,50.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P1166,Wesley Agar,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P1167,Wiaan Mulder,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0184,Benny Howell,UN-S,,40.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0435,Jalaj Saxena,UN-S,,40.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P1101,Tom Kohler-Cadmore,RR,,40.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,3.0,Rajasthan Royals,3.0,48.0,54.0,7.0,1.0,33.0,3.0,20.0,0.0,0.0,0.0,16.0,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2024.0,T Kohler-Cadmore,-1.926502557544758,0.0,-1.926502557544758
2024,P0176,Basil Thampi,UN-S,,30.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0246,Corbin Bosch,UN-S,,30.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0406,Izharulhuq Naveed,UN-S,,30.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0506,Kamlesh Nagarkoti,UN-S,,30.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0559,Lalit Yadav,UN-S,,30.0,Bowler,Indian,SOLD,auction,auction_2024,2.0,Delhi Capitals,2.0,10.0,12.0,1.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,5.0,83.33333333333334,2.0,3.0,18.0,57.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,19.0,0.0,0.0,0.0,0/15,0.0,0.0,0.0,2024.0,Lalit Yadav,-0.5114450127877239,-3.3102017937219737,-3.8216468065096976
2024,P0915,S Midhun,UN-S,,30.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0044,Aarya Desai,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0047,Abhilash Shetty,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0048,Abhimanyu Easwaran,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0050,Abhimanyusingh Rajput,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0057,Abid Mushtaq,RR,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0064,Aditya Tare,UN-S,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0073,Akash Sengupta,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0074,Akash Singh,SH,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0075,Akash Vashisht,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0078,Akhin Sathar,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0082,Akshat Raghuwanshi,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0091,Allah Ghazanfar,UN-S,,20.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0093,Aman Khan,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0095,Amandeep Khare,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0106,Angkrish Raghuvanshi,KKR,,20.0,Batsman,Indian,SOLD,auction,auction_2024,7.0,Kolkata Knight Riders,7.0,163.0,109.0,16.0,8.0,38.0,7.0,54.0,0.0,1.0,0.0,23.285714285714285,149.54128440366972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2024.0,A Raghuvanshi,4.375207800511507,0.0,4.375207800511507
2024,P0109,Aniketh Reddy,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
