season,player,matches_played,team,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings
2025,Ashutosh Sharma,9.0,Delhi Capitals,9.0,204.0,138.0,14.0,13.0,49.0,7.0,66.0,2.0,1.0,0.0,29.142857142857142,147.82608695652172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2025,F du Plessis,9.0,Delhi Capitals,9.0,202.0,170.0,18.0,8.0,70.0,9.0,62.0,0.0,2.0,0.0,22.444444444444443,118.82352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2025,KK Nair,8.0,Delhi Capitals,8.0,198.0,122.0,24.0,10.0,49.0,8.0,89.0,0.0,1.0,0.0,24.75,162.29508196721312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0
2025,MS Dhoni,13.0,Chennai Super Kings,13.0,196.0,154.0,12.0,12.0,58.0,8.0,30.0,5.0,0.0,0.0,24.5,127.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,2.0,5.0
2025,R Ravindra,8.0,Chennai Super Kings,8.0,191.0,152.0,18.0,4.0,51.0,7.0,65.0,1.0,1.0,0.0,27.285714285714285,125.6578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2025,TH David,9.0,Royal Challengers Bengaluru,9.0,187.0,107.0,16.0,14.0,44.0,3.0,50.0,6.0,1.0,0.0,62.333333333333336,174.76635514018693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,2.0,0.0
2025,Nithish Kumar Reddy,11.0,Sunrisers Hyderabad,11.0,182.0,161.0,16.0,4.0,59.0,8.0,32.0,3.0,0.0,0.0,22.75,113.04347826086956,3.0,5.0,30.0,47.0,2.0,9.0,4.0,0.0,2.0,3.0,23.5,9.4,15.0,0.0,0.0,1/28,6.0,1.0,0.0
2025,M Shahrukh Khan,11.0,Gujarat Titans,11.0,179.0,104.0,11.0,13.0,30.0,6.0,57.0,5.0,1.0,0.0,29.833333333333332,172.1153846153846,1.0,1.0,6.0,13.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,6.0,0.0,0.0,1/13,5.0,0.0,0.0
2025,AD Russell,10.0,Kolkata Knight Riders,10.0,167.0,111.0,16.0,14.0,62.0,9.0,57.0,1.0,1.0,0.0,18.555555555555557,150.45045045045043,9.0,17.3,109.0,218.0,8.0,28.0,2.0,3.0,21.0,13.0,27.25,12.0,13.625,0.0,0.0,2/35,4.0,0.0,0.0
2025,Abdul Samad,12.0,Lucknow Super Giants,12.0,164.0,98.0,8.0,14.0,32.0,8.0,45.0,4.0,0.0,0.0,20.5,167.3469387755102,1.0,0.2,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0/6,4.0,0.0,0.0
2025,MP Stoinis,11.0,Punjab Kings,11.0,160.0,91.0,8.0,15.0,36.0,6.0,44.0,5.0,0.0,0.0,26.666666666666668,175.82417582417582,9.0,13.7,85.0,177.0,1.0,20.0,5.0,1.0,11.0,13.0,177.0,12.494117647058824,85.0,0.0,0.0,1/15,1.0,0.0,0.0
2025,DP Conway,6.0,Chennai Super Kings,6.0,156.0,125.0,17.0,4.0,51.0,6.0,69.0,0.0,2.0,0.0,26.0,124.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2025,DA Miller,10.0,Lucknow Super Giants,10.0,153.0,124.0,13.0,4.0,40.0,5.0,27.0,5.0,0.0,0.0,30.6,123.38709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0
2025,Q de Kock,8.0,Kolkata Knight Riders,8.0,152.0,123.0,9.0,11.0,54.0,7.0,97.0,1.0,1.0,0.0,21.714285714285715,123.57723577235772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2025,V Nigam,8.0,Delhi Capitals,8.0,142.0,82.0,16.0,8.0,30.0,7.0,39.0,1.0,0.0,0.0,20.285714285714285,173.17073170731706,13.0,39.0,234.0,361.0,11.0,72.0,6.0,4.0,22.0,21.0,32.81818181818182,9.256410256410257,21.272727272727273,0.0,0.0,2/27,3.0,2.0,0.0
2025,VR Iyer,7.0,Kolkata Knight Riders,7.0,142.0,107.0,15.0,4.0,43.0,7.0,60.0,0.0,1.0,0.0,20.285714285714285,132.71028037383178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,0.0
2025,Washington Sundar,5.0,Gujarat Titans,5.0,133.0,85.0,10.0,7.0,24.0,5.0,49.0,0.0,0.0,0.0,26.6,156.47058823529412,5.0,10.5,65.0,112.0,2.0,15.0,2.0,0.0,7.0,7.0,56.0,10.338461538461537,32.5,0.0,0.0,1/29,3.0,0.0,0.0
2025,RD Gaikwad,5.0,Chennai Super Kings,5.0,122.0,82.0,14.0,4.0,31.0,5.0,63.0,0.0,2.0,0.0,24.4,148.78048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2025,Sameer Rizvi,4.0,Delhi Capitals,4.0,121.0,83.0,11.0,7.0,31.0,3.0,58.0,1.0,1.0,0.0,40.333333333333336,145.78313253012047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2025,V Shankar,5.0,Chennai Super Kings,5.0,118.0,95.0,8.0,3.0,27.0,3.0,69.0,2.0,1.0,0.0,39.333333333333336,124.21052631578948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2025,SM Curran,5.0,Chennai Super Kings,5.0,114.0,88.0,11.0,4.0,32.0,5.0,88.0,0.0,1.0,0.0,22.8,129.54545454545453,5.0,12.0,72.0,135.0,1.0,16.0,2.0,0.0,11.0,8.0,135.0,11.25,72.0,0.0,0.0,1/34,3.0,0.0,0.0
2025,LS Livingstone,8.0,Royal Challengers Bengaluru,8.0,112.0,90.0,4.0,9.0,39.0,7.0,54.0,1.0,1.0,0.0,16.0,124.44444444444444,5.0,9.0,54.0,76.0,2.0,10.0,0.0,0.0,6.0,2.0,38.0,8.444444444444445,27.0,0.0,0.0,2/28,4.0,0.0,0.0
2025,KH Pandya,7.0,Royal Challengers Bengaluru,7.0,109.0,89.0,9.0,4.0,36.0,6.0,73.0,1.0,1.0,0.0,18.166666666666668,122.47191011235957,15.0,46.0,276.0,380.0,17.0,83.0,7.0,0.0,23.0,19.0,22.352941176470587,8.26086956521739,16.235294117647058,1.0,0.0,4/45,6.0,0.0,0.0
2025,SB Dubey,8.0,Rajasthan Royals,8.0,106.0,66.0,6.0,8.0,22.0,4.0,34.0,4.0,0.0,0.0,26.5,160.6060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025,R Tewatia,11.0,Gujarat Titans,11.0,99.0,63.0,6.0,7.0,22.0,7.0,24.0,4.0,0.0,0.0,14.142857142857142,157.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2025,PJ Cummins,9.0,Sunrisers Hyderabad,9.0,97.0,58.0,6.0,7.0,19.0,4.0,22.0,5.0,0.0,0.0,24.25,167.24137931034483,14.0,49.4,298.0,460.0,16.0,111.0,13.0,1.0,40.0,23.0,28.75,9.261744966442954,18.625,0.0,0.0,3/26,5.0,0.0,0.0
2025,MA Agarwal,4.0,Royal Challengers Bengaluru,4.0,95.0,65.0,10.0,2.0,19.0,3.0,41.0,1.0,0.0,0.0,31.666666666666668,146.15384615384613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025,MK Pandey,3.0,Kolkata Knight Riders,3.0,92.0,67.0,5.0,5.0,22.0,2.0,37.0,1.0,0.0,0.0,46.0,137.3134328358209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025,PHKD Mendis,5.0,Sunrisers Hyderabad,5.0,92.0,72.0,7.0,2.0,25.0,4.0,32.0,1.0,0.0,0.0,23.0,127.77777777777777,4.0,7.0,42.0,60.0,2.0,11.0,0.0,0.0,4.0,3.0,30.0,8.571428571428571,21.0,0.0,0.0,1/4,1.0,0.0,0.0
2025,JM Bairstow,2.0,Mumbai Indians,2.0,85.0,49.0,7.0,5.0,17.0,2.0,47.0,0.0,0.0,0.0,42.5,173.46938775510205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025,M Jansen,8.0,Punjab Kings,8.0,75.0,65.0,3.0,4.0,23.0,4.0,34.0,4.0,0.0,0.0,18.75,115.38461538461537,14.0,47.2,284.0,448.0,16.0,105.0,15.0,1.0,41.0,22.0,28.0,9.464788732394366,17.75,0.0,0.0,3/17,6.0,0.0,0.0
2025,Rahmanullah Gurbaz,5.0,Kolkata Knight Riders,5.0,74.0,55.0,10.0,3.0,27.0,4.0,35.0,1.0,0.0,0.0,18.5,134.54545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2025,SK Rasheed,5.0,Chennai Super Kings,5.0,71.0,67.0,9.0,2.0,38.0,5.0,27.0,0.0,0.0,0.0,14.2,105.97014925373134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025,R Shepherd,3.0,Royal Challengers Bengaluru,3.0,70.0,25.0,5.0,7.0,6.0,2.0,53.0,1.0,1.0,0.0,35.0,280.0,7.0,14.0,84.0,156.0,6.0,25.0,6.0,0.0,10.0,11.0,26.0,11.142857142857142,14.0,0.0,0.0,2/15,4.0,0.0,0.0
2025,Urvil Patel,3.0,Chennai Super Kings,3.0,68.0,34.0,5.0,6.0,13.0,3.0,37.0,0.0,0.0,0.0,22.666666666666668,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2025,JG Bethell,2.0,Royal Challengers Bengaluru,2.0,67.0,39.0,9.0,3.0,14.0,2.0,55.0,0.0,1.0,0.0,33.5,171.7948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025,JC Archer,7.0,Rajasthan Royals,7.0,63.0,51.0,3.0,4.0,21.0,6.0,30.0,1.0,0.0,0.0,10.5,123.52941176470588,12.0,45.4,274.0,445.0,11.0,103.0,17.0,1.0,46.0,18.0,40.45454545454545,9.744525547445257,24.90909090909091,0.0,0.0,3/30,1.0,0.0,0.0
2025,A Manohar,5.0,Sunrisers Hyderabad,5.0,61.0,62.0,2.0,4.0,30.0,5.0,43.0,0.0,0.0,0.0,12.2,98.38709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0
2025,Azmatullah Omarzai,5.0,Punjab Kings,5.0,57.0,43.0,6.0,3.0,19.0,4.0,21.0,1.0,0.0,0.0,14.25,132.5581395348837,8.0,27.0,162.0,282.0,8.0,43.0,7.0,0.0,25.0,12.0,35.25,10.444444444444445,20.25,0.0,0.0,2/34,0.0,0.0,0.0
2025,Harshit Rana,7.0,Kolkata Knight Riders,7.0,57.0,54.0,5.0,3.0,31.0,4.0,34.0,3.0,0.0,0.0,14.25,105.55555555555556,13.0,44.0,264.0,457.0,15.0,99.0,10.0,2.0,47.0,24.0,30.466666666666665,10.386363636363637,17.6,0.0,0.0,3/26,6.0,0.0,0.0
2025,J Fraser-McGurk,6.0,Delhi Capitals,6.0,55.0,53.0,7.0,2.0,32.0,6.0,38.0,0.0,0.0,0.0,9.166666666666666,103.77358490566037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0
2025,RA Tripathi,5.0,Chennai Super Kings,5.0,55.0,57.0,6.0,1.0,27.0,5.0,23.0,0.0,0.0,0.0,11.0,96.49122807017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025,GJ Maxwell,6.0,Punjab Kings,6.0,48.0,54.0,5.0,1.0,28.0,6.0,30.0,0.0,0.0,0.0,8.0,88.88888888888889,6.0,13.0,78.0,111.0,4.0,27.0,4.0,0.0,9.0,5.0,27.75,8.538461538461538,19.5,0.0,0.0,1/27,5.0,0.0,0.0
2025,C Bosch,2.0,Mumbai Indians,2.0,47.0,32.0,3.0,3.0,12.0,2.0,27.0,0.0,0.0,0.0,23.5,146.875,2.0,7.0,42.0,56.0,1.0,23.0,3.0,0.0,4.0,4.0,56.0,8.0,42.0,0.0,0.0,1/26,2.0,0.0,0.0
2025,Ramandeep Singh,7.0,Kolkata Knight Riders,7.0,47.0,36.0,1.0,4.0,13.0,5.0,22.0,2.0,0.0,0.0,9.4,130.55555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0
2025,MJ Santner,8.0,Mumbai Indians,8.0,40.0,34.0,2.0,3.0,16.0,2.0,18.0,6.0,0.0,0.0,20.0,117.64705882352942,13.0,39.3,237.0,316.0,10.0,76.0,10.0,0.0,27.0,10.0,31.6,8.0,23.7,0.0,0.0,3/11,7.0,1.0,0.0
2025,Rashid Khan,8.0,Gujarat Titans,8.0,40.0,32.0,2.0,3.0,17.0,5.0,12.0,3.0,0.0,0.0,8.0,125.0,15.0,55.0,330.0,523.0,9.0,88.0,6.0,0.0,28.0,33.0,58.111111111111114,9.50909090909091,36.666666666666664,0.0,0.0,2/37,6.0,1.0,0.0
2025,DL Chahar,4.0,Mumbai Indians,4.0,37.0,25.0,3.0,2.0,9.0,1.0,28.0,3.0,0.0,0.0,37.0,148.0,14.0,41.0,246.0,378.0,11.0,106.0,15.0,2.0,41.0,14.0,34.36363636363637,9.21951219512195,22.363636363636363,0.0,0.0,2/19,2.0,1.0,0.0
2025,R Ashwin,4.0,Chennai Super Kings,4.0,33.0,30.0,3.0,1.0,13.0,4.0,13.0,0.0,0.0,0.0,8.25,110.00000000000001,9.0,31.0,186.0,286.0,7.0,54.0,3.0,0.0,18.0,18.0,40.857142857142854,9.225806451612904,26.571428571428573,0.0,0.0,2/48,3.0,0.0,0.0
2025,DJ Hooda,5.0,Chennai Super Kings,5.0,31.0,43.0,2.0,1.0,26.0,5.0,22.0,0.0,0.0,0.0,6.2,72.09302325581395,1.0,1.0,6.0,15.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,0/15,3.0,0.0,0.0
2025,Arshad Khan,4.0,Gujarat Titans,4.0,23.0,23.0,0.0,3.0,15.0,2.0,20.0,2.0,0.0,0.0,11.5,100.0,9.0,21.0,126.0,220.0,6.0,46.0,9.0,1.0,24.0,10.0,36.666666666666664,10.476190476190476,21.0,0.0,0.0,1/18,4.0,0.0,0.0
2025,Sediqullah Atal,1.0,Delhi Capitals,1.0,22.0,16.0,0.0,2.0,6.0,1.0,22.0,0.0,0.0,0.0,22.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025,Avesh Khan,4.0,Lucknow Super Giants,4.0,21.0,14.0,3.0,1.0,8.0,1.0,19.0,3.0,0.0,0.0,21.0,150.0,13.0,46.8,284.0,487.0,13.0,77.0,10.0,0.0,48.0,21.0,37.46153846153846,10.288732394366196,21.846153846153847,0.0,0.0,3/37,2.0,0.0,0.0
2025,HV Patel,4.0,Sunrisers Hyderabad,4.0,21.0,27.0,0.0,0.0,8.0,2.0,12.0,2.0,0.0,0.0,10.5,77.77777777777779,13.0,43.5,263.0,434.0,16.0,82.0,19.0,4.0,42.0,16.0,27.125,9.901140684410645,16.4375,2.0,0.0,4/42,3.0,1.0,0.0
2025,BKG Mendis,1.0,Gujarat Titans,1.0,20.0,11.0,1.0,2.0,5.0,1.0,20.0,0.0,0.0,0.0,20.0,181.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025,Kuldeep Yadav,5.0,Delhi Capitals,5.0,18.0,16.0,2.0,0.0,6.0,3.0,7.0,2.0,0.0,0.0,6.0,112.5,14.0,53.0,318.0,392.0,15.0,106.0,5.0,1.0,24.0,15.0,26.133333333333333,7.39622641509434,21.2,0.0,0.0,3/22,0.0,0.0,0.0
2025,SN Thakur,5.0,Lucknow Super Giants,5.0,18.0,15.0,3.0,0.0,8.0,3.0,6.0,2.0,0.0,0.0,6.0,120.0,10.0,34.0,204.0,376.0,13.0,60.0,21.0,1.0,38.0,17.0,28.923076923076923,11.058823529411764,15.692307692307692,1.0,0.0,4/34,4.0,0.0,0.0
2025,G Coetzee,2.0,Gujarat Titans,2.0,17.0,11.0,2.0,1.0,5.0,2.0,12.0,0.0,0.0,0.0,8.5,154.54545454545453,4.0,12.0,72.0,133.0,2.0,19.0,4.0,0.0,8.0,9.0,66.5,11.083333333333334,36.0,0.0,0.0,1/36,2.0,0.0,0.0
2025,J Overton,2.0,Chennai Super Kings,2.0,15.0,7.0,1.0,1.0,2.0,0.0,11.0,2.0,0.0,0.0,15.0,214.28571428571428,3.0,6.0,36.0,84.0,0.0,9.0,5.0,0.0,3.0,8.0,0.0,14.0,0.0,0.0,0.0,0/30,0.0,0.0,0.0
2025,A Kamboj,5.0,Chennai Super Kings,5.0,14.0,13.0,2.0,0.0,7.0,2.0,5.0,3.0,0.0,0.0,7.0,107.6923076923077,8.0,21.3,129.0,173.0,8.0,55.0,0.0,1.0,17.0,8.0,21.625,8.046511627906977,16.125,0.0,0.0,3/13,1.0,0.0,0.0
2025,B Kumar,6.0,Royal Challengers Bengaluru,6.0,14.0,26.0,1.0,0.0,17.0,3.0,8.0,3.0,0.0,0.0,4.666666666666667,53.84615384615385,14.0,52.0,312.0,490.0,17.0,116.0,6.0,0.0,46.0,26.0,28.823529411764707,9.423076923076923,18.352941176470587,0.0,0.0,3/34,5.0,1.0,0.0
2025,MP Breetzke,1.0,Lucknow Super Giants,1.0,14.0,12.0,1.0,1.0,7.0,1.0,14.0,0.0,0.0,0.0,14.0,116.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025,Atharva Taide,1.0,Sunrisers Hyderabad,1.0,13.0,11.0,3.0,0.0,7.0,1.0,13.0,0.0,0.0,0.0,13.0,118.18181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025,Ravi Bishnoi,2.0,Lucknow Super Giants,2.0,13.0,16.0,0.0,2.0,13.0,2.0,13.0,0.0,0.0,0.0,6.5,81.25,11.0,37.0,222.0,402.0,9.0,67.0,11.0,0.0,32.0,25.0,44.666666666666664,10.864864864864865,24.666666666666668,0.0,0.0,2/53,5.0,0.0,0.0
2025,Harpreet Brar,2.0,Punjab Kings,2.0,11.0,13.0,0.0,1.0,8.0,1.0,7.0,1.0,0.0,0.0,11.0,84.61538461538461,7.0,22.0,132.0,190.0,10.0,40.0,1.0,1.0,15.0,9.0,19.0,8.636363636363637,13.2,0.0,0.0,3/22,0.0,0.0,0.0
2025,XC Bartlett,1.0,Punjab Kings,1.0,11.0,15.0,1.0,0.0,7.0,1.0,11.0,0.0,0.0,0.0,11.0,73.33333333333333,4.0,10.0,60.0,96.0,2.0,28.0,0.0,0.0,11.0,5.0,48.0,9.6,30.0,0.0,0.0,1/30,5.0,0.0,0.0
2025,M Theekshana,4.0,Rajasthan Royals,4.0,10.0,27.0,0.0,0.0,17.0,2.0,5.0,2.0,0.0,0.0,5.0,37.03703703703704,11.0,42.0,252.0,412.0,11.0,70.0,17.0,2.0,38.0,14.0,37.45454545454545,9.80952380952381,22.90909090909091,0.0,0.0,2/52,0.0,1.0,0.0
2025,Mohammed Shami,4.0,Sunrisers Hyderabad,4.0,10.0,11.0,1.0,0.0,5.0,1.0,6.0,3.0,0.0,0.0,10.0,90.9090909090909,9.0,30.0,180.0,348.0,6.0,55.0,6.0,1.0,37.0,17.0,58.0,11.6,30.0,0.0,0.0,2/28,2.0,0.0,0.0
2025,PVD Chameera,3.0,Delhi Capitals,3.0,10.0,14.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,10.0,71.42857142857143,6.0,17.0,102.0,198.0,4.0,24.0,8.0,1.0,14.0,12.0,49.5,11.647058823529411,25.5,0.0,0.0,1/25,1.0,0.0,0.0
2025,K Rabada,2.0,Gujarat Titans,2.0,9.0,9.0,0.0,1.0,5.0,1.0,7.0,1.0,0.0,0.0,9.0,100.0,4.0,14.0,84.0,164.0,2.0,22.0,4.0,0.0,12.0,11.0,82.0,11.714285714285714,42.0,0.0,0.0,1/42,0.0,0.0,0.0
2025,PWA Mulder,1.0,Sunrisers Hyderabad,1.0,9.0,12.0,1.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,9.0,75.0,1.0,1.0,6.0,16.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,16.0,0.0,0.0,0.0,0/16,1.0,0.0,0.0
2025,PWH de Silva,5.0,Rajasthan Royals,5.0,9.0,15.0,0.0,0.0,8.0,5.0,4.0,0.0,0.0,0.0,1.8,60.0,11.0,41.0,246.0,376.0,11.0,62.0,5.0,0.0,22.0,21.0,34.18181818181818,9.170731707317072,22.363636363636363,1.0,0.0,4/36,2.0,1.0,0.0
2025,Shahbaz Ahmed,1.0,Lucknow Super Giants,1.0,9.0,8.0,1.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,9.0,112.5,3.0,8.3,51.0,103.0,1.0,10.0,5.0,0.0,9.0,5.0,103.0,12.117647058823529,51.0,0.0,0.0,1/42,0.0,0.0,0.0
2025,KT Maphaka,1.0,Rajasthan Royals,1.0,8.0,3.0,2.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,8.0,266.66666666666663,2.0,5.0,30.0,58.0,1.0,11.0,2.0,0.0,6.0,3.0,58.0,11.6,30.0,0.0,0.0,1/36,2.0,0.0,0.0
2025,RA Bawa,1.0,Mumbai Indians,1.0,8.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,8.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0
2025,Noor Ahmad,6.0,Chennai Super Kings,6.0,7.0,17.0,0.0,0.0,12.0,4.0,2.0,2.0,0.0,0.0,1.75,41.17647058823529,14.0,50.0,300.0,416.0,24.0,102.0,11.0,3.0,28.0,18.0,17.333333333333332,8.32,12.5,2.0,0.0,4/22,2.0,0.0,0.0
2025,Suryansh Shedge,3.0,Punjab Kings,3.0,7.0,12.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,2.3333333333333335,58.333333333333336,1.0,3.0,18.0,40.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,13.333333333333334,0.0,0.0,0.0,0/40,1.0,0.0,0.0
2025,TU Deshpande,4.0,Rajasthan Royals,4.0,7.0,9.0,0.0,0.0,4.0,1.0,3.0,3.0,0.0,0.0,7.0,77.77777777777779,10.0,32.0,192.0,342.0,9.0,57.0,20.0,0.0,35.0,13.0,38.0,10.6875,21.333333333333332,0.0,0.0,3/45,2.0,0.0,0.0
2025,Akash Deep,2.0,Lucknow Super Giants,2.0,6.0,2.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,6.0,300.0,6.0,19.0,114.0,230.0,3.0,34.0,13.0,0.0,27.0,9.0,76.66666666666667,12.105263157894736,38.0,0.0,0.0,2/55,0.0,0.0,0.0
2025,MA Starc,5.0,Delhi Capitals,5.0,6.0,11.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,0.0,3.0,54.54545454545454,11.0,38.1,233.0,413.0,14.0,84.0,8.0,4.0,50.0,14.0,29.5,10.63519313304721,16.642857142857142,1.0,1.0,5/35,7.0,0.0,0.0
2025,R Minz,2.0,Mumbai Indians,2.0,6.0,16.0,0.0,0.0,11.0,2.0,3.0,0.0,0.0,0.0,3.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025,Sandeep Sharma,1.0,Rajasthan Royals,1.0,6.0,6.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,6.0,100.0,10.0,36.7,223.0,376.0,9.0,52.0,19.0,1.0,29.0,15.0,41.77777777777778,10.116591928251122,24.77777777777778,0.0,0.0,2/21,0.0,1.0,0.0
2025,MM Ali,2.0,Kolkata Knight Riders,2.0,5.0,16.0,0.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,2.5,31.25,5.0,16.0,96.0,136.0,6.0,29.0,3.0,0.0,5.0,9.0,22.666666666666668,8.5,16.0,0.0,0.0,2/23,2.0,0.0,0.0
2025,Prince Yadav,2.0,Lucknow Super Giants,2.0,5.0,11.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,0.0,5.0,45.45454545454545,6.0,22.5,137.0,226.0,3.0,42.0,7.0,0.0,21.0,10.0,75.33333333333333,9.897810218978103,45.666666666666664,0.0,0.0,1/29,2.0,2.0,0.0
2025,R Powell,1.0,Kolkata Knight Riders,1.0,5.0,7.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,5.0,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025,R Sai Kishore,3.0,Gujarat Titans,3.0,5.0,10.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,1.6666666666666667,50.0,15.0,41.9,255.0,396.0,19.0,74.0,7.0,0.0,22.0,25.0,20.842105263157894,9.31764705882353,13.421052631578947,0.0,0.0,3/30,4.0,0.0,0.0
