series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,bowler,overs,balls,maidens,conceded,wickets,economy,runs_per_ball,dots,fours,sixes,wides,no_balls
1345038,1359532,2023-05-13T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5143,Sunrisers Hyderabad,6903,Lucknow Super Giants,6903,Lucknow Super Giants,54282,Bhuvneshwar Kumar,4,24,0,30,0,7.5,1.25,8,3,1,0,0
1345038,1359532,2023-05-13T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5143,Sunrisers Hyderabad,6903,Lucknow Super Giants,6903,Lucknow Super Giants,90231,Fazalhaq Farooqi,3.2,20,0,32,0,9.6,1.6,8,5,0,4,0
1345038,1359532,2023-05-13T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5143,Sunrisers Hyderabad,6903,Lucknow Super Giants,6903,Lucknow Super Giants,80639,Glenn Phillips,2,12,0,10,1,5,0.83,5,1,0,0,0
1345038,1359532,2023-05-13T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5143,Sunrisers Hyderabad,6903,Lucknow Super Giants,6903,Lucknow Super Giants,79597,T Natarajan,4,24,0,31,0,7.75,1.29,8,1,2,0,0
1345038,1359532,2023-05-13T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5143,Sunrisers Hyderabad,6903,Lucknow Super Giants,6903,Lucknow Super Giants,96617,Mayank Markande,3,18,0,39,1,13,2.16,2,4,2,0,0
1345038,1359532,2023-05-13T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5143,Sunrisers Hyderabad,6903,Lucknow Super Giants,6903,Lucknow Super Giants,95320,Abhishek Sharma,3,18,0,42,1,14,2.33,6,1,5,1,0
1345038,1359477,2023-04-01T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4344,Delhi Capitals,6903,Lucknow Super Giants,6903,Lucknow Super Giants,87603,Khaleel Ahmed,4,24,0,30,2,7.5,1.25,15,3,2,1,0
1345038,1359477,2023-04-01T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4344,Delhi Capitals,6903,Lucknow Super Giants,6903,Lucknow Super Giants,85763,Mukesh Kumar,4,24,0,34,0,8.5,1.41,5,0,2,1,0
1345038,1359477,2023-04-01T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4344,Delhi Capitals,6903,Lucknow Super Giants,6903,Lucknow Super Giants,101780,Chetan Sakariya,4,24,0,53,2,13.25,2.2,8,1,6,3,0
1345038,1359477,2023-04-01T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4344,Delhi Capitals,6903,Lucknow Super Giants,6903,Lucknow Super Giants,67455,Axar Patel,4,24,0,38,1,9.5,1.58,8,1,3,0,0
1345038,1359477,2023-04-01T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4344,Delhi Capitals,6903,Lucknow Super Giants,6903,Lucknow Super Giants,67609,Kuldeep Yadav,4,24,0,35,1,8.75,1.45,7,0,3,0,0
1345038,1359477,2023-04-01T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4344,Delhi Capitals,6903,Lucknow Super Giants,6903,Delhi Capitals,56832,Kyle Mayers,1,6,0,7,0,7,1.16,3,1,0,1,0
1345038,1359477,2023-04-01T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4344,Delhi Capitals,6903,Lucknow Super Giants,6903,Delhi Capitals,59261,Jaydev Unadkat,3,18,0,39,0,13,2.16,3,5,0,2,0
1345038,1359477,2023-04-01T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4344,Delhi Capitals,6903,Lucknow Super Giants,6903,Delhi Capitals,60737,Krishnappa Gowtham,4,24,0,23,0,5.75,0.95,9,2,0,1,0
1345038,1359477,2023-04-01T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4344,Delhi Capitals,6903,Lucknow Super Giants,6903,Delhi Capitals,73507,Avesh Khan,4,24,0,29,2,7.25,1.2,12,3,1,0,0
1345038,1359477,2023-04-01T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4344,Delhi Capitals,6903,Lucknow Super Giants,6903,Delhi Capitals,56993,Mark Wood,4,24,0,14,5,3.5,0.58,17,1,0,1,1
1345038,1359477,2023-04-01T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4344,Delhi Capitals,6903,Lucknow Super Giants,6903,Delhi Capitals,104770,Ravi Bishnoi,4,24,0,31,2,7.75,1.29,8,3,1,0,0
313494,336001,2008-05-02T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,2101,Glenn McGrath,4,24,0,21,1,5.25,0.87,11,2,0,0,0
313494,336001,2008-05-02T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,19627,Mohammad Asif,4,24,0,34,1,8.5,1.41,7,5,0,1,0
313494,336001,2008-05-02T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,48373,Yo Mahesh,4,24,0,31,1,7.75,1.29,13,5,0,0,2
313494,336001,2008-05-02T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,51181,Pradeep Sangwan,4,24,0,40,0,10,1.66,6,3,2,2,0
313494,336001,2008-05-02T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,8270,Shoaib Malik,1,6,0,11,0,11,1.83,1,1,0,1,0
313494,336001,2008-05-02T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,7781,Virender Sehwag,2,12,0,21,1,10.5,1.75,5,1,2,0,0
313494,336001,2008-05-02T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,7520,Rajat Bhatia,1,6,0,11,1,11,1.83,1,0,1,0,0
313494,336001,2008-05-02T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Delhi Daredevils,4073,Makhaya Ntini,4,24,0,29,0,7.25,1.2,10,3,1,0,0
313494,336001,2008-05-02T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Delhi Daredevils,53549,Manpreet Gony,4,24,0,39,1,9.75,1.62,8,3,2,1,0
313494,336001,2008-05-02T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Delhi Daredevils,9505,Albie Morkel,4,24,0,40,0,10,1.66,7,6,0,1,0
313494,336001,2008-05-02T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Delhi Daredevils,45592,Joginder Sharma,3,18,0,35,1,11.66,1.94,4,2,2,0,1
313494,336001,2008-05-02T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Delhi Daredevils,2041,Muthiah Muralidaran,4,24,0,27,0,6.75,1.12,9,2,0,0,1
520932,548351,2012-05-03T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4346,Mumbai Indians,4787,Pune Warriors,4346,Mumbai Indians,7136,Murali Kartik,3,18,0,27,0,9,1.5,4,2,0,1,0
520932,548351,2012-05-03T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4346,Mumbai Indians,4787,Pune Warriors,4346,Mumbai Indians,48965,Ashok Dinda,4,24,1,34,1,8.5,1.41,11,5,1,0,1
520932,548351,2012-05-03T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4346,Mumbai Indians,4787,Pune Warriors,4346,Mumbai Indians,50121,Wayne Parnell,4,24,0,18,0,4.5,0.75,10,1,0,0,1
520932,548351,2012-05-03T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4346,Mumbai Indians,4787,Pune Warriors,4346,Mumbai Indians,54282,Bhuvneshwar Kumar,3,18,0,9,2,3,0.5,9,0,0,0,0
520932,548351,2012-05-03T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4346,Mumbai Indians,4787,Pune Warriors,4346,Mumbai Indians,7804,Ashish Nehra,4,24,0,19,2,4.75,0.79,16,2,1,0,0
520932,548351,2012-05-03T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4346,Mumbai Indians,4787,Pune Warriors,4346,Mumbai Indians,8876,Michael Clarke,2,12,0,9,0,4.5,0.75,4,0,0,0,0
520932,548351,2012-05-03T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,45105,Lasith Malinga,4,24,0,25,2,6.25,1.04,13,3,0,3,0
520932,548351,2012-05-03T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,47100,Munaf Patel,4,24,0,24,1,6,1,13,2,1,1,0
520932,548351,2012-05-03T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,7139,Harbhajan Singh,4,24,0,18,2,4.5,0.75,13,2,0,1,0
520932,548351,2012-05-03T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,48431,Pragyan Ojha,4,24,0,24,1,6,1,9,2,0,1,0
520932,548351,2012-05-03T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,9639,James Franklin,3,18,0,20,0,6.66,1.11,5,2,0,0,0
520932,548351,2012-05-03T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4346,Mumbai Indians,4787,Pune Warriors,4346,Pune Warriors,49193,Thisara Perera,1,6,0,8,0,8,1.33,2,1,0,0,0
586733,598049,2013-05-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Delhi Daredevils,17780,Shaun Tait,3,18,0,39,0,13,2.16,6,7,0,4,0
586733,598049,2013-05-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Delhi Daredevils,50483,James Faulkner,4,24,0,38,1,9.5,1.58,7,4,1,1,0
586733,598049,2013-05-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Delhi Daredevils,10125,Shane Watson,3,18,0,21,1,7,1.16,8,3,0,0,0
586733,598049,2013-05-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Delhi Daredevils,10553,Stuart Binny,2,12,0,3,1,1.5,0.25,9,0,0,0,0
586733,598049,2013-05-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Delhi Daredevils,68573,Pravin Tambe,4,24,0,30,0,7.5,1.25,8,4,0,0,0
586733,598049,2013-05-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Delhi Daredevils,9815,Siddharth Trivedi,4,24,0,21,1,5.25,0.87,13,1,1,0,0
586733,598049,2013-05-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Rajasthan Royals,54283,Siddarth Kaul,3.5,23,1,23,1,6,1,10,3,0,0,0
586733,598049,2013-05-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Rajasthan Royals,58274,Umesh Yadav,3,18,0,28,0,9.33,1.55,8,3,0,2,0
586733,598049,2013-05-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Rajasthan Royals,47289,Morne Morkel,4,24,0,40,0,10,1.66,6,2,2,0,0
586733,598049,2013-05-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Rajasthan Royals,7129,Ajit Agarkar,2,12,0,22,0,11,1.83,3,4,0,0,0
586733,598049,2013-05-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Rajasthan Royals,66253,Pawan Negi,4,24,0,28,0,7,1.16,3,1,0,2,0
586733,598049,2013-05-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Rajasthan Royals,47079,Ben Rohrer,1,6,0,12,0,12,2,1,2,0,1,0
1345038,1359524,2023-05-06T00:00:00.000Z,58040,"Arun Jaitley Stadium, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,87603,Khaleel Ahmed,4,24,0,45,1,11.25,1.87,7,3,3,1,0
1345038,1359524,2023-05-06T00:00:00.000Z,58040,"Arun Jaitley Stadium, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,67455,Axar Patel,3,18,0,17,0,5.66,0.94,7,2,0,0,0
1345038,1359524,2023-05-06T00:00:00.000Z,58040,"Arun Jaitley Stadium, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,49327,Ishant Sharma,3,18,0,29,0,9.66,1.61,5,4,0,2,0
1345038,1359524,2023-05-06T00:00:00.000Z,58040,"Arun Jaitley Stadium, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,85763,Mukesh Kumar,3,18,0,30,1,10,1.66,6,5,0,1,0
1345038,1359524,2023-05-06T00:00:00.000Z,58040,"Arun Jaitley Stadium, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,50771,Mitchell Marsh,3,18,0,21,2,7,1.16,3,0,1,1,0
1345038,1359524,2023-05-06T00:00:00.000Z,58040,"Arun Jaitley Stadium, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,67609,Kuldeep Yadav,4,24,0,37,0,9.25,1.54,5,2,2,0,0
1345038,1359524,2023-05-06T00:00:00.000Z,58040,"Arun Jaitley Stadium, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Capitals,87477,Mohammed Siraj,2,12,0,28,0,14,2.33,4,3,2,1,0
1345038,1359524,2023-05-06T00:00:00.000Z,58040,"Arun Jaitley Stadium, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Capitals,54222,Glenn Maxwell,1.4,10,0,14,0,8.4,1.4,4,1,1,0,0
1345038,1359524,2023-05-06T00:00:00.000Z,58040,"Arun Jaitley Stadium, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Capitals,51367,Josh Hazlewood,3,18,0,29,1,9.66,1.61,9,2,2,0,1
1345038,1359524,2023-05-06T00:00:00.000Z,58040,"Arun Jaitley Stadium, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Capitals,78239,Wanindu Hasaranga,4,24,0,32,0,8,1.33,9,2,2,0,0
1345038,1359524,2023-05-06T00:00:00.000Z,58040,"Arun Jaitley Stadium, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Capitals,15731,Karn Sharma,3,18,0,33,1,11,1.83,4,4,1,0,0
1345038,1359524,2023-05-06T00:00:00.000Z,58040,"Arun Jaitley Stadium, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Capitals,81197,Mahipal Lomror,1,6,0,13,0,13,2.16,1,1,1,0,0
1345038,1359524,2023-05-06T00:00:00.000Z,58040,"Arun Jaitley Stadium, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Capitals,59260,Harshal Patel,2,12,0,32,1,16,2.66,4,2,3,1,0
374163,392234,2009-05-20T00:00:00.000Z,59089,"Kingsmead, Durban",4342,Punjab Kings,4343,Chennai Super Kings,4343,Chennai Super Kings,5966,Brett Lee,4,24,0,16,0,4,0.66,14,2,0,0,0
374163,392234,2009-05-20T00:00:00.000Z,59089,"Kingsmead, Durban",4342,Punjab Kings,4343,Chennai Super Kings,4343,Chennai Super Kings,11399,Irfan Pathan,4,24,0,32,2,8,1.33,10,4,1,1,0
374163,392234,2009-05-20T00:00:00.000Z,59089,"Kingsmead, Durban",4342,Punjab Kings,4343,Chennai Super Kings,4343,Chennai Super Kings,10671,Ramesh Powar,4,24,0,19,1,4.75,0.79,11,2,0,0,0
374163,392234,2009-05-20T00:00:00.000Z,59089,"Kingsmead, Durban",4342,Punjab Kings,4343,Chennai Super Kings,4343,Chennai Super Kings,12020,Sreesanth,4,24,0,23,2,5.75,0.95,13,3,0,1,0
374163,392234,2009-05-20T00:00:00.000Z,59089,"Kingsmead, Durban",4342,Punjab Kings,4343,Chennai Super Kings,4343,Chennai Super Kings,47185,Piyush Chawla,2,12,0,13,1,6.5,1.08,5,0,1,0,0
374163,392234,2009-05-20T00:00:00.000Z,59089,"Kingsmead, Durban",4342,Punjab Kings,4343,Chennai Super Kings,4343,Chennai Super Kings,9801,Wilkin Mota,2,12,0,8,1,4,0.66,4,0,0,0,0
374163,392234,2009-05-20T00:00:00.000Z,59089,"Kingsmead, Durban",4342,Punjab Kings,4343,Chennai Super Kings,4343,Kings XI Punjab,53549,Manpreet Gony,2,12,0,9,0,4.5,0.75,6,1,0,0,0
374163,392234,2009-05-20T00:00:00.000Z,59089,"Kingsmead, Durban",4342,Punjab Kings,4343,Chennai Super Kings,4343,Kings XI Punjab,15267,Thilan Thushara,4,24,0,28,2,7,1.16,11,1,1,2,0
374163,392234,2009-05-20T00:00:00.000Z,59089,"Kingsmead, Durban",4342,Punjab Kings,4343,Chennai Super Kings,4343,Kings XI Punjab,2041,Muthiah Muralidaran,4,24,0,8,2,2,0.33,16,0,0,0,0
374163,392234,2009-05-20T00:00:00.000Z,59089,"Kingsmead, Durban",4342,Punjab Kings,4343,Chennai Super Kings,4343,Kings XI Punjab,12894,Ravichandran Ashwin,4,24,0,13,2,3.25,0.54,12,0,0,0,0
374163,392234,2009-05-20T00:00:00.000Z,59089,"Kingsmead, Durban",4342,Punjab Kings,4343,Chennai Super Kings,4343,Kings XI Punjab,15716,Suresh Raina,4,24,0,17,2,4.25,0.7,12,1,0,1,0
374163,392234,2009-05-20T00:00:00.000Z,59089,"Kingsmead, Durban",4342,Punjab Kings,4343,Chennai Super Kings,4343,Kings XI Punjab,9022,Lakshmipathy Balaji,2,12,0,14,0,7,1.16,6,2,0,0,0
520932,548306,2012-04-04T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4346,Chennai Super Kings,45105,Lasith Malinga,3.5,23,0,16,2,4.17,0.69,13,0,0,2,0
520932,548306,2012-04-04T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4346,Chennai Super Kings,48998,Abu Nechim,2,12,0,17,0,8.5,1.41,5,1,1,1,0
520932,548306,2012-04-04T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4346,Chennai Super Kings,7139,Harbhajan Singh,4,24,0,24,0,6,1,6,1,0,2,0
520932,548306,2012-04-04T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4346,Chennai Super Kings,9639,James Franklin,2,12,0,18,1,9,1.5,3,3,0,0,0
520932,548306,2012-04-04T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4346,Chennai Super Kings,48431,Pragyan Ojha,4,24,0,17,2,4.25,0.7,10,1,0,0,0
520932,548306,2012-04-04T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4346,Chennai Super Kings,49040,Kieron Pollard,4,24,0,15,2,3.75,0.62,11,0,0,2,0
520932,548306,2012-04-04T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4346,Mumbai Indians,9505,Albie Morkel,4,24,0,20,0,5,0.83,13,1,1,1,0
520932,548306,2012-04-04T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4346,Mumbai Indians,45487,Doug Bollinger,3.5,23,0,34,1,8.86,1.47,10,5,1,1,0
520932,548306,2012-04-04T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4346,Mumbai Indians,12894,Ravichandran Ashwin,4,24,0,20,0,5,0.83,10,0,1,0,0
520932,548306,2012-04-04T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4346,Mumbai Indians,49247,Ravindra Jadeja,1,6,0,16,0,16,2.66,1,2,1,0,0
520932,548306,2012-04-04T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4346,Mumbai Indians,45257,Dwayne Bravo,3,18,0,14,1,4.66,0.77,10,0,1,1,0
520932,548306,2012-04-04T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4346,Mumbai Indians,4346,Mumbai Indians,7458,Shadab Jakati,1,6,0,8,0,8,1.33,1,1,0,0,0
1345038,1359504,2023-04-22T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6903,Lucknow Super Giants,6904,Gujarat Titans,6904,Gujarat Titans,79151,Naveen-ul-Haq,4,24,0,19,1,4.75,0.79,12,1,0,0,0
1345038,1359504,2023-04-22T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6903,Lucknow Super Giants,6904,Gujarat Titans,6904,Gujarat Titans,63224,Krunal Pandya,4,24,0,16,2,4,0.66,13,1,0,0,0
1345038,1359504,2023-04-22T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6903,Lucknow Super Giants,6904,Gujarat Titans,6904,Gujarat Titans,73507,Avesh Khan,3,18,0,21,0,7,1.16,6,2,0,0,0
1345038,1359504,2023-04-22T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6903,Lucknow Super Giants,6904,Gujarat Titans,6904,Gujarat Titans,104770,Ravi Bishnoi,4,24,0,49,0,12.25,2.04,4,4,3,0,0
1345038,1359504,2023-04-22T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6903,Lucknow Super Giants,6904,Gujarat Titans,6904,Gujarat Titans,54212,Marcus Stoinis,3,18,0,20,2,6.66,1.11,7,1,1,0,0
1345038,1359504,2023-04-22T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6903,Lucknow Super Giants,6904,Gujarat Titans,6904,Gujarat Titans,12562,Amit Mishra,2,12,0,9,1,4.5,0.75,4,0,0,0,0
1345038,1359504,2023-04-22T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6903,Lucknow Super Giants,6904,Gujarat Titans,6904,Lucknow Super Giants,63646,Mohammed Shami,3,18,1,18,0,6,1,9,3,0,0,0
1345038,1359504,2023-04-22T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6903,Lucknow Super Giants,6904,Gujarat Titans,6904,Lucknow Super Giants,62051,Jayant Yadav,4,24,0,26,0,6.5,1.08,8,2,0,0,0
1345038,1359504,2023-04-22T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6903,Lucknow Super Giants,6904,Gujarat Titans,6904,Lucknow Super Giants,79159,Rashid Khan,4,24,0,33,1,8.25,1.37,9,4,1,0,0
1345038,1359504,2023-04-22T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6903,Lucknow Super Giants,6904,Gujarat Titans,6904,Lucknow Super Giants,66722,Mohit Sharma,3,18,0,17,2,5.66,0.94,5,1,0,0,0
1345038,1359504,2023-04-22T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6903,Lucknow Super Giants,6904,Gujarat Titans,6904,Lucknow Super Giants,105215,Noor Ahmad,4,24,0,18,2,4.5,0.75,13,1,0,0,0
1345038,1359504,2023-04-22T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6903,Lucknow Super Giants,6904,Gujarat Titans,6904,Lucknow Super Giants,70633,Hardik Pandya,1,6,0,7,0,7,1.16,2,1,0,0,0
1345038,1359504,2023-04-22T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6903,Lucknow Super Giants,6904,Gujarat Titans,6904,Lucknow Super Giants,60628,Rahul Tewatia,1,6,0,8,0,8,1.33,4,0,1,1,0
374163,392214,2009-05-07T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4343,Chennai Super Kings,4343,Chennai Super Kings,11399,Irfan Pathan,4,24,0,38,1,9.5,1.58,7,5,1,0,0
374163,392214,2009-05-07T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4343,Chennai Super Kings,4343,Chennai Super Kings,12020,Sreesanth,4,24,0,37,1,9.25,1.54,10,2,3,1,0
374163,392214,2009-05-07T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4343,Chennai Super Kings,4343,Chennai Super Kings,48879,Yusuf Abdulla,2,12,0,18,0,9,1.5,3,3,0,0,0
